position,coverage
2997,194
2998,194
2999,194
3000,194
3001,194
3002,194
3003,194
3004,194
3005,194
3006,194
3007,194
3008,194
3009,194
3010,194
3011,194
3012,194
3013,194
3014,194
3015,194
3016,194
3017,194
3018,194
3019,194
3020,194
3021,194
3022,194
3023,194
3024,194
3025,194
3026,194
3027,194
3028,194
3029,194
3030,194
3031,194
3032,194
3033,194
3034,194
3035,194
3036,194
3037,194
3038,194
3039,194
3040,193
3041,192
3042,192
3043,192
3044,192
3045,189
3046,189
3047,189
3048,189
3049,189
3050,189
3051,189
3052,189
3053,189
3054,189
3055,188
3056,188
3057,188
3058,188
3059,187
3060,187
3061,187
3062,187
3063,187
3064,187
3065,187
3066,186
3067,186
3068,184
3069,184
3070,183
3071,182
3072,182
3073,182
3074,181
3075,181
3076,180
3077,179
3078,179
3079,179
3080,179
3081,180
3082,181
3083,181
3084,181
3085,180
3086,180
3087,181
3088,179
3089,177
3090,176
3091,179
3092,178
3093,178
3094,177
3095,178
3096,177
3097,178
3098,183
3099,182
3100,182
3101,180
3102,180
3103,182
3104,180
3105,180
3106,179
3107,179
3108,180
3109,178
3110,178
3111,178
3112,179
3113,178
3114,176
3115,176
3116,176
3117,176
3118,176
3119,175
3120,173
3121,172
3122,172
3123,172
3124,172
3125,170
3126,168
3127,169
3128,165
3129,164
3130,164
3131,163
3132,160
3133,157
3134,157
3135,155
3136,154
3137,150
3138,147
3139,145
3140,144
3141,143
3142,140
3143,140
3144,140
3145,141
3146,141
3147,138
3148,136
3149,134
3150,130
3151,128
3152,124
3153,120
3154,119
3155,117
3156,114
3157,115
3158,112
3159,107
3160,103
3161,101
3162,98
3163,98
3164,96
3165,94
3166,90
3167,83
3168,81
3169,78
3170,75
3171,75
3172,72
3173,70
3174,68
3175,66
3176,65
3177,65
3178,64
3179,61
3180,59
3181,59
3182,59
3183,59
3184,60
3185,60
3186,60
3187,57
3188,55
3189,54
3190,54
3191,54
3192,53
3193,51
3194,51
3195,49
3196,49
3197,49
3198,50
3199,49
3200,49
3201,49
3202,47
3203,47
3204,46
3205,46
3206,46
3207,46
3208,46
3209,46
3210,46
3211,46
3212,47
3213,47
3214,47
3215,47
3216,47
3217,47
3218,47
3219,47
3220,47
3221,47
3222,47
3223,47
3224,47
3225,47
3226,47
3227,47
3228,47
3229,47
3230,47
3231,47
3232,47
3233,47
3234,47
3235,47
3236,47
3237,47
3238,47
3239,47
3240,47
3241,47
3242,47
3243,47
3244,47
3245,47
3246,47
3247,47
3248,47
3249,47
3250,47
3251,47
3252,47
3253,47
3254,47
3255,47
3256,47
3257,47
3258,47
3259,47
3260,47
3261,47
3262,47
3263,47
3264,47
3265,47
3266,47
3267,47
3268,47
3269,47
3270,47
3271,47
3272,47
3273,47
3274,47
3275,47
3276,47
3277,47
3278,47
3279,47
3280,47
3281,47
3282,47
3283,47
3284,47
3285,47
3286,47
3287,47
3288,47
3289,47
3290,47
3291,47
3292,47
3293,47
3294,47
3295,47
3296,47
3297,47
3298,47
3299,47
3300,47
3301,47
3302,47
3303,47
3304,47
3305,47
3306,47
3307,47
3308,47
3309,47
3310,47
3311,47
3312,47
3313,47
3314,47
3315,47
3316,47
3317,47
3318,47
3319,47
3320,47
3321,47
3322,47
3323,47
3324,47
3325,47
3326,47
3327,47
3328,47
3329,47
3330,47
3331,47
3332,47
3333,47
3334,47
3335,47
3336,47
3337,47
3338,47
3339,47
3340,47
3341,47
3342,47
3343,47
3344,47
3345,47
3346,47
3347,47
3348,46
3349,46
3350,45
3351,45
3352,45
3353,45
3354,44
3355,42
3356,42
3357,42
3358,42
3359,42
3360,42
3361,42
3362,42
3363,42
3364,42
3365,41
3366,40
3367,40
3368,40
3369,40
3370,40
3371,40
3372,40
3373,40
3374,40
3375,39
3376,39
3377,38
3378,38
3379,38
3380,37
3381,37
3382,36
3383,36
3384,36
3385,36
3386,35
3387,35
3388,35
3389,34
3390,38
3391,39
3392,40
3393,40
3394,40
3395,40
3396,40
3397,40
3398,41
3399,41
3400,41
3401,42
3402,42
3403,42
3404,43
3405,43
3406,42
3407,44
3408,45
3409,46
3410,47
3411,49
3412,53
3413,52
3414,52
3415,53
3416,53
3417,53
3418,53
3419,52
3420,52
3421,52
3422,51
3423,51
3424,51
3425,50
3426,50
3427,51
3428,51
3429,50
3430,50
3431,50
3432,51
3433,50
3434,50
3435,51
3436,51
3437,51
3438,51
3439,52
3440,53
3441,52
3442,52
3443,53
3444,53
3445,53
3446,55
3447,56
3448,56
3449,56
3450,56
3451,56
3452,56
3453,57
3454,56
3455,56
3456,57
3457,56
3458,56
3459,56
3460,55
3461,56
3462,57
3463,56
3464,56
3465,56
3466,56
3467,55
3468,55
3469,54
3470,54
3471,54
3472,55
3473,55
3474,55
3475,55
3476,55
3477,55
3478,55
3479,53
3480,54
3481,53
3482,54
3483,55
3484,55
3485,55
3486,55
3487,56
3488,56
3489,56
3490,54
3491,54
3492,54
3493,55
3494,55
3495,55
3496,55
3497,56
3498,56
3499,58
3500,58
3501,58
3502,58
3503,58
3504,58
3505,59
3506,59
3507,59
3508,59
3509,59
3510,59
3511,60
3512,60
3513,60
3514,60
3515,60
3516,61
3517,61
3518,62
3519,62
3520,62
3521,62
3522,62
3523,62
3524,62
3525,63
3526,63
3527,63
3528,63
3529,64
3530,64
3531,64
3532,64
3533,64
3534,64
3535,64
3536,64
3537,64
3538,64
3539,65
3540,65
3541,65
3542,65
3543,65
3544,65
3545,65
3546,65
3547,65
3548,65
3549,65
3550,65
3551,65
3552,65
3553,65
3554,65
3555,65
3556,65
3557,65
3558,65
3559,65
3560,65
3561,65
3562,65
3563,65
3564,65
3565,65
3566,65
3567,65
3568,65
3569,65
3570,65
3571,65
3572,65
3573,65
3574,65
3575,65
3576,65
3577,65
3578,65
3579,65
3580,65
3581,65
3582,65
3583,65
3584,65
3585,65
3586,65
3587,65
3588,65
3589,65
3590,65
3591,65
3592,65
3593,65
3594,65
3595,65
3596,65
3597,65
3598,65
3599,65
3600,65
3601,65
3602,65
3603,65
3604,65
3605,65
3606,65
3607,65
3608,65
3609,65
3610,65
3611,65
3612,65
3613,65
3614,65
3615,65
3616,65
3617,65
3618,65
3619,65
3620,65
3621,65
3622,65
3623,65
3624,65
3625,65
3626,65
3627,65
3628,65
3629,65
3630,65
3631,65
3632,65
3633,65
3634,65
3635,65
3636,65
3637,65
3638,65
3639,65
3640,65
3641,65
3642,65
3643,65
3644,65
3645,64
3646,64
3647,64
3648,64
3649,64
3650,64
3651,63
3652,62
3653,62
3654,62
3655,62
3656,62
3657,62
3658,62
3659,62
3660,62
3661,62
3662,62
3663,61
3664,61
3665,61
3666,61
3667,61
3668,61
3669,61
3670,61
3671,61
3672,61
3673,61
3674,59
3675,59
3676,59
3677,58
3678,57
3679,57
3680,57
3681,57
3682,57
3683,58
3684,58
3685,58
3686,57
3687,57
3688,58
3689,58
3690,58
3691,58
3692,57
3693,57
3694,58
3695,58
3696,59
3697,59
3698,59
3699,58
3700,59
3701,59
3702,60
3703,59
3704,59
3705,59
3706,59
3707,58
3708,58
3709,58
3710,57
3711,57
3712,58
3713,58
3714,59
3715,59
3716,61
3717,62
3718,62
3719,62
3720,62
3721,62
3722,62
3723,62
3724,62
3725,61
3726,60
3727,59
3728,59
3729,59
3730,58
3731,60
3732,61
3733,61
3734,61
3735,61
3736,60
3737,59
3738,59
3739,59
3740,58
3741,58
3742,58
3743,58
3744,58
3745,57
3746,56
3747,56
3748,56
3749,57
3750,57
3751,59
3752,59
3753,59
3754,57
3755,57
3756,57
3757,56
3758,57
3759,57
3760,56
3761,57
3762,56
3763,55
3764,52
3765,51
3766,51
3767,52
3768,50
3769,50
3770,50
3771,50
3772,48
3773,47
3774,47
3775,47
3776,45
3777,44
3778,44
3779,44
3780,41
3781,40
3782,39
3783,38
3784,38
3785,38
3786,38
3787,37
3788,36
3789,35
3790,34
3791,33
3792,32
3793,30
3794,30
3795,30
3796,30
3797,31
3798,31
3799,31
3800,31
3801,31
3802,31
3803,31
3804,32
3805,32
3806,32
3807,32
3808,32
3809,32
3810,32
3811,32
3812,32
3813,32
3814,32
3815,32
3816,32
3817,33
3818,33
3819,33
3820,33
3821,33
3822,33
3823,33
3824,33
3825,33
3826,33
3827,33
3828,33
3829,33
3830,33
3831,33
3832,33
3833,33
3834,33
3835,33
3836,33
3837,33
3838,33
3839,33
3840,33
3841,33
3842,33
3843,33
3844,33
3845,33
3846,33
3847,33
3848,33
3849,33
3850,33
3851,33
3852,33
3853,33
3854,33
3855,33
3856,33
3857,33
3858,33
3859,33
3860,33
3861,33
3862,33
3863,33
3864,33
3865,33
3866,33
3867,33
3868,33
3869,33
3870,33
3871,33
3872,33
3873,33
3874,33
3875,33
3876,33
3877,33
3878,33
3879,33
3880,33
3881,33
3882,33
3883,33
3884,33
3885,33
3886,33
3887,33
3888,33
3889,33
3890,33
3891,33
3892,33
3893,33
3894,33
3895,33
3896,33
3897,33
3898,33
3899,33
3900,33
3901,33
3902,33
3903,33
3904,33
3905,33
3906,33
3907,33
3908,33
3909,33
3910,33
3911,33
3912,33
3913,33
3914,33
3915,33
3916,33
3917,33
3918,33
3919,33
3920,33
3921,33
3922,33
3923,33
3924,33
3925,33
3926,33
3927,33
3928,33
3929,33
3930,33
3931,33
3932,33
3933,33
3934,33
3935,33
3936,33
3937,33
3938,33
3939,33
3940,33
3941,33
3942,33
3943,33
3944,33
3945,33
3946,33
3947,33
3948,33
3949,33
3950,33
3951,33
3952,33
3953,33
3954,33
3955,33
3956,33
3957,33
3958,33
3959,33
3960,33
3961,33
3962,33
3963,33
3964,33
3965,33
3966,33
3967,33
3968,33
3969,33
3970,33
3971,33
3972,33
3973,33
3974,33
3975,33
3976,33
3977,32
3978,32
3979,32
3980,32
3981,32
3982,32
3983,32
3984,32
3985,31
3986,31
3987,31
3988,31
3989,31
3990,31
3991,31
3992,32
3993,31
3994,31
3995,31
3996,31
3997,32
3998,32
3999,32
4000,30
4001,31
4002,32
4003,32
4004,32
4005,32
4006,32
4007,33
4008,34
4009,35
4010,35
4011,35
4012,35
4013,37
4014,36
4015,36
4016,36
4017,36
4018,36
4019,36
4020,35
4021,35
4022,35
4023,35
4024,35
4025,35
4026,35
4027,36
4028,37
4029,38
4030,38
4031,38
4032,37
4033,37
4034,38
4035,38
4036,39
4037,39
4038,39
4039,41
4040,40
4041,41
4042,40
4043,39
4044,40
4045,40
4046,40
4047,40
4048,43
4049,44
4050,43
4051,43
4052,42
4053,42
4054,40
4055,40
4056,39
4057,39
4058,39
4059,39
4060,39
4061,39
4062,37
4063,37
4064,37
4065,37
4066,36
4067,34
4068,34
4069,34
4070,35
4071,35
4072,35
4073,34
4074,36
4075,38
4076,38
4077,37
4078,36
4079,35
4080,35
4081,35
4082,35
4083,36
4084,36
4085,37
4086,37
4087,38
4088,38
4089,38
4090,38
4091,40
4092,40
4093,40
4094,40
4095,40
4096,40
4097,40
4098,40
4099,40
4100,41
4101,41
4102,41
4103,41
4104,41
4105,41
4106,42
4107,42
4108,43
4109,43
4110,44
4111,45
4112,45
4113,45
4114,45
4115,46
4116,46
4117,46
4118,46
4119,46
4120,46
4121,46
4122,46
4123,46
4124,46
4125,46
4126,46
4127,46
4128,46
4129,47
4130,47
4131,47
4132,47
4133,47
4134,47
4135,47
4136,47
4137,47
4138,47
4139,47
4140,47
4141,47
4142,47
4143,47
4144,47
4145,47
4146,47
4147,47
4148,48
4149,48
4150,48
4151,48
4152,48
4153,48
4154,48
4155,48
4156,48
4157,48
4158,48
4159,48
4160,48
4161,48
4162,48
4163,48
4164,48
4165,48
4166,48
4167,48
4168,48
4169,48
4170,48
4171,48
4172,48
4173,48
4174,48
4175,48
4176,48
4177,48
4178,48
4179,48
4180,48
4181,48
4182,48
4183,48
4184,48
4185,48
4186,48
4187,48
4188,48
4189,48
4190,48
4191,48
4192,48
4193,48
4194,48
4195,48
4196,48
4197,48
4198,48
4199,48
4200,48
4201,48
4202,48
4203,48
4204,48
4205,48
4206,48
4207,48
4208,48
4209,48
4210,48
4211,48
4212,48
4213,48
4214,48
4215,48
4216,48
4217,48
4218,48
4219,48
4220,48
4221,48
4222,48
4223,48
4224,48
4225,48
4226,48
4227,48
4228,48
4229,48
4230,48
4231,48
4232,48
4233,48
4234,48
4235,48
4236,48
4237,48
4238,48
4239,48
4240,48
4241,48
4242,48
4243,48
4244,48
4245,48
4246,48
4247,48
4248,48
4249,48
4250,48
4251,48
4252,48
4253,48
4254,48
4255,48
4256,48
4257,47
4258,47
4259,47
4260,47
4261,47
4262,47
4263,47
4264,47
4265,47
4266,47
4267,47
4268,47
4269,47
4270,47
4271,47
4272,47
4273,47
4274,47
4275,47
4276,47
4277,47
4278,47
4279,47
4280,47
4281,47
4282,47
4283,47
4284,47
4285,47
4286,47
4287,47
4288,46
4289,46
4290,46
4291,46
4292,46
4293,46
4294,46
4295,46
4296,46
4297,46
4298,46
4299,46
4300,46
4301,46
4302,46
4303,46
4304,46
4305,46
4306,46
4307,46
4308,45
4309,45
4310,45
4311,45
4312,45
4313,45
4314,47
4315,47
4316,47
4317,48
4318,49
4319,50
4320,51
4321,51
4322,52
4323,51
4324,51
4325,51
4326,51
4327,50
4328,50
4329,49
4330,50
4331,49
4332,50
4333,49
4334,50
4335,49
4336,49
4337,50
4338,51
4339,51
4340,50
4341,49
4342,49
4343,48
4344,49
4345,50
4346,52
4347,52
4348,52
4349,52
4350,50
4351,51
4352,50
4353,51
4354,51
4355,51
4356,51
4357,51
4358,51
4359,51
4360,49
4361,49
4362,50
4363,51
4364,49
4365,45
4366,45
4367,45
4368,45
4369,44
4370,44
4371,43
4372,43
4373,43
4374,43
4375,42
4376,42
4377,43
4378,44
4379,44
4380,44
4381,44
4382,44
4383,43
4384,41
4385,40
4386,40
4387,41
4388,40
4389,40
4390,40
4391,40
4392,40
4393,38
4394,38
4395,39
4396,39
4397,39
4398,37
4399,36
4400,36
4401,36
4402,36
4403,36
4404,35
4405,34
4406,34
4407,35
4408,35
4409,36
4410,36
4411,36
4412,36
4413,36
4414,37
4415,37
4416,37
4417,37
4418,37
4419,37
4420,37
4421,37
4422,37
4423,37
4424,37
4425,37
4426,37
4427,37
4428,37
4429,37
4430,37
4431,37
4432,37
4433,37
4434,37
4435,37
4436,37
4437,37
4438,37
4439,37
4440,37
4441,38
4442,38
4443,38
4444,38
4445,38
4446,38
4447,38
4448,38
4449,38
4450,38
4451,38
4452,38
4453,38
4454,38
4455,38
4456,38
4457,38
4458,38
4459,38
4460,38
4461,38
4462,38
4463,38
4464,38
4465,38
4466,38
4467,38
4468,38
4469,38
4470,38
4471,38
4472,38
4473,38
4474,38
4475,38
4476,38
4477,38
4478,38
4479,38
4480,38
4481,38
4482,38
4483,38
4484,38
4485,38
4486,38
4487,38
4488,38
4489,38
4490,38
4491,38
4492,38
4493,38
4494,38
4495,38
4496,38
4497,38
4498,38
4499,38
4500,38
4501,38
4502,38
4503,38
4504,38
4505,38
4506,38
4507,38
4508,38
4509,38
4510,38
4511,38
4512,38
4513,38
4514,38
4515,38
4516,38
4517,38
4518,38
4519,38
4520,38
4521,38
4522,38
4523,38
4524,38
4525,38
4526,38
4527,38
4528,38
4529,38
4530,38
4531,38
4532,38
4533,38
4534,38
4535,38
4536,38
4537,38
4538,38
4539,38
4540,38
4541,38
4542,38
4543,38
4544,38
4545,38
4546,38
4547,38
4548,38
4549,38
4550,38
4551,38
4552,38
4553,38
4554,38
4555,38
4556,38
4557,38
4558,38
4559,38
4560,38
4561,38
4562,38
4563,38
4564,38
4565,38
4566,38
4567,38
4568,38
4569,38
4570,38
4571,38
4572,38
4573,38
4574,38
4575,38
4576,38
4577,38
4578,38
4579,38
4580,38
4581,38
4582,38
4583,37
4584,37
4585,37
4586,37
4587,37
4588,37
4589,36
4590,36
4591,36
4592,36
4593,36
4594,36
4595,36
4596,36
4597,36
4598,36
4599,36
4600,36
4601,36
4602,36
4603,36
4604,36
4605,35
4606,35
4607,35
4608,34
4609,34
4610,34
4611,34
4612,33
4613,33
4614,33
4615,33
4616,33
4617,33
4618,33
4619,32
4620,33
4621,34
4622,34
4623,35
4624,35
4625,35
4626,35
4627,34
4628,34
4629,34
4630,34
4631,32
4632,33
4633,32
4634,33
4635,34
4636,34
4637,34
4638,33
4639,33
4640,34
4641,34
4642,34
4643,33
4644,33
4645,34
4646,35
4647,36
4648,35
4649,34
4650,33
4651,33
4652,33
4653,33
4654,32
4655,33
4656,33
4657,33
4658,33
4659,33
4660,33
4661,33
4662,34
4663,33
4664,33
4665,33
4666,34
4667,33
4668,33
4669,33
4670,32
4671,31
4672,33
4673,32
4674,32
4675,31
4676,31
4677,31
4678,31
4679,31
4680,30
4681,30
4682,30
4683,31
4684,31
4685,31
4686,30
4687,30
4688,30
4689,29
4690,29
4691,29
4692,29
4693,29
4694,28
4695,28
4696,28
4697,28
4698,28
4699,28
4700,28
4701,28
4702,26
4703,23
4704,22
4705,22
4706,23
4707,22
4708,22
4709,22
4710,22
4711,22
4712,22
4713,22
4714,22
4715,22
4716,22
4717,22
4718,22
4719,22
4720,22
4721,22
4722,22
4723,22
4724,22
4725,23
4726,23
4727,23
4728,23
4729,23
4730,23
4731,23
4732,24
4733,24
4734,24
4735,24
4736,24
4737,24
4738,24
4739,24
4740,24
4741,24
4742,24
4743,24
4744,24
4745,24
4746,24
4747,25
4748,25
4749,25
4750,25
4751,25
4752,25
4753,25
4754,27
4755,27
4756,27
4757,27
4758,27
4759,27
4760,27
4761,27
4762,27
4763,27
4764,27
4765,27
4766,27
4767,27
4768,27
4769,27
4770,27
4771,27
4772,27
4773,27
4774,27
4775,27
4776,27
4777,27
4778,27
4779,27
4780,27
4781,27
4782,27
4783,27
4784,27
4785,27
4786,27
4787,27
4788,27
4789,27
4790,27
4791,27
4792,27
4793,27
4794,27
4795,27
4796,27
4797,27
4798,27
4799,27
4800,27
4801,27
4802,27
4803,27
4804,27
4805,27
4806,27
4807,27
4808,27
4809,27
4810,27
4811,27
4812,27
4813,27
4814,27
4815,27
4816,27
4817,27
4818,27
4819,27
4820,27
4821,27
4822,27
4823,27
4824,27
4825,27
4826,27
4827,27
4828,27
4829,27
4830,27
4831,27
4832,27
4833,27
4834,27
4835,27
4836,27
4837,27
4838,27
4839,27
4840,27
4841,27
4842,27
4843,27
4844,27
4845,27
4846,27
4847,27
4848,27
4849,27
4850,27
4851,27
4852,27
4853,27
4854,27
4855,27
4856,27
4857,27
4858,27
4859,27
4860,27
4861,27
4862,27
4863,27
4864,27
4865,27
4866,27
4867,27
4868,27
4869,27
4870,27
4871,27
4872,27
4873,27
4874,27
4875,27
4876,27
4877,27
4878,27
4879,27
4880,27
4881,27
4882,27
4883,27
4884,27
4885,27
4886,27
4887,27
4888,27
4889,27
4890,27
4891,27
4892,26
4893,25
4894,25
4895,25
4896,24
4897,24
4898,24
4899,23
4900,23
4901,23
4902,23
4903,23
4904,23
4905,23
4906,23
4907,23
4908,23
4909,23
4910,23
4911,23
4912,23
4913,22
4914,22
4915,22
4916,22
4917,22
4918,21
4919,21
4920,21
4921,21
4922,20
4923,21
4924,24
4925,24
4926,24
4927,25
4928,26
4929,26
4930,26
4931,28
4932,28
4933,29
4934,29
4935,29
4936,30
4937,30
4938,30
4939,30
4940,30
4941,30
4942,29
4943,29
4944,28
4945,28
4946,28
4947,29
4948,30
4949,29
4950,29
4951,31
4952,31
4953,32
4954,31
4955,30
4956,30
4957,30
4958,30
4959,31
4960,32
4961,32
4962,32
4963,34
4964,35
4965,35
4966,36
4967,36
4968,36
4969,37
4970,39
4971,39
4972,38
4973,38
4974,38
4975,38
4976,39
4977,39
4978,39
4979,39
4980,39
4981,40
4982,40
4983,39
4984,42
4985,42
4986,42
4987,42
4988,42
4989,43
4990,45
4991,45
4992,45
4993,45
4994,46
4995,46
4996,46
4997,46
4998,46
4999,46
5000,46
5001,47
5002,47
5003,48
5004,48
5005,47
5006,45
5007,44
5008,45
5009,45
5010,45
5011,46
5012,47
5013,48
5014,47
5015,47
5016,47
5017,47
5018,47
5019,47
5020,48
5021,48
5022,48
5023,48
5024,49
5025,49
5026,50
5027,50
5028,50
5029,50
5030,50
5031,50
5032,50
5033,50
5034,51
5035,51
5036,52
5037,52
5038,52
5039,53
5040,53
5041,53
5042,53
5043,53
5044,53
5045,53
5046,53
5047,53
5048,54
5049,54
5050,54
5051,54
5052,54
5053,54
5054,54
5055,54
5056,54
5057,54
5058,54
5059,54
5060,54
5061,54
5062,54
5063,54
5064,55
5065,55
5066,55
5067,55
5068,55
5069,55
5070,55
5071,55
5072,55
5073,55
5074,55
5075,55
5076,55
5077,55
5078,55
5079,55
5080,55
5081,55
5082,55
5083,55
5084,55
5085,55
5086,55
5087,55
5088,55
5089,55
5090,55
5091,55
5092,55
5093,55
5094,55
5095,55
5096,55
5097,55
5098,55
5099,55
5100,55
5101,55
5102,55
5103,55
5104,55
5105,55
5106,55
5107,55
5108,55
5109,55
5110,55
5111,55
5112,55
5113,55
5114,55
5115,55
5116,55
5117,55
5118,55
5119,55
5120,55
5121,55
5122,55
5123,55
5124,55
5125,55
5126,55
5127,55
5128,55
5129,55
5130,55
5131,55
5132,55
5133,55
5134,55
5135,55
5136,55
5137,55
5138,55
5139,55
5140,55
5141,55
5142,55
5143,55
5144,55
5145,55
5146,55
5147,55
5148,55
5149,55
5150,55
5151,55
5152,55
5153,55
5154,55
5155,55
5156,55
5157,55
5158,55
5159,55
5160,55
5161,55
5162,55
5163,55
5164,55
5165,55
5166,55
5167,55
5168,55
5169,55
5170,55
5171,55
5172,55
5173,55
5174,55
5175,55
5176,55
5177,55
5178,55
5179,55
5180,55
5181,55
5182,55
5183,55
5184,55
5185,55
5186,54
5187,54
5188,54
5189,54
5190,54
5191,54
5192,54
5193,54
5194,54
5195,54
5196,54
5197,54
5198,54
5199,54
5200,54
5201,54
5202,54
5203,54
5204,54
5205,54
5206,54
5207,53
5208,53
5209,53
5210,53
5211,52
5212,52
5213,52
5214,52
5215,52
5216,52
5217,52
5218,52
5219,52
5220,52
5221,52
5222,52
5223,52
5224,52
5225,52
5226,52
5227,52
5228,52
5229,52
5230,52
5231,53
5232,54
5233,54
5234,54
5235,54
5236,54
5237,54
5238,55
5239,55
5240,56
5241,57
5242,59
5243,59
5244,59
5245,58
5246,57
5247,57
5248,58
5249,57
5250,56
5251,56
5252,56
5253,56
5254,57
5255,57
5256,57
5257,57
5258,57
5259,56
5260,57
5261,57
5262,59
5263,61
5264,60
5265,59
5266,57
5267,57
5268,58
5269,57
5270,58
5271,58
5272,56
5273,56
5274,56
5275,55
5276,56
5277,56
5278,56
5279,55
5280,55
5281,55
5282,55
5283,54
5284,53
5285,54
5286,53
5287,50
5288,45
5289,45
5290,44
5291,44
5292,44
5293,45
5294,45
5295,45
5296,45
5297,45
5298,45
5299,44
5300,44
5301,42
5302,43
5303,43
5304,41
5305,41
5306,40
5307,40
5308,40
5309,39
5310,39
5311,39
5312,38
5313,35
5314,35
5315,35
5316,33
5317,32
5318,31
5319,31
5320,31
5321,30
5322,30
5323,30
5324,28
5325,28
5326,28
5327,29
5328,28
5329,29
5330,29
5331,30
5332,30
5333,30
5334,30
5335,30
5336,31
5337,31
5338,31
5339,31
5340,31
5341,31
5342,31
5343,31
5344,31
5345,31
5346,31
5347,31
5348,31
5349,31
5350,31
5351,31
5352,31
5353,31
5354,32
5355,32
5356,32
5357,32
5358,32
5359,32
5360,32
5361,32
5362,32
5363,32
5364,32
5365,32
5366,32
5367,32
5368,32
5369,32
5370,32
5371,32
5372,32
5373,32
5374,32
5375,32
5376,32
5377,32
5378,32
5379,32
5380,32
5381,32
5382,32
5383,32
5384,32
5385,32
5386,32
5387,32
5388,32
5389,32
5390,32
5391,32
5392,32
5393,32
5394,32
5395,32
5396,32
5397,32
5398,32
5399,32
5400,32
5401,32
5402,32
5403,32
5404,32
5405,32
5406,32
5407,32
5408,32
5409,32
5410,32
5411,32
5412,32
5413,32
5414,32
5415,32
5416,32
5417,32
5418,32
5419,32
5420,32
5421,32
5422,32
5423,32
5424,32
5425,32
5426,32
5427,32
5428,32
5429,32
5430,32
5431,32
5432,32
5433,32
5434,32
5435,32
5436,32
5437,32
5438,32
5439,32
5440,32
5441,32
5442,32
5443,32
5444,32
5445,32
5446,32
5447,32
5448,32
5449,32
5450,32
5451,32
5452,32
5453,32
5454,32
5455,32
5456,32
5457,32
5458,32
5459,32
5460,32
5461,32
5462,32
5463,32
5464,32
5465,32
5466,32
5467,32
5468,32
5469,32
5470,32
5471,32
5472,32
5473,32
5474,32
5475,32
5476,32
5477,32
5478,32
5479,32
5480,32
5481,32
5482,32
5483,32
5484,32
5485,32
5486,32
5487,32
5488,32
5489,32
5490,32
5491,32
5492,32
5493,32
5494,32
5495,32
5496,32
5497,31
5498,31
5499,31
5500,31
5501,31
5502,31
5503,31
5504,31
5505,31
5506,31
5507,31
5508,30
5509,30
5510,30
5511,30
5512,30
5513,30
5514,28
5515,28
5516,28
5517,28
5518,28
5519,28
5520,28
5521,28
5522,27
5523,27
5524,27
5525,26
5526,26
5527,26
5528,26
5529,26
5530,26
5531,25
5532,25
5533,25
5534,25
5535,25
5536,25
5537,24
5538,24
5539,24
5540,24
5541,24
5542,23
5543,23
5544,23
5545,23
5546,23
5547,23
5548,23
5549,22
5550,22
5551,22
5552,22
5553,21
5554,21
5555,21
5556,20
5557,20
5558,20
5559,20
5560,20
5561,21
5562,23
5563,23
5564,24
5565,25
5566,25
5567,25
5568,25
5569,25
5570,27
5571,28
5572,28
5573,28
5574,28
5575,28
5576,29
5577,28
5578,29
5579,29
5580,30
5581,30
5582,30
5583,30
5584,31
5585,31
5586,31
5587,31
5588,32
5589,31
5590,31
5591,31
5592,31
5593,31
5594,32
5595,31
5596,31
5597,30
5598,31
5599,31
5600,33
5601,33
5602,34
5603,34
5604,34
5605,34
5606,31
5607,32
5608,32
5609,31
5610,29
5611,30
5612,29
5613,28
5614,27
5615,27
5616,27
5617,27
5618,29
5619,29
5620,29
5621,28
5622,28
5623,27
5624,28
5625,28
5626,28
5627,27
5628,27
5629,28
5630,28
5631,28
5632,28
5633,29
5634,29
5635,29
5636,30
5637,30
5638,30
5639,30
5640,31
5641,31
5642,31
5643,31
5644,31
5645,31
5646,31
5647,32
5648,32
5649,32
5650,32
5651,33
5652,33
5653,33
5654,33
5655,34
5656,34
5657,34
5658,34
5659,34
5660,34
5661,34
5662,34
5663,34
5664,34
5665,34
5666,34
5667,34
5668,34
5669,34
5670,34
5671,34
5672,34
5673,34
5674,34
5675,34
5676,34
5677,34
5678,34
5679,35
5680,35
5681,35
5682,35
5683,35
5684,35
5685,35
5686,35
5687,35
5688,35
5689,35
5690,36
5691,36
5692,36
5693,36
5694,36
5695,36
5696,36
5697,36
5698,36
5699,36
5700,36
5701,36
5702,36
5703,36
5704,36
5705,36
5706,36
5707,36
5708,36
5709,36
5710,36
5711,36
5712,36
5713,36
5714,36
5715,36
5716,36
5717,36
5718,36
5719,36
5720,36
5721,36
5722,36
5723,36
5724,36
5725,36
5726,36
5727,36
5728,36
5729,36
5730,36
5731,36
5732,36
5733,36
5734,36
5735,36
5736,36
5737,36
5738,36
5739,36
5740,36
5741,36
5742,36
5743,36
5744,36
5745,36
5746,36
5747,36
5748,36
5749,36
5750,36
5751,36
5752,36
5753,36
5754,36
5755,36
5756,36
5757,36
5758,36
5759,36
5760,36
5761,36
5762,36
