position,coverage
2922,2918
2923,2922
2924,2931
2925,2934
2926,2943
2927,2945
2928,2951
2929,2955
2930,2956
2931,2957
2932,2961
2933,2962
2934,2962
2935,2965
2936,2972
2937,2975
2938,2976
2939,2980
2940,2984
2941,2987
2942,2990
2943,2993
2944,2995
2945,2997
2946,2999
2947,3001
2948,3002
2949,3003
2950,3004
2951,3005
2952,3007
2953,3009
2954,3009
2955,3010
2956,3012
2957,3012
2958,3012
2959,3012
2960,3012
2961,3012
2962,3012
2963,3012
2964,3012
2965,3012
2966,3012
2967,3012
2968,3012
2969,3012
2970,3012
2971,3012
2972,3012
2973,3012
2974,3012
2975,3012
2976,3012
2977,3012
2978,3012
2979,3012
2980,3012
2981,3012
2982,3012
2983,3012
2984,3012
2985,3012
2986,3012
2987,3012
2988,3012
2989,3012
2990,3012
2991,3012
2992,3012
2993,3012
2994,3012
2995,3012
2996,3012
2997,3012
2998,3012
2999,3012
3000,3012
3001,3012
3002,3012
3003,3012
3004,3012
3005,3012
3006,3012
3007,3012
3008,3012
3009,3012
3010,3012
3011,3012
3012,3012
3013,3012
3014,3012
3015,3012
3016,3012
3017,3012
3018,3012
3019,3012
3020,3012
3021,3012
3022,3012
3023,3012
3024,3012
3025,3012
3026,3012
3027,3012
3028,3012
3029,3012
3030,3012
3031,3012
3032,3012
3033,3012
3034,3012
3035,3011
3036,3008
3037,3007
3038,3004
3039,3002
3040,3000
3041,2999
3042,2998
3043,2996
3044,2994
3045,2988
3046,2983
3047,2980
3048,2980
3049,2979
3050,2976
3051,2971
3052,2970
3053,2964
3054,2958
3055,2956
3056,2952
3057,2948
3058,2939
3059,2933
3060,2928
3061,2923
3062,2919
3063,2917
3064,2911
3065,2904
3066,2898
3067,2894
3068,2886
3069,2882
3070,2876
3071,2870
3072,2861
3073,2854
3074,2848
3075,2841
3076,2836
3077,2827
3078,2827
3079,2828
3080,2823
3081,2830
3082,2832
3083,2832
3084,2832
3085,2830
3086,2829
3087,2833
3088,2833
3089,2833
3090,2834
3091,2832
3092,2827
3093,2817
3094,2796
3095,2790
3096,2795
3097,2793
3098,2791
3099,2781
3100,2785
3101,2774
3102,2768
3103,2755
3104,2747
3105,2744
3106,2731
3107,2728
3108,2711
3109,2700
3110,2691
3111,2678
3112,2667
3113,2652
3114,2631
3115,2607
3116,2595
3117,2582
3118,2569
3119,2551
3120,2513
3121,2498
3122,2474
3123,2462
3124,2449
3125,2444
3126,2426
3127,2406
3128,2385
3129,2369
3130,2347
3131,2322
3132,2303
3133,2284
3134,2273
3135,2266
3136,2258
3137,2236
3138,2209
3139,2187
3140,2164
3141,2143
3142,2114
3143,2079
3144,2050
3145,2031
3146,2006
3147,1990
3148,1958
3149,1923
3150,1896
3151,1871
3152,1861
3153,1833
3154,1798
3155,1774
3156,1746
3157,1722
3158,1693
3159,1666
3160,1624
3161,1591
3162,1569
3163,1542
3164,1506
3165,1475
3166,1455
3167,1422
3168,1381
3169,1348
3170,1304
3171,1277
3172,1245
3173,1217
3174,1174
3175,1132
3176,1097
3177,1086
3178,1075
3179,1066
3180,1048
3181,1037
3182,1019
3183,1016
3184,1002
3185,989
3186,982
3187,970
3188,958
3189,949
3190,927
3191,915
3192,901
3193,887
3194,877
3195,863
3196,855
3197,836
3198,827
3199,820
3200,809
3201,796
3202,785
3203,776
3204,742
3205,736
3206,721
3207,714
3208,708
3209,690
3210,692
3211,694
3212,695
3213,696
3214,696
3215,696
3216,697
3217,701
3218,704
3219,705
3220,706
3221,708
3222,710
3223,712
3224,714
3225,717
3226,717
3227,717
3228,717
3229,717
3230,717
3231,718
3232,719
3233,720
3234,720
3235,720
3236,720
3237,720
3238,720
3239,720
3240,720
3241,720
3242,720
3243,720
3244,720
3245,720
3246,720
3247,720
3248,720
3249,720
3250,720
3251,720
3252,720
3253,720
3254,720
3255,720
3256,720
3257,720
3258,720
3259,720
3260,720
3261,720
3262,720
3263,720
3264,720
3265,720
3266,720
3267,720
3268,720
3269,720
3270,720
3271,720
3272,720
3273,720
3274,720
3275,720
3276,720
3277,720
3278,720
3279,720
3280,720
3281,720
3282,720
3283,720
3284,720
3285,720
3286,720
3287,720
3288,720
3289,720
3290,720
3291,720
3292,720
3293,720
3294,720
3295,720
3296,720
3297,720
3298,720
3299,720
3300,720
3301,720
3302,720
3303,720
3304,720
3305,720
3306,720
3307,720
3308,720
3309,720
3310,720
3311,720
3312,720
3313,720
3314,720
3315,720
3316,720
3317,720
3318,720
3319,720
3320,720
3321,720
3322,720
3323,720
3324,720
3325,720
3326,720
3327,720
3328,720
3329,719
3330,719
3331,719
3332,719
3333,719
3334,719
3335,719
3336,718
3337,718
3338,718
3339,718
3340,718
3341,718
3342,717
3343,715
3344,714
3345,713
3346,712
3347,710
3348,710
3349,710
3350,710
3351,706
3352,704
3353,702
3354,700
3355,698
3356,696
3357,693
3358,692
3359,691
3360,688
3361,688
3362,687
3363,687
3364,686
3365,686
3366,685
3367,682
3368,678
3369,672
3370,669
3371,665
3372,663
3373,661
3374,658
3375,656
3376,650
3377,647
3378,640
3379,637
3380,637
3381,636
3382,634
3383,632
3384,630
3385,627
3386,624
3387,622
3388,617
3389,611
3390,611
3391,617
3392,627
3393,631
3394,636
3395,642
3396,656
3397,658
3398,663
3399,674
3400,676
3401,683
3402,688
3403,700
3404,708
3405,713
3406,717
3407,723
3408,732
3409,737
3410,745
3411,750
3412,751
3413,754
3414,762
3415,777
3416,782
3417,784
3418,776
3419,779
3420,782
3421,784
3422,788
3423,792
3424,788
3425,784
3426,791
3427,797
3428,799
3429,798
3430,800
3431,806
3432,806
3433,809
3434,808
3435,809
3436,813
3437,818
3438,824
3439,833
3440,842
3441,843
3442,842
3443,848
3444,851
3445,851
3446,854
3447,855
3448,858
3449,859
3450,858
3451,865
3452,861
3453,859
3454,858
3455,857
3456,863
3457,865
3458,868
3459,872
3460,871
3461,868
3462,870
3463,868
3464,863
3465,861
3466,858
3467,858
3468,850
3469,849
3470,844
3471,839
3472,832
3473,830
3474,831
3475,822
3476,817
3477,815
3478,810
3479,801
3480,794
3481,789
3482,791
3483,785
3484,783
3485,776
3486,771
3487,767
3488,758
3489,750
3490,745
3491,739
3492,744
3493,748
3494,755
3495,758
3496,760
3497,762
3498,766
3499,769
3500,773
3501,776
3502,778
3503,782
3504,784
3505,786
3506,789
3507,789
3508,790
3509,792
3510,793
3511,796
3512,799
3513,800
3514,801
3515,804
3516,804
3517,807
3518,810
3519,811
3520,811
3521,813
3522,813
3523,815
3524,815
3525,818
3526,819
3527,822
3528,822
3529,828
3530,830
3531,830
3532,832
3533,833
3534,833
3535,836
3536,837
3537,838
3538,838
3539,839
3540,839
3541,839
3542,839
3543,839
3544,839
3545,839
3546,839
3547,839
3548,839
3549,839
3550,839
3551,839
3552,839
3553,839
3554,839
3555,839
3556,839
3557,839
3558,839
3559,839
3560,839
3561,839
3562,839
3563,839
3564,839
3565,839
3566,839
3567,839
3568,839
3569,839
3570,839
3571,839
3572,839
3573,839
3574,839
3575,839
3576,839
3577,839
3578,839
3579,839
3580,839
3581,839
3582,839
3583,839
3584,839
3585,839
3586,839
3587,839
3588,839
3589,839
3590,839
3591,839
3592,839
3593,839
3594,839
3595,839
3596,839
3597,839
3598,839
3599,839
3600,839
3601,839
3602,839
3603,839
3604,839
3605,839
3606,839
3607,839
3608,839
3609,839
3610,839
3611,839
3612,839
3613,839
3614,839
3615,839
3616,839
3617,839
3618,839
3619,839
3620,839
3621,839
3622,839
3623,839
3624,839
3625,839
3626,839
3627,839
3628,839
3629,839
3630,839
3631,839
3632,839
3633,839
3634,839
3635,839
3636,839
3637,839
3638,839
3639,839
3640,839
3641,839
3642,839
3643,839
3644,839
3645,839
3646,839
3647,839
3648,838
3649,836
3650,835
3651,833
3652,831
3653,831
3654,831
3655,829
3656,828
3657,827
3658,827
3659,824
3660,822
3661,819
3662,817
3663,817
3664,815
3665,812
3666,811
3667,809
3668,809
3669,807
3670,805
3671,803
3672,803
3673,803
3674,802
3675,800
3676,798
3677,797
3678,795
3679,793
3680,790
3681,790
3682,786
3683,796
3684,803
3685,812
3686,817
3687,820
3688,830
3689,842
3690,850
3691,861
3692,870
3693,872
3694,876
3695,886
3696,893
3697,896
3698,896
3699,904
3700,905
3701,912
3702,921
3703,923
3704,935
3705,939
3706,949
3707,952
3708,955
3709,956
3710,959
3711,966
3712,966
3713,970
3714,967
3715,966
3716,966
3717,966
3718,971
3719,971
3720,975
3721,975
3722,978
3723,977
3724,980
3725,982
3726,983
3727,988
3728,988
3729,989
3730,991
3731,994
3732,992
3733,993
3734,999
3735,995
3736,991
3737,995
3738,996
3739,997
3740,987
3741,988
3742,989
3743,995
3744,991
3745,984
3746,984
3747,979
3748,974
3749,971
3750,973
3751,962
3752,960
3753,956
3754,959
3755,960
3756,963
3757,964
3758,965
3759,964
3760,964
3761,961
3762,951
3763,948
3764,940
3765,941
3766,942
3767,938
3768,932
3769,930
3770,915
3771,913
3772,905
3773,895
3774,897
3775,892
3776,884
3777,875
3778,868
3779,872
3780,871
3781,863
3782,848
3783,839
3784,838
3785,835
3786,826
3787,819
3788,815
3789,805
3790,806
3791,807
3792,800
3793,784
3794,786
3795,786
3796,788
3797,793
3798,797
3799,801
3800,803
3801,809
3802,810
3803,812
3804,814
3805,815
3806,818
3807,820
3808,822
3809,824
3810,827
3811,830
3812,830
3813,830
3814,832
3815,832
3816,837
3817,841
3818,841
3819,841
3820,842
3821,844
3822,845
3823,847
3824,847
3825,847
3826,849
3827,852
3828,854
3829,854
3830,854
3831,855
3832,855
3833,855
3834,856
3835,857
3836,857
3837,857
3838,857
3839,857
3840,857
3841,857
3842,857
3843,857
3844,857
3845,857
3846,857
3847,857
3848,857
3849,857
3850,857
3851,857
3852,857
3853,857
3854,857
3855,857
3856,857
3857,857
3858,857
3859,857
3860,857
3861,857
3862,857
3863,857
3864,857
3865,857
3866,857
3867,857
3868,857
3869,857
3870,857
3871,857
3872,857
3873,857
3874,857
3875,857
3876,857
3877,857
3878,857
3879,857
3880,857
3881,857
3882,857
3883,857
3884,857
3885,857
3886,857
3887,857
3888,857
3889,857
3890,857
3891,857
3892,857
3893,857
3894,857
3895,857
3896,857
3897,857
3898,857
3899,857
3900,857
3901,857
3902,857
3903,857
3904,857
3905,857
3906,857
3907,857
3908,857
3909,857
3910,857
3911,857
3912,857
3913,857
3914,857
3915,857
3916,857
3917,857
3918,857
3919,857
3920,857
3921,857
3922,857
3923,857
3924,857
3925,857
3926,857
3927,857
3928,857
3929,857
3930,857
3931,857
3932,857
3933,857
3934,857
3935,857
3936,857
3937,857
3938,857
3939,857
3940,857
3941,857
3942,857
3943,857
3944,856
3945,853
3946,851
3947,849
3948,849
3949,849
3950,849
3951,848
3952,847
3953,847
3954,847
3955,846
3956,845
3957,843
3958,840
3959,840
3960,840
3961,839
3962,838
3963,836
3964,833
3965,832
3966,832
3967,830
3968,827
3969,824
3970,822
3971,819
3972,818
3973,813
3974,812
3975,805
3976,801
3977,792
3978,789
3979,785
3980,784
3981,784
3982,783
3983,779
3984,776
3985,774
3986,771
3987,764
3988,759
3989,755
3990,753
3991,749
3992,757
3993,762
3994,776
3995,778
3996,783
3997,783
3998,786
3999,791
4000,792
4001,789
4002,794
4003,794
4004,799
4005,801
4006,801
4007,800
4008,801
4009,804
4010,803
4011,805
4012,809
4013,812
4014,807
4015,809
4016,811
4017,816
4018,815
4019,815
4020,813
4021,810
4022,807
4023,808
4024,806
4025,809
4026,809
4027,810
4028,815
4029,809
4030,811
4031,810
4032,805
4033,810
4034,806
4035,808
4036,803
4037,803
4038,797
4039,791
4040,784
4041,772
4042,772
4043,768
4044,765
4045,764
4046,757
4047,752
4048,751
4049,748
4050,742
4051,741
4052,740
4053,739
4054,734
4055,734
4056,730
4057,730
4058,726
4059,723
4060,722
4061,720
4062,723
4063,721
4064,720
4065,718
4066,710
4067,705
4068,705
4069,699
4070,693
4071,685
4072,682
4073,673
4074,669
4075,661
4076,653
4077,652
4078,643
4079,640
4080,637
4081,628
4082,621
4083,616
4084,606
4085,602
4086,602
4087,594
4088,587
4089,584
4090,578
4091,574
4092,564
4093,568
4094,573
4095,579
4096,580
4097,580
4098,584
4099,585
4100,588
4101,590
4102,590
4103,593
4104,596
4105,599
4106,608
4107,612
4108,613
4109,618
4110,620
4111,621
4112,622
4113,624
4114,627
4115,627
4116,630
4117,632
4118,633
4119,634
4120,637
4121,638
4122,639
4123,644
4124,644
4125,644
4126,646
4127,648
4128,649
4129,652
4130,655
4131,655
4132,657
4133,658
4134,658
4135,660
4136,661
4137,664
4138,665
4139,667
4140,667
4141,669
4142,670
4143,670
4144,670
4145,670
4146,670
4147,672
4148,672
4149,672
4150,672
4151,672
4152,672
4153,672
4154,672
4155,672
4156,672
4157,672
4158,672
4159,672
4160,672
4161,672
4162,672
4163,672
4164,672
4165,672
4166,672
4167,672
4168,672
4169,672
4170,672
4171,672
4172,672
4173,672
4174,672
4175,672
4176,672
4177,672
4178,672
4179,672
4180,672
4181,672
4182,672
4183,672
4184,672
4185,672
4186,672
4187,672
4188,672
4189,672
4190,672
4191,672
4192,672
4193,672
4194,672
4195,672
4196,672
4197,672
4198,672
4199,672
4200,672
4201,672
4202,672
4203,672
4204,672
4205,672
4206,672
4207,672
4208,672
4209,672
4210,672
4211,672
4212,672
4213,672
4214,672
4215,672
4216,672
4217,672
4218,672
4219,672
4220,672
4221,672
4222,672
4223,672
4224,672
4225,672
4226,672
4227,672
4228,672
4229,672
4230,672
4231,672
4232,672
4233,672
4234,672
4235,672
4236,672
4237,672
4238,672
4239,672
4240,672
4241,672
4242,672
4243,672
4244,672
4245,672
4246,672
4247,672
4248,672
4249,672
4250,671
4251,671
4252,670
4253,670
4254,670
4255,669
4256,668
4257,668
4258,668
4259,666
4260,666
4261,664
4262,663
4263,663
4264,662
4265,662
4266,662
4267,661
4268,658
4269,657
4270,656
4271,653
4272,651
4273,650
4274,650
4275,645
4276,644
4277,643
4278,643
4279,642
4280,641
4281,639
4282,639
4283,639
4284,639
4285,638
4286,634
4287,632
4288,627
4289,625
4290,625
4291,625
4292,621
4293,617
4294,615
4295,615
4296,612
4297,611
4298,608
4299,605
4300,604
4301,602
4302,601
4303,597
4304,594
4305,590
4306,589
4307,583
4308,577
4309,572
4310,568
4311,566
4312,573
4313,578
4314,580
4315,586
4316,589
4317,598
4318,600
4319,602
4320,603
4321,609
4322,614
4323,617
4324,623
4325,631
4326,641
4327,641
4328,645
4329,643
4330,651
4331,654
4332,663
4333,665
4334,668
4335,666
4336,661
4337,661
4338,664
4339,671
4340,674
4341,677
4342,681
4343,684
4344,683
4345,682
4346,692
4347,692
4348,695
4349,699
4350,695
4351,695
4352,696
4353,697
4354,704
4355,709
4356,713
4357,711
4358,699
4359,699
4360,696
4361,697
4362,706
4363,707
4364,709
4365,712
4366,712
4367,708
4368,709
4369,703
4370,697
4371,695
4372,696
4373,694
4374,700
4375,700
4376,694
4377,690
4378,689
4379,684
4380,680
4381,688
4382,687
4383,682
4384,678
4385,674
4386,673
4387,675
4388,672
4389,668
4390,671
4391,668
4392,656
4393,655
4394,650
4395,654
4396,649
4397,652
4398,650
4399,645
4400,644
4401,642
4402,641
4403,632
4404,626
4405,620
4406,619
4407,608
4408,604
4409,608
4410,609
4411,614
4412,615
4413,617
4414,622
4415,623
4416,626
4417,627
4418,630
4419,632
4420,635
4421,636
4422,638
4423,638
4424,639
4425,639
4426,642
4427,642
4428,645
4429,648
4430,652
4431,656
4432,657
4433,657
4434,657
4435,658
4436,659
4437,659
4438,661
4439,662
4440,663
4441,665
4442,665
4443,666
4444,667
4445,667
4446,668
4447,669
4448,669
4449,670
4450,670
4451,670
4452,670
4453,670
4454,670
4455,670
4456,670
4457,670
4458,670
4459,670
4460,670
4461,670
4462,670
4463,670
4464,670
4465,670
4466,670
4467,670
4468,670
4469,670
4470,670
4471,670
4472,670
4473,670
4474,670
4475,670
4476,670
4477,670
4478,670
4479,670
4480,670
4481,670
4482,670
4483,670
4484,670
4485,670
4486,670
4487,670
4488,670
4489,670
4490,670
4491,670
4492,670
4493,670
4494,670
4495,670
4496,670
4497,670
4498,670
4499,670
4500,670
4501,670
4502,670
4503,670
4504,670
4505,670
4506,670
4507,670
4508,670
4509,670
4510,670
4511,670
4512,670
4513,670
4514,670
4515,670
4516,670
4517,670
4518,670
4519,670
4520,670
4521,670
4522,670
4523,670
4524,670
4525,670
4526,670
4527,670
4528,670
4529,670
4530,670
4531,670
4532,670
4533,670
4534,670
4535,670
4536,670
4537,670
4538,670
4539,670
4540,670
4541,670
4542,670
4543,670
4544,670
4545,670
4546,670
4547,670
4548,670
4549,670
4550,670
4551,670
4552,670
4553,670
4554,670
4555,670
4556,670
4557,670
4558,670
4559,670
4560,670
4561,670
4562,670
4563,670
4564,669
4565,669
4566,669
4567,668
4568,667
4569,667
4570,667
4571,667
4572,667
4573,666
4574,666
4575,666
4576,665
4577,663
4578,662
4579,661
4580,661
4581,661
4582,660
4583,659
4584,659
4585,659
4586,658
4587,657
4588,653
4589,651
4590,649
4591,648
4592,647
4593,647
4594,644
4595,641
4596,639
4597,638
4598,635
4599,632
4600,629
4601,625
4602,621
4603,620
4604,616
4605,614
4606,612
4607,610
4608,606
4609,600
4610,593
4611,592
4612,591
4613,589
4614,584
4615,582
4616,579
4617,577
4618,574
4619,570
4620,571
4621,578
4622,585
4623,591
4624,602
4625,612
4626,618
4627,615
4628,620
4629,636
4630,640
4631,646
4632,643
4633,643
4634,660
4635,662
4636,667
4637,678
4638,691
4639,694
4640,700
4641,705
4642,710
4643,713
4644,720
4645,725
4646,728
4647,734
4648,736
4649,734
4650,738
4651,739
4652,744
4653,746
4654,749
4655,747
4656,746
4657,744
4658,750
4659,748
4660,752
4661,759
4662,762
4663,752
4664,747
4665,740
4666,742
4667,749
4668,750
4669,757
4670,758
4671,758
4672,751
4673,750
4674,752
4675,753
4676,750
4677,755
4678,763
4679,765
4680,769
4681,773
4682,764
4683,765
4684,765
4685,765
4686,758
4687,746
4688,749
4689,749
4690,739
4691,738
4692,731
4693,727
4694,727
4695,721
4696,715
4697,715
4698,708
4699,707
4700,711
4701,709
4702,705
4703,700
4704,704
4705,695
4706,687
4707,686
4708,690
4709,681
4710,682
4711,686
4712,688
4713,691
4714,697
4715,702
4716,703
4717,706
4718,708
4719,713
4720,719
4721,722
4722,728
4723,733
4724,736
4725,739
4726,746
4727,748
4728,753
4729,756
4730,758
4731,758
4732,762
4733,766
4734,770
4735,773
4736,774
4737,776
4738,777
4739,780
4740,780
4741,780
4742,783
4743,784
4744,786
4745,788
4746,788
4747,791
4748,792
4749,793
4750,795
4751,796
4752,797
4753,799
4754,801
4755,802
4756,802
4757,805
4758,805
4759,806
4760,807
4761,807
4762,807
4763,807
4764,807
4765,807
4766,807
4767,807
4768,807
4769,807
4770,807
4771,807
4772,807
4773,807
4774,807
4775,807
4776,807
4777,807
4778,807
4779,807
4780,807
4781,807
4782,807
4783,807
4784,807
4785,807
4786,807
4787,807
4788,807
4789,807
4790,807
4791,807
4792,807
4793,807
4794,807
4795,807
4796,807
4797,807
4798,807
4799,807
4800,807
4801,807
4802,807
4803,807
4804,807
4805,807
4806,807
4807,807
4808,807
4809,807
4810,807
4811,807
4812,807
4813,807
4814,807
4815,807
4816,807
4817,807
4818,807
4819,807
4820,807
4821,807
4822,807
4823,807
4824,807
4825,807
4826,807
4827,807
4828,807
4829,807
4830,807
4831,807
4832,807
4833,807
4834,807
4835,807
4836,807
4837,807
4838,807
4839,807
4840,807
4841,807
4842,807
4843,807
4844,807
4845,807
4846,807
4847,807
4848,807
4849,807
4850,807
4851,807
4852,807
4853,807
4854,807
4855,807
4856,807
4857,807
4858,807
4859,807
4860,807
4861,807
4862,807
4863,807
4864,807
4865,807
4866,807
4867,807
4868,807
4869,807
4870,807
4871,807
4872,807
4873,807
4874,807
4875,807
4876,806
4877,805
4878,805
4879,805
4880,805
4881,803
4882,801
4883,800
4884,800
4885,798
4886,797
4887,797
4888,795
4889,793
4890,793
4891,792
4892,791
4893,790
4894,790
4895,788
4896,785
4897,783
4898,779
4899,775
4900,773
4901,771
4902,768
4903,767
4904,765
4905,763
4906,763
4907,759
4908,756
4909,751
4910,751
4911,749
4912,746
4913,743
4914,741
4915,737
4916,734
4917,731
4918,728
4919,725
4920,720
4921,719
4922,716
4923,725
4924,737
4925,734
4926,741
4927,746
4928,747
4929,747
4930,753
4931,757
4932,778
4933,785
4934,787
4935,789
4936,795
4937,804
4938,806
4939,810
4940,814
4941,806
4942,807
4943,810
4944,809
4945,811
4946,811
4947,822
4948,828
4949,839
4950,838
4951,838
4952,840
4953,834
4954,840
4955,845
4956,848
4957,848
4958,853
4959,855
4960,854
4961,857
4962,860
4963,859
4964,856
4965,856
4966,853
4967,855
4968,853
4969,856
4970,857
4971,859
4972,856
4973,849
4974,852
4975,851
4976,857
4977,852
4978,851
4979,854
4980,854
4981,854
4982,850
4983,856
4984,853
4985,841
4986,842
4987,838
4988,841
4989,844
4990,842
4991,836
4992,832
4993,825
4994,821
4995,819
4996,816
4997,811
4998,807
4999,801
5000,798
5001,794
5002,787
5003,780
5004,772
5005,762
5006,758
5007,753
5008,755
5009,751
5010,743
5011,738
5012,728
5013,726
5014,728
5015,708
5016,697
5017,700
5018,702
5019,704
5020,708
5021,711
5022,713
5023,716
5024,719
5025,722
5026,727
5027,728
5028,730
5029,731
5030,734
5031,738
5032,747
5033,750
5034,753
5035,758
5036,763
5037,768
5038,769
5039,771
5040,773
5041,776
5042,778
5043,786
5044,788
5045,789
5046,792
5047,792
5048,794
5049,795
5050,797
5051,798
5052,802
5053,803
5054,803
5055,805
5056,806
5057,807
5058,807
5059,810
5060,813
5061,813
5062,814
5063,814
5064,815
5065,820
5066,820
5067,821
5068,822
5069,823
5070,826
5071,826
5072,826
5073,826
5074,826
5075,827
5076,827
5077,827
5078,827
5079,827
5080,827
5081,827
5082,827
5083,827
5084,827
5085,827
5086,827
5087,827
5088,827
5089,827
5090,827
5091,827
5092,827
5093,827
