position,coverage
2997,138
2998,138
2999,138
3000,138
3001,138
3002,138
3003,138
3004,138
3005,138
3006,138
3007,138
3008,138
3009,138
3010,138
3011,138
3012,138
3013,138
3014,138
3015,138
3016,138
3017,138
3018,138
3019,138
3020,138
3021,138
3022,138
3023,138
3024,138
3025,138
3026,138
3027,138
3028,138
3029,138
3030,138
3031,138
3032,138
3033,138
3034,138
3035,138
3036,138
3037,138
3038,138
3039,138
3040,138
3041,138
3042,138
3043,138
3044,138
3045,138
3046,138
3047,138
3048,138
3049,138
3050,138
3051,137
3052,137
3053,137
3054,137
3055,137
3056,137
3057,137
3058,137
3059,137
3060,137
3061,137
3062,137
3063,137
3064,137
3065,137
3066,137
3067,137
3068,137
3069,137
3070,137
3071,137
3072,137
3073,137
3074,137
3075,136
3076,136
3077,136
3078,136
3079,135
3080,134
3081,133
3082,133
3083,133
3084,133
3085,134
3086,134
3087,135
3088,133
3089,133
3090,132
3091,132
3092,133
3093,135
3094,135
3095,133
3096,132
3097,132
3098,131
3099,131
3100,132
3101,132
3102,131
3103,132
3104,132
3105,132
3106,133
3107,133
3108,132
3109,131
3110,132
3111,131
3112,131
3113,131
3114,130
3115,131
3116,130
3117,130
3118,130
3119,129
3120,127
3121,124
3122,124
3123,124
3124,124
3125,124
3126,124
3127,124
3128,123
3129,122
3130,120
3131,117
3132,115
3133,115
3134,115
3135,113
3136,110
3137,108
3138,105
3139,104
3140,102
3141,101
3142,101
3143,99
3144,97
3145,96
3146,95
3147,96
3148,96
3149,93
3150,92
3151,92
3152,90
3153,90
3154,89
3155,87
3156,87
3157,87
3158,85
3159,83
3160,81
3161,79
3162,79
3163,77
3164,76
3165,74
3166,75
3167,71
3168,70
3169,69
3170,67
3171,64
3172,61
3173,60
3174,57
3175,56
3176,54
3177,52
3178,52
3179,52
3180,51
3181,51
3182,50
3183,50
3184,47
3185,47
3186,46
3187,45
3188,45
3189,42
3190,42
3191,42
3192,40
3193,37
3194,37
3195,37
3196,37
3197,37
3198,37
3199,37
3200,34
3201,34
3202,34
3203,33
3204,32
3205,31
3206,30
3207,30
3208,30
3209,28
3210,28
3211,28
3212,28
3213,28
3214,28
3215,28
3216,28
3217,28
3218,28
3219,28
3220,28
3221,28
3222,28
3223,28
3224,28
3225,28
3226,28
3227,29
3228,29
3229,29
3230,29
3231,29
3232,29
3233,29
3234,29
3235,29
3236,29
3237,29
3238,29
3239,29
3240,29
3241,29
3242,29
3243,29
3244,29
3245,29
3246,29
3247,29
3248,29
3249,29
3250,29
3251,29
3252,29
3253,29
3254,29
3255,29
3256,29
3257,29
3258,29
3259,29
3260,29
3261,29
3262,29
3263,29
3264,29
3265,29
3266,29
3267,29
3268,29
3269,29
3270,29
3271,29
3272,29
3273,29
3274,29
3275,29
3276,29
3277,29
3278,29
3279,29
3280,29
3281,29
3282,29
3283,29
3284,29
3285,29
3286,29
3287,29
3288,29
3289,29
3290,29
3291,29
3292,29
3293,29
3294,29
3295,29
3296,29
3297,29
3298,29
3299,29
3300,29
3301,29
3302,29
3303,29
3304,29
3305,29
3306,29
3307,29
3308,29
3309,29
3310,29
3311,29
3312,29
3313,29
3314,29
3315,29
3316,29
3317,29
3318,29
3319,29
3320,29
3321,29
3322,29
3323,29
3324,29
3325,29
3326,29
3327,29
3328,29
3329,29
3330,29
3331,29
3332,29
3333,29
3334,29
3335,29
3336,29
3337,29
3338,29
3339,28
3340,28
3341,28
3342,28
3343,28
3344,28
3345,28
3346,28
3347,28
3348,28
3349,28
3350,28
3351,28
3352,28
3353,28
3354,28
3355,28
3356,28
3357,28
3358,28
3359,28
3360,28
3361,28
3362,28
3363,27
3364,27
3365,27
3366,27
3367,27
3368,26
3369,26
3370,26
3371,26
3372,26
3373,26
3374,26
3375,26
3376,26
3377,26
3378,26
3379,26
3380,26
3381,26
3382,26
3383,26
3384,26
3385,26
3386,25
3387,25
3388,25
3389,25
3390,25
3391,25
3392,25
3393,26
3394,26
3395,26
3396,26
3397,27
3398,27
3399,28
3400,29
3401,29
3402,30
3403,30
3404,30
3405,32
3406,32
3407,32
3408,32
3409,32
3410,32
3411,32
3412,32
3413,32
3414,32
3415,32
3416,31
3417,31
3418,31
3419,31
3420,31
3421,31
3422,31
3423,31
3424,31
3425,31
3426,31
3427,32
3428,32
3429,32
3430,32
3431,32
3432,32
3433,32
3434,32
3435,31
3436,31
3437,31
3438,31
3439,31
3440,30
3441,30
3442,30
3443,30
3444,33
3445,33
3446,33
3447,33
3448,32
3449,31
3450,31
3451,31
3452,31
3453,30
3454,29
3455,29
3456,29
3457,28
3458,28
3459,28
3460,28
3461,28
3462,29
3463,29
3464,28
3465,27
3466,27
3467,26
3468,26
3469,27
3470,28
3471,26
3472,27
3473,27
3474,27
3475,27
3476,27
3477,28
3478,27
3479,26
3480,26
3481,26
3482,26
3483,26
3484,25
3485,24
3486,26
3487,24
3488,24
3489,24
3490,24
3491,24
3492,24
3493,24
3494,24
3495,24
3496,24
3497,24
3498,24
3499,24
3500,24
3501,25
3502,25
3503,25
3504,25
3505,25
3506,25
3507,25
3508,25
3509,25
3510,26
3511,26
3512,26
3513,26
3514,26
3515,26
3516,26
3517,26
3518,26
3519,26
3520,26
3521,26
3522,26
3523,26
3524,26
3525,26
3526,27
3527,27
3528,27
3529,27
3530,27
3531,27
3532,27
3533,27
3534,27
3535,27
3536,27
3537,27
3538,27
3539,27
3540,27
3541,27
3542,27
3543,27
3544,27
3545,27
3546,27
3547,27
3548,27
3549,27
3550,27
3551,27
3552,27
3553,27
3554,27
3555,27
3556,27
3557,27
3558,27
3559,27
3560,27
3561,27
3562,27
3563,27
3564,27
3565,27
3566,27
3567,27
3568,27
3569,27
3570,27
3571,27
3572,27
3573,27
3574,27
3575,27
3576,27
3577,27
3578,27
3579,27
3580,27
3581,27
3582,27
3583,27
3584,27
3585,27
3586,27
3587,27
3588,27
3589,27
3590,27
3591,27
3592,27
3593,27
3594,27
3595,27
3596,27
3597,27
3598,27
3599,27
3600,27
3601,27
3602,27
3603,27
3604,27
3605,27
3606,27
3607,27
3608,27
3609,27
3610,27
3611,27
3612,27
3613,27
3614,27
3615,27
3616,27
3617,27
3618,27
3619,27
3620,27
3621,27
3622,27
3623,27
3624,27
3625,27
3626,27
3627,27
3628,27
3629,27
3630,27
3631,27
3632,27
3633,27
3634,27
3635,27
3636,27
3637,27
3638,27
3639,27
3640,27
3641,27
3642,27
3643,27
3644,27
3645,27
3646,27
3647,27
3648,27
3649,27
3650,27
3651,27
3652,27
3653,27
3654,27
3655,26
3656,26
3657,26
3658,26
3659,26
3660,26
3661,26
3662,26
3663,25
3664,25
3665,25
3666,25
3667,25
3668,25
3669,25
3670,25
3671,25
3672,25
3673,25
3674,25
3675,25
3676,25
3677,25
3678,25
3679,25
3680,25
3681,25
3682,24
3683,24
3684,25
3685,25
3686,25
3687,25
3688,24
3689,24
3690,26
3691,26
3692,26
3693,26
3694,25
3695,26
3696,28
3697,27
3698,28
3699,29
3700,29
3701,29
3702,29
3703,29
3704,29
3705,28
3706,27
3707,29
3708,29
3709,29
3710,29
3711,30
3712,31
3713,31
3714,31
3715,31
3716,31
3717,31
3718,31
3719,31
3720,32
3721,32
3722,32
3723,32
3724,33
3725,33
3726,33
3727,34
3728,35
3729,35
3730,35
3731,36
3732,37
3733,37
3734,37
3735,37
3736,37
3737,37
3738,37
3739,37
3740,37
3741,37
3742,37
3743,37
3744,37
3745,36
3746,35
3747,36
3748,36
3749,36
3750,35
3751,35
3752,34
3753,34
3754,34
3755,34
3756,34
3757,35
3758,35
3759,35
3760,37
3761,37
3762,37
3763,36
3764,35
3765,35
3766,35
3767,35
3768,35
3769,36
3770,36
3771,34
3772,34
3773,34
3774,34
3775,34
3776,35
3777,35
3778,33
3779,33
3780,33
3781,34
3782,34
3783,34
3784,33
3785,32
3786,32
3787,32
3788,31
3789,32
3790,31
3791,31
3792,31
3793,31
3794,31
3795,31
3796,31
3797,31
3798,31
3799,31
3800,31
3801,31
3802,31
3803,32
3804,32
3805,32
3806,32
3807,32
3808,32
3809,32
3810,32
3811,33
3812,33
3813,33
3814,33
3815,33
3816,33
3817,33
3818,33
3819,33
3820,33
3821,33
3822,33
3823,33
3824,33
3825,33
3826,33
3827,33
3828,33
3829,33
3830,33
3831,34
3832,34
3833,34
3834,34
3835,34
3836,34
3837,34
3838,34
3839,34
3840,34
3841,34
3842,34
3843,34
3844,34
3845,34
3846,34
3847,34
3848,34
3849,34
3850,34
3851,34
3852,34
3853,34
3854,34
3855,34
3856,34
3857,34
3858,34
3859,34
3860,34
3861,34
3862,34
3863,34
3864,34
3865,34
3866,34
3867,34
3868,34
3869,34
3870,34
3871,34
3872,34
3873,34
3874,34
3875,34
3876,34
3877,34
3878,34
3879,34
3880,34
3881,34
3882,34
3883,34
3884,34
3885,34
3886,34
3887,34
3888,34
3889,34
3890,34
3891,34
3892,34
3893,34
3894,34
3895,34
3896,34
3897,34
3898,34
3899,34
3900,34
3901,34
3902,34
3903,34
3904,34
3905,34
3906,34
3907,34
3908,34
3909,34
3910,34
3911,34
3912,34
3913,34
3914,34
3915,34
3916,34
3917,34
3918,34
3919,34
3920,34
3921,34
3922,34
3923,34
3924,34
3925,34
3926,34
3927,34
3928,34
3929,34
3930,34
3931,34
3932,34
3933,34
3934,34
3935,34
3936,34
3937,34
3938,34
3939,34
3940,34
3941,34
3942,34
3943,34
3944,34
3945,34
3946,34
3947,34
3948,34
3949,34
3950,34
3951,34
3952,34
3953,34
3954,34
3955,34
3956,34
3957,34
3958,34
3959,34
3960,34
3961,34
3962,33
3963,33
3964,33
3965,33
3966,33
3967,33
3968,33
3969,33
3970,33
3971,33
3972,32
3973,32
3974,32
3975,32
3976,32
3977,30
3978,30
3979,29
3980,29
3981,29
3982,29
3983,29
3984,28
3985,28
3986,28
3987,28
3988,28
3989,28
3990,28
3991,28
3992,30
3993,30
3994,31
3995,32
3996,33
3997,33
3998,33
3999,33
4000,33
4001,34
4002,35
4003,35
4004,35
4005,35
4006,36
4007,36
4008,36
4009,37
4010,37
4011,36
4012,35
4013,35
4014,36
4015,38
4016,38
4017,38
4018,38
4019,39
4020,38
4021,38
4022,40
4023,41
4024,42
4025,42
4026,41
4027,41
4028,40
4029,40
4030,40
4031,40
4032,41
4033,41
4034,41
4035,41
4036,40
4037,40
4038,40
4039,39
4040,40
4041,39
4042,40
4043,41
4044,41
4045,41
4046,40
4047,39
4048,40
4049,40
4050,39
4051,39
4052,41
4053,41
4054,41
4055,41
4056,40
4057,39
4058,39
4059,38
4060,38
4061,38
4062,38
4063,39
4064,36
4065,34
4066,34
4067,33
4068,32
4069,32
4070,31
4071,31
4072,31
4073,31
4074,31
4075,31
4076,31
4077,31
4078,30
4079,29
4080,29
4081,29
4082,29
4083,28
4084,28
4085,29
4086,28
4087,28
4088,28
4089,28
4090,28
4091,28
4092,27
4093,27
4094,27
4095,27
4096,27
4097,27
4098,27
4099,27
4100,27
4101,27
4102,27
4103,27
4104,27
4105,27
4106,27
4107,27
4108,27
4109,27
4110,27
4111,27
4112,27
4113,27
4114,27
4115,27
4116,27
4117,27
4118,27
4119,27
4120,27
4121,27
4122,28
4123,29
4124,29
4125,29
4126,29
4127,29
4128,29
4129,29
4130,29
4131,29
4132,29
4133,29
4134,29
4135,29
4136,29
4137,30
4138,30
4139,30
4140,30
4141,30
4142,30
4143,30
4144,30
4145,30
4146,30
4147,30
4148,30
4149,30
4150,30
4151,30
4152,30
4153,30
4154,30
4155,30
4156,30
4157,30
4158,30
4159,30
4160,30
4161,30
4162,30
4163,30
4164,30
4165,30
4166,30
4167,30
4168,30
4169,30
4170,30
4171,30
4172,30
4173,30
4174,30
4175,30
4176,30
4177,30
4178,30
4179,30
4180,30
4181,30
4182,30
4183,30
4184,30
4185,30
4186,30
4187,30
4188,30
4189,30
4190,30
4191,30
4192,30
4193,30
4194,30
4195,30
4196,30
4197,30
4198,30
4199,30
4200,30
4201,30
4202,30
4203,30
4204,30
4205,30
4206,30
4207,30
4208,30
4209,30
4210,30
4211,30
4212,30
4213,30
4214,30
4215,30
4216,30
4217,30
4218,30
4219,30
4220,30
4221,30
4222,30
4223,30
4224,30
4225,30
4226,30
4227,30
4228,30
4229,30
4230,30
4231,30
4232,30
4233,30
4234,30
4235,30
4236,30
4237,30
4238,30
4239,30
4240,30
4241,30
4242,30
4243,30
4244,30
4245,30
4246,30
4247,30
4248,30
4249,30
4250,30
4251,30
4252,30
4253,30
4254,30
4255,30
4256,30
4257,30
4258,30
4259,30
4260,30
4261,30
4262,30
4263,30
4264,30
4265,30
4266,30
4267,30
4268,30
4269,30
4270,30
4271,30
4272,30
4273,30
4274,29
4275,29
4276,29
4277,29
4278,29
4279,29
4280,29
4281,29
4282,28
4283,28
4284,28
4285,28
4286,28
4287,28
4288,28
4289,28
4290,28
4291,28
4292,28
4293,28
4294,28
4295,28
4296,28
4297,28
4298,28
4299,28
4300,28
4301,28
4302,28
4303,28
4304,28
4305,27
4306,27
4307,26
4308,26
4309,24
4310,24
4311,24
4312,25
4313,26
4314,26
4315,25
4316,25
4317,25
4318,26
4319,27
4320,29
4321,28
4322,28
4323,29
4324,30
4325,30
4326,30
4327,30
4328,31
4329,31
4330,31
4331,31
4332,33
4333,33
4334,33
4335,34
4336,34
4337,35
4338,34
4339,34
4340,34
4341,35
4342,35
4343,35
4344,35
4345,35
4346,35
4347,35
4348,35
4349,35
4350,35
4351,36
4352,35
4353,35
4354,36
4355,36
4356,36
4357,36
4358,35
4359,35
4360,35
4361,35
4362,36
4363,35
4364,34
4365,35
4366,35
4367,36
4368,35
4369,35
4370,35
4371,35
4372,34
4373,36
4374,36
4375,35
4376,34
4377,34
4378,34
4379,35
4380,35
4381,35
4382,34
4383,34
4384,34
4385,34
4386,34
4387,34
4388,35
4389,35
4390,36
4391,37
4392,37
4393,35
4394,35
4395,35
4396,35
4397,33
4398,32
4399,33
4400,32
4401,32
4402,33
4403,33
4404,34
4405,34
4406,33
4407,32
4408,32
4409,32
4410,32
4411,32
4412,33
4413,34
4414,34
4415,35
4416,35
4417,35
4418,35
4419,35
4420,35
4421,35
4422,35
4423,35
4424,35
4425,35
4426,35
4427,35
4428,35
4429,35
4430,35
4431,35
4432,35
4433,35
4434,35
4435,35
4436,35
4437,35
4438,35
4439,35
4440,35
4441,35
4442,35
4443,35
4444,35
4445,35
4446,35
4447,35
4448,35
4449,35
4450,36
4451,36
4452,36
4453,36
4454,36
4455,36
4456,36
4457,36
4458,36
4459,36
4460,36
4461,36
4462,36
4463,36
4464,36
4465,36
4466,36
4467,36
4468,36
4469,36
4470,36
4471,36
4472,36
4473,36
4474,36
4475,36
4476,36
4477,36
4478,36
4479,36
4480,36
4481,36
4482,36
4483,36
4484,36
4485,36
4486,36
4487,36
4488,36
4489,36
4490,36
4491,36
4492,36
4493,36
4494,36
4495,36
4496,36
4497,36
4498,36
4499,36
4500,36
4501,36
4502,36
4503,36
4504,36
4505,36
4506,36
4507,36
4508,36
4509,36
4510,36
4511,36
4512,36
4513,36
4514,36
4515,36
4516,36
4517,36
4518,36
4519,36
4520,36
4521,36
4522,36
4523,36
4524,36
4525,36
4526,36
4527,36
4528,36
4529,36
4530,36
4531,36
4532,36
4533,36
4534,36
4535,36
4536,36
4537,36
4538,36
4539,36
4540,36
4541,36
4542,36
4543,36
4544,36
4545,36
4546,36
4547,36
4548,36
4549,36
4550,36
4551,36
4552,36
4553,36
4554,36
4555,36
4556,36
4557,36
4558,36
4559,36
4560,36
4561,36
4562,36
4563,36
4564,36
4565,36
4566,36
4567,36
4568,36
4569,36
4570,36
4571,36
4572,36
4573,36
4574,36
4575,36
4576,36
4577,36
4578,36
4579,36
4580,35
4581,35
4582,34
4583,34
4584,34
4585,34
4586,34
4587,34
4588,34
4589,34
4590,34
4591,34
4592,34
4593,34
4594,34
4595,34
4596,34
4597,34
4598,34
4599,33
4600,33
4601,33
4602,32
4603,32
4604,32
4605,32
4606,31
4607,31
4608,31
4609,31
4610,30
4611,30
4612,30
4613,30
4614,30
4615,30
4616,30
4617,30
4618,29
4619,29
4620,30
4621,29
4622,29
4623,30
4624,30
4625,30
4626,30
4627,30
4628,31
4629,31
4630,32
4631,32
4632,33
4633,33
4634,32
4635,33
4636,33
4637,34
4638,34
4639,36
4640,36
4641,35
4642,34
4643,34
4644,35
4645,34
4646,34
4647,35
4648,35
4649,36
4650,35
4651,35
4652,34
4653,34
4654,33
4655,32
4656,32
4657,32
4658,33
4659,33
4660,33
4661,34
4662,34
4663,33
4664,34
4665,34
4666,34
4667,34
4668,34
4669,34
4670,33
4671,33
4672,33
4673,35
4674,35
4675,35
4676,35
4677,36
4678,36
4679,36
4680,36
4681,37
4682,36
4683,37
4684,36
4685,34
4686,34
4687,34
4688,34
4689,33
4690,33
4691,33
4692,33
4693,32
4694,31
4695,31
4696,30
4697,29
4698,29
4699,29
4700,29
4701,27
4702,27
4703,26
4704,25
4705,24
4706,24
4707,24
4708,24
4709,25
4710,25
4711,25
4712,25
4713,25
4714,25
4715,25
4716,25
4717,25
4718,25
4719,25
4720,26
4721,27
4722,27
4723,27
4724,27
4725,28
4726,28
4727,28
4728,28
4729,28
4730,28
4731,28
4732,28
4733,28
4734,29
4735,29
4736,29
4737,29
4738,29
4739,29
4740,29
4741,29
4742,30
4743,30
4744,30
4745,30
4746,30
4747,30
4748,30
4749,30
4750,30
4751,30
4752,30
4753,30
4754,30
4755,30
4756,30
4757,31
4758,31
4759,31
4760,31
4761,31
4762,31
4763,31
4764,31
4765,31
4766,31
4767,31
4768,31
4769,31
4770,31
4771,31
4772,31
4773,31
4774,31
4775,31
4776,31
4777,31
4778,31
4779,31
4780,31
4781,31
4782,31
4783,31
4784,31
4785,31
4786,31
4787,31
4788,31
4789,31
4790,31
4791,31
4792,31
4793,31
4794,31
4795,31
4796,31
4797,31
4798,31
4799,31
4800,31
4801,31
4802,31
4803,31
4804,31
4805,31
4806,31
4807,31
4808,31
4809,31
4810,31
4811,31
4812,31
4813,31
4814,31
4815,31
4816,31
4817,31
4818,31
4819,31
4820,31
4821,31
4822,31
4823,31
4824,31
4825,31
4826,31
4827,31
4828,31
4829,31
4830,31
4831,31
4832,31
4833,31
4834,31
4835,31
4836,31
4837,31
4838,31
4839,31
4840,31
4841,31
4842,31
4843,31
4844,31
4845,31
4846,31
4847,31
4848,31
4849,31
4850,31
4851,31
4852,31
4853,31
4854,31
4855,31
4856,31
4857,31
4858,31
4859,31
4860,31
4861,31
4862,31
4863,31
4864,31
4865,31
4866,31
4867,31
4868,31
4869,31
4870,31
4871,31
4872,31
4873,31
4874,31
4875,31
4876,31
4877,31
4878,31
4879,31
4880,31
4881,31
4882,31
4883,31
4884,31
4885,31
4886,30
4887,30
4888,30
4889,30
4890,30
4891,30
4892,30
4893,30
4894,30
4895,30
4896,30
4897,30
4898,30
4899,30
4900,29
4901,29
4902,28
4903,27
4904,27
4905,27
4906,27
4907,27
4908,27
4909,27
4910,27
4911,26
4912,26
4913,26
4914,26
4915,26
4916,26
4917,26
4918,26
4919,25
4920,25
4921,25
4922,24
4923,24
4924,24
4925,27
4926,28
4927,28
4928,28
4929,28
4930,28
4931,28
4932,31
4933,31
4934,32
4935,31
4936,31
4937,32
4938,32
4939,33
4940,33
4941,34
4942,34
4943,36
4944,36
4945,36
4946,37
4947,38
4948,39
4949,40
4950,41
4951,41
4952,41
4953,41
4954,43
4955,45
4956,45
4957,45
4958,42
4959,42
4960,42
4961,42
4962,43
4963,43
4964,43
4965,44
4966,44
4967,45
4968,45
4969,47
4970,47
4971,48
4972,48
4973,47
4974,47
4975,48
4976,51
4977,51
4978,52
4979,51
4980,52
4981,52
4982,52
4983,51
4984,51
4985,52
4986,52
4987,51
4988,51
4989,52
4990,52
4991,52
4992,53
4993,53
4994,52
4995,50
4996,49
4997,49
4998,48
4999,48
5000,48
5001,48
5002,48
5003,49
5004,49
5005,49
5006,49
5007,49
5008,49
5009,47
5010,47
5011,46
5012,46
5013,46
5014,45
5015,45
5016,45
5017,45
5018,45
5019,45
5020,45
5021,45
5022,45
5023,45
5024,45
5025,45
5026,45
5027,45
5028,46
5029,46
5030,46
5031,46
5032,46
5033,46
5034,46
5035,47
5036,47
5037,47
5038,47
5039,47
5040,47
5041,47
5042,48
5043,48
5044,48
5045,48
5046,48
5047,48
5048,49
5049,49
5050,49
5051,49
5052,49
5053,49
5054,49
5055,50
5056,50
5057,50
5058,50
5059,51
5060,51
5061,51
5062,51
5063,51
5064,51
5065,51
5066,51
5067,51
5068,51
5069,51
5070,51
5071,51
5072,51
5073,51
5074,51
5075,51
5076,51
5077,51
5078,51
5079,51
5080,51
5081,51
5082,51
5083,51
5084,51
5085,51
5086,51
5087,51
5088,51
5089,51
5090,51
5091,51
5092,51
5093,51
5094,51
5095,51
5096,51
5097,51
5098,51
5099,51
5100,51
5101,51
5102,51
5103,51
5104,51
5105,51
5106,51
5107,51
5108,51
5109,51
5110,51
5111,51
5112,51
5113,51
5114,51
5115,51
5116,51
5117,51
5118,51
5119,51
5120,51
5121,51
5122,51
5123,51
5124,51
5125,51
5126,51
5127,51
5128,51
5129,51
5130,51
5131,51
5132,51
5133,51
5134,51
5135,51
5136,51
5137,51
5138,51
5139,51
5140,51
5141,51
5142,51
5143,51
5144,51
5145,51
5146,51
5147,51
5148,51
5149,51
5150,51
5151,51
5152,51
5153,51
5154,51
5155,51
5156,51
5157,51
5158,51
5159,51
5160,51
5161,51
5162,51
5163,51
5164,51
5165,51
5166,51
5167,51
5168,51
5169,51
5170,51
5171,51
5172,51
5173,51
5174,51
5175,51
5176,51
5177,51
5178,51
5179,51
5180,51
5181,51
5182,51
5183,51
5184,51
5185,51
5186,50
5187,50
5188,50
5189,50
5190,50
5191,50
5192,50
5193,50
5194,49
5195,49
5196,49
5197,49
5198,48
5199,48
5200,47
5201,46
5202,46
5203,45
5204,45
5205,45
5206,45
5207,45
5208,45
5209,45
5210,45
5211,45
5212,45
5213,45
5214,45
5215,45
5216,45
5217,44
5218,44
5219,44
5220,44
5221,44
5222,44
5223,44
5224,44
5225,44
5226,44
5227,44
5228,44
5229,44
5230,46
5231,47
5232,47
5233,47
5234,49
5235,49
5236,50
5237,50
5238,50
5239,51
5240,51
5241,51
5242,51
5243,51
5244,51
5245,51
5246,52
5247,52
5248,52
5249,51
5250,50
5251,49
5252,49
5253,49
5254,50
5255,51
5256,51
5257,50
5258,50
5259,49
5260,49
5261,49
5262,49
5263,48
5264,48
5265,50
5266,51
5267,49
5268,50
5269,50
5270,50
5271,51
5272,50
5273,51
5274,50
5275,51
5276,52
5277,52
5278,52
5279,52
5280,52
5281,50
5282,49
5283,48
5284,48
5285,48
5286,48
5287,48
5288,49
5289,48
5290,48
5291,48
5292,48
5293,48
5294,48
5295,48
5296,48
5297,48
5298,47
5299,47
5300,48
5301,48
5302,47
5303,44
5304,44
5305,43
5306,42
5307,42
5308,42
5309,42
5310,41
5311,41
5312,42
5313,41
5314,40
5315,39
5316,38
5317,35
5318,33
5319,32
5320,32
5321,32
5322,33
5323,35
5324,35
5325,35
5326,34
5327,34
5328,33
5329,33
5330,32
5331,34
5332,34
5333,34
5334,34
5335,34
5336,34
5337,34
5338,34
5339,34
5340,36
5341,36
5342,36
5343,36
5344,36
5345,36
5346,36
5347,36
5348,36
5349,36
5350,36
5351,36
5352,36
5353,36
5354,36
5355,36
5356,36
5357,37
5358,37
5359,37
5360,37
5361,37
5362,37
5363,37
5364,37
5365,37
5366,37
5367,37
5368,37
5369,37
5370,37
5371,37
5372,37
5373,38
5374,38
5375,39
5376,39
5377,39
5378,39
5379,40
5380,40
5381,40
5382,40
5383,40
5384,40
5385,40
5386,40
5387,40
5388,40
5389,40
5390,40
5391,40
5392,40
5393,40
5394,40
5395,40
5396,40
5397,40
5398,40
5399,40
5400,40
5401,40
5402,40
5403,40
5404,40
5405,40
5406,40
5407,40
5408,40
5409,40
5410,40
5411,40
5412,40
5413,40
5414,40
5415,40
5416,40
5417,40
5418,40
5419,40
5420,40
5421,40
5422,40
5423,40
5424,40
5425,40
5426,40
5427,40
5428,40
5429,40
5430,40
5431,40
5432,40
5433,40
5434,40
5435,40
5436,40
5437,40
5438,40
5439,40
5440,40
5441,40
5442,40
5443,40
5444,40
5445,40
5446,40
5447,40
5448,40
5449,40
5450,40
5451,40
5452,40
5453,40
5454,40
5455,40
5456,40
5457,40
5458,40
5459,40
5460,40
5461,40
5462,40
5463,40
5464,40
5465,40
5466,40
5467,40
5468,40
5469,40
5470,40
5471,40
5472,40
5473,40
5474,40
5475,40
5476,40
5477,40
5478,40
5479,40
5480,40
5481,40
5482,40
5483,40
5484,40
5485,40
5486,40
5487,40
5488,40
5489,40
5490,40
5491,40
5492,40
5493,40
5494,40
5495,40
5496,40
5497,40
5498,40
5499,40
5500,40
5501,40
5502,40
5503,40
5504,40
5505,40
5506,40
5507,40
5508,40
5509,40
5510,40
5511,40
5512,40
5513,40
5514,40
5515,40
5516,40
5517,40
5518,40
5519,40
5520,40
5521,40
5522,40
5523,40
5524,40
5525,40
5526,40
5527,40
5528,39
5529,38
5530,38
5531,38
5532,38
5533,38
5534,38
5535,38
5536,38
5537,38
5538,38
5539,38
5540,36
5541,36
5542,36
5543,36
5544,36
5545,36
5546,36
5547,36
5548,36
5549,35
5550,34
5551,33
5552,33
5553,33
5554,33
5555,33
5556,33
5557,33
5558,33
5559,32
5560,32
5561,34
5562,36
5563,37
5564,38
5565,37
5566,36
5567,34
5568,35
5569,37
5570,37
5571,37
5572,37
5573,37
5574,39
5575,40
5576,40
5577,41
5578,41
5579,44
5580,45
5581,46
5582,47
5583,49
5584,50
5585,51
5586,52
5587,53
5588,53
5589,54
5590,58
5591,58
5592,61
5593,62
5594,62
5595,60
5596,62
5597,62
5598,64
5599,64
5600,66
5601,66
5602,65
5603,66
5604,66
5605,68
5606,69
5607,69
5608,69
5609,69
5610,70
5611,70
5612,72
5613,71
5614,72
5615,71
5616,70
5617,70
5618,70
5619,70
5620,70
5621,69
5622,69
5623,67
5624,68
5625,67
5626,68
5627,66
5628,67
5629,68
5630,69
5631,70
5632,70
5633,71
5634,69
5635,68
5636,70
5637,70
5638,70
5639,70
5640,70
5641,69
5642,68
5643,69
5644,69
5645,70
5646,70
5647,72
5648,73
5649,73
5650,73
5651,74
5652,74
5653,74
5654,75
5655,76
5656,76
5657,76
5658,76
5659,76
5660,76
5661,76
5662,77
5663,78
5664,78
5665,78
5666,78
5667,78
5668,79
5669,80
5670,80
5671,80
5672,80
5673,81
5674,81
5675,81
5676,81
5677,81
5678,81
5679,81
5680,82
5681,82
5682,82
5683,82
5684,82
5685,82
5686,82
5687,82
5688,82
5689,82
5690,82
5691,82
5692,82
5693,82
5694,82
5695,82
5696,82
5697,82
5698,82
5699,82
5700,82
5701,82
5702,82
5703,82
5704,82
5705,82
5706,82
5707,82
5708,82
5709,82
5710,82
5711,82
5712,82
5713,82
5714,82
5715,82
5716,82
5717,82
5718,82
5719,82
5720,82
5721,82
5722,82
5723,82
5724,82
5725,82
5726,82
5727,82
5728,82
5729,82
5730,82
5731,82
5732,82
5733,82
5734,82
5735,82
5736,82
5737,82
5738,82
5739,82
5740,82
5741,82
5742,82
5743,82
5744,82
5745,82
5746,82
5747,82
5748,82
5749,82
5750,82
5751,82
5752,82
5753,82
5754,82
5755,82
5756,82
5757,82
5758,82
5759,82
5760,82
5761,82
5762,82
5763,82
5764,82
5765,82
5766,82
5767,82
