position,coverage
2961,3371
2962,3371
2963,3371
2964,3371
2965,3371
2966,3371
2967,3371
2968,3371
2969,3371
2970,3371
2971,3371
2972,3371
2973,3371
2974,3371
2975,3371
2976,3371
2977,3371
2978,3371
2979,3371
2980,3371
2981,3371
2982,3371
2983,3371
2984,3371
2985,3371
2986,3371
2987,3371
2988,3371
2989,3371
2990,3371
2991,3371
2992,3371
2993,3371
2994,3371
2995,3371
2996,3371
2997,3371
2998,3371
2999,3371
3000,3371
3001,3371
3002,3371
3003,3371
3004,3371
3005,3371
3006,3371
3007,3371
3008,3371
3009,3371
3010,3371
3011,3371
3012,3371
3013,3371
3014,3371
3015,3371
3016,3371
3017,3371
3018,3371
3019,3371
3020,3371
3021,3371
3022,3371
3023,3371
3024,3371
3025,3371
3026,3371
3027,3371
3028,3371
3029,3371
3030,3371
3031,3371
3032,3370
3033,3369
3034,3369
3035,3368
3036,3368
3037,3366
3038,3366
3039,3366
3040,3364
3041,3361
3042,3360
3043,3357
3044,3356
3045,3351
3046,3347
3047,3344
3048,3344
3049,3344
3050,3341
3051,3332
3052,3329
3053,3319
3054,3316
3055,3308
3056,3301
3057,3289
3058,3282
3059,3275
3060,3273
3061,3263
3062,3256
3063,3255
3064,3248
3065,3245
3066,3241
3067,3233
3068,3221
3069,3213
3070,3203
3071,3197
3072,3188
3073,3182
3074,3175
3075,3160
3076,3158
3077,3150
3078,3149
3079,3142
3080,3143
3081,3141
3082,3130
3083,3122
3084,3125
3085,3118
3086,3109
3087,3104
3088,3100
3089,3093
3090,3083
3091,3080
3092,3076
3093,3068
3094,3052
3095,3042
3096,3039
3097,3028
3098,3012
3099,3004
3100,2987
3101,2961
3102,2945
3103,2933
3104,2919
3105,2915
3106,2888
3107,2879
3108,2869
3109,2858
3110,2836
3111,2827
3112,2811
3113,2799
3114,2785
3115,2766
3116,2752
3117,2725
3118,2716
3119,2695
3120,2649
3121,2628
3122,2604
3123,2600
3124,2599
3125,2575
3126,2552
3127,2528
3128,2500
3129,2482
3130,2456
3131,2435
3132,2413
3133,2398
3134,2383
3135,2354
3136,2333
3137,2309
3138,2280
3139,2258
3140,2234
3141,2210
3142,2185
3143,2155
3144,2135
3145,2108
3146,2073
3147,2055
3148,2021
3149,1990
3150,1968
3151,1933
3152,1907
3153,1875
3154,1840
3155,1809
3156,1783
3157,1746
3158,1709
3159,1688
3160,1662
3161,1629
3162,1596
3163,1563
3164,1530
3165,1495
3166,1455
3167,1416
3168,1372
3169,1338
3170,1288
3171,1256
3172,1226
3173,1179
3174,1137
3175,1099
3176,1059
3177,1049
3178,1036
3179,1028
3180,1009
3181,1001
3182,985
3183,976
3184,967
3185,958
3186,953
3187,946
3188,929
3189,909
3190,897
3191,881
3192,863
3193,855
3194,842
3195,823
3196,812
3197,787
3198,782
3199,779
3200,755
3201,742
3202,726
3203,708
3204,672
3205,652
3206,640
3207,634
3208,624
3209,618
3210,620
3211,622
3212,622
3213,623
3214,624
3215,626
3216,626
3217,628
3218,629
3219,630
3220,630
3221,631
3222,631
3223,631
3224,633
3225,633
3226,633
3227,634
3228,634
3229,634
3230,634
3231,634
3232,634
3233,634
3234,634
3235,635
3236,636
3237,636
3238,636
3239,636
3240,636
3241,636
3242,636
3243,636
3244,636
3245,636
3246,636
3247,636
3248,636
3249,636
3250,636
3251,636
3252,636
3253,636
3254,636
3255,636
3256,636
3257,636
3258,636
3259,636
3260,636
3261,636
3262,636
3263,636
3264,636
3265,636
3266,636
3267,636
3268,636
3269,636
3270,636
3271,636
3272,636
3273,636
3274,636
3275,636
3276,636
3277,636
3278,636
3279,636
3280,636
3281,636
3282,636
3283,636
3284,636
3285,636
3286,636
3287,636
3288,636
3289,636
3290,636
3291,636
3292,636
3293,636
3294,636
3295,636
3296,636
3297,636
3298,636
3299,636
3300,636
3301,636
3302,636
3303,636
3304,636
3305,636
3306,636
3307,636
3308,636
3309,636
3310,636
3311,636
3312,636
3313,636
3314,636
3315,636
3316,636
3317,636
3318,636
3319,636
3320,636
3321,636
3322,636
3323,636
3324,636
3325,636
3326,636
3327,636
3328,636
3329,636
3330,636
3331,636
3332,636
3333,636
3334,635
3335,635
3336,635
3337,634
3338,634
3339,632
3340,632
3341,632
3342,631
3343,629
3344,629
3345,629
3346,627
3347,626
3348,625
3349,625
3350,623
3351,621
3352,618
3353,617
3354,615
3355,612
3356,612
3357,611
3358,611
3359,610
3360,608
3361,608
3362,605
3363,601
3364,601
3365,600
3366,598
3367,598
3368,597
3369,593
3370,588
3371,587
3372,586
3373,582
3374,582
3375,581
3376,579
3377,578
3378,577
3379,574
3380,569
3381,566
3382,563
3383,561
3384,558
3385,557
3386,555
3387,553
3388,550
3389,548
3390,566
3391,574
3392,588
3393,597
3394,611
3395,626
3396,637
3397,650
3398,666
3399,681
3400,686
3401,692
3402,705
3403,723
3404,733
3405,747
3406,753
3407,765
3408,776
3409,787
3410,801
3411,813
3412,824
3413,835
3414,842
3415,848
3416,854
3417,866
3418,869
3419,875
3420,886
3421,888
3422,898
3423,901
3424,910
3425,913
3426,925
3427,925
3428,930
3429,935
3430,946
3431,945
3432,953
3433,956
3434,955
3435,957
3436,961
3437,970
3438,976
3439,983
3440,994
3441,999
3442,1010
3443,1019
3444,1032
3445,1032
3446,1028
3447,1033
3448,1032
3449,1029
3450,1031
3451,1034
3452,1037
3453,1036
3454,1039
3455,1048
3456,1049
3457,1046
3458,1045
3459,1048
3460,1054
3461,1052
3462,1056
3463,1066
3464,1062
3465,1070
3466,1077
3467,1075
3468,1080
3469,1079
3470,1080
3471,1084
3472,1084
3473,1086
3474,1088
3475,1082
3476,1078
3477,1079
3478,1074
3479,1071
3480,1069
3481,1070
3482,1065
3483,1065
3484,1068
3485,1074
3486,1072
3487,1066
3488,1063
3489,1064
3490,1062
3491,1060
3492,1064
3493,1070
3494,1075
3495,1084
3496,1088
3497,1091
3498,1093
3499,1095
3500,1102
3501,1105
3502,1110
3503,1112
3504,1115
3505,1120
3506,1124
3507,1125
3508,1127
3509,1131
3510,1133
3511,1137
3512,1138
3513,1143
3514,1148
3515,1149
3516,1151
3517,1154
3518,1154
3519,1160
3520,1163
3521,1163
3522,1163
3523,1163
3524,1166
3525,1167
3526,1171
3527,1174
3528,1176
3529,1176
3530,1178
3531,1178
3532,1178
3533,1178
3534,1180
3535,1181
3536,1181
3537,1182
3538,1183
3539,1183
3540,1183
3541,1183
3542,1183
3543,1183
3544,1183
3545,1183
3546,1183
3547,1183
3548,1183
3549,1183
3550,1183
3551,1183
3552,1183
3553,1183
3554,1183
3555,1183
3556,1183
3557,1183
3558,1183
3559,1183
3560,1183
3561,1183
3562,1183
3563,1183
3564,1183
3565,1183
3566,1183
3567,1183
3568,1183
3569,1183
3570,1183
3571,1183
3572,1183
3573,1183
3574,1183
3575,1183
3576,1183
3577,1183
3578,1183
3579,1183
3580,1183
3581,1183
3582,1183
3583,1183
3584,1183
3585,1183
3586,1183
3587,1183
3588,1183
3589,1183
3590,1183
3591,1183
3592,1183
3593,1183
3594,1183
3595,1183
3596,1183
3597,1183
3598,1183
3599,1183
3600,1183
3601,1183
3602,1183
3603,1183
3604,1183
3605,1183
3606,1183
3607,1183
3608,1183
3609,1183
3610,1183
3611,1183
3612,1183
3613,1183
3614,1183
3615,1183
3616,1183
3617,1183
3618,1183
3619,1183
3620,1183
3621,1183
3622,1183
3623,1183
3624,1183
3625,1183
3626,1183
3627,1183
3628,1183
3629,1183
3630,1183
3631,1183
3632,1183
3633,1183
3634,1183
3635,1183
3636,1183
3637,1183
3638,1183
3639,1183
3640,1183
3641,1183
3642,1183
3643,1183
3644,1182
3645,1182
3646,1182
3647,1182
3648,1182
3649,1181
3650,1180
3651,1180
3652,1179
3653,1177
3654,1175
3655,1173
3656,1172
3657,1171
3658,1171
3659,1167
3660,1166
3661,1160
3662,1158
3663,1156
3664,1154
3665,1151
3666,1149
3667,1147
3668,1145
3669,1141
3670,1138
3671,1137
3672,1134
3673,1133
3674,1130
3675,1128
3676,1126
3677,1121
3678,1117
3679,1110
3680,1106
3681,1100
3682,1097
3683,1103
3684,1121
3685,1127
3686,1136
3687,1146
3688,1159
3689,1164
3690,1169
3691,1168
3692,1171
3693,1175
3694,1184
3695,1193
3696,1197
3697,1200
3698,1213
3699,1215
3700,1218
3701,1221
3702,1223
3703,1224
3704,1233
3705,1236
3706,1236
3707,1235
3708,1237
3709,1242
3710,1238
3711,1244
3712,1251
3713,1254
3714,1254
3715,1255
3716,1252
3717,1254
3718,1249
3719,1253
3720,1254
3721,1255
3722,1250
3723,1248
3724,1249
3725,1249
3726,1247
3727,1242
3728,1237
3729,1231
3730,1226
3731,1222
3732,1217
3733,1212
3734,1207
3735,1201
3736,1194
3737,1197
3738,1188
3739,1188
3740,1185
3741,1185
3742,1174
3743,1169
3744,1165
3745,1162
3746,1156
3747,1149
3748,1148
3749,1146
3750,1135
3751,1127
3752,1122
3753,1111
3754,1116
3755,1105
3756,1102
3757,1099
3758,1095
3759,1090
3760,1077
3761,1077
3762,1064
3763,1054
3764,1046
3765,1046
3766,1046
3767,1040
3768,1040
3769,1029
3770,1026
3771,1027
3772,1015
3773,1005
3774,994
3775,985
3776,979
3777,960
3778,954
3779,951
3780,940
3781,926
3782,911
3783,910
3784,896
3785,887
3786,873
3787,854
3788,844
3789,829
3790,817
3791,805
3792,800
3793,782
3794,785
3795,788
3796,788
3797,795
3798,797
3799,800
3800,803
3801,805
3802,806
3803,806
3804,809
3805,812
3806,813
3807,816
3808,818
3809,818
3810,822
3811,827
3812,828
3813,831
3814,832
3815,835
3816,836
3817,837
3818,839
3819,841
3820,844
3821,847
3822,848
3823,851
3824,852
3825,852
3826,852
3827,853
3828,857
3829,859
3830,859
3831,860
3832,860
3833,860
3834,860
3835,861
3836,861
3837,861
3838,861
3839,862
3840,862
3841,862
3842,862
3843,862
3844,862
3845,862
3846,862
3847,862
3848,862
3849,862
3850,862
3851,862
3852,862
3853,862
3854,862
3855,862
3856,862
3857,862
3858,862
3859,862
3860,862
3861,862
3862,862
3863,862
3864,862
3865,862
3866,862
3867,862
3868,862
3869,862
3870,862
3871,862
3872,862
3873,862
3874,862
3875,862
3876,862
3877,862
3878,862
3879,862
3880,862
3881,862
3882,862
3883,862
3884,862
3885,862
3886,862
3887,862
3888,862
3889,862
3890,862
3891,862
3892,862
3893,862
3894,862
3895,862
3896,862
3897,862
3898,862
3899,862
3900,862
3901,862
3902,862
3903,862
3904,862
3905,862
3906,862
3907,862
3908,862
3909,862
3910,862
3911,862
3912,862
3913,862
3914,862
3915,862
3916,862
3917,862
3918,862
3919,862
3920,862
3921,862
3922,862
3923,862
3924,862
3925,862
3926,862
3927,862
3928,862
3929,862
3930,862
3931,862
3932,862
3933,862
3934,862
3935,862
3936,861
3937,861
3938,860
3939,859
3940,859
3941,859
3942,858
3943,857
3944,855
3945,851
3946,851
3947,851
3948,851
3949,851
3950,849
3951,847
3952,845
3953,844
3954,843
3955,840
3956,838
3957,837
3958,833
3959,833
3960,831
3961,831
3962,831
3963,828
3964,825
3965,823
3966,821
3967,820
3968,818
3969,816
3970,815
3971,813
3972,809
3973,807
3974,803
3975,802
3976,798
3977,795
3978,794
3979,791
3980,786
3981,785
3982,782
3983,780
3984,777
3985,774
3986,772
3987,767
3988,764
3989,759
3990,756
3991,754
3992,756
3993,752
3994,754
3995,760
3996,765
3997,766
3998,769
3999,771
4000,780
4001,792
4002,798
4003,800
4004,797
4005,799
4006,804
4007,803
4008,795
4009,802
4010,813
4011,817
4012,821
4013,825
4014,826
4015,828
4016,828
4017,830
4018,831
4019,832
4020,835
4021,833
4022,842
4023,845
4024,844
4025,853
4026,858
4027,856
4028,864
4029,869
4030,864
4031,862
4032,856
4033,860
4034,863
4035,872
4036,868
4037,866
4038,866
4039,869
4040,871
4041,872
4042,872
4043,870
4044,862
4045,867
4046,865
4047,860
4048,857
4049,852
4050,844
4051,843
4052,836
4053,833
4054,829
4055,825
4056,822
4057,816
4058,815
4059,806
4060,804
4061,802
4062,804
4063,799
4064,789
4065,789
4066,782
4067,778
4068,775
4069,772
4070,770
4071,764
4072,759
4073,755
4074,753
4075,751
4076,747
4077,737
4078,730
4079,724
4080,722
4081,715
4082,715
4083,712
4084,709
4085,705
4086,701
4087,700
4088,688
4089,677
4090,667
4091,652
4092,650
4093,651
4094,659
4095,665
4096,667
4097,668
4098,671
4099,673
4100,679
4101,683
4102,686
4103,689
4104,689
4105,695
4106,697
4107,698
4108,699
4109,701
4110,702
4111,704
4112,706
4113,707
4114,709
4115,711
4116,716
4117,717
4118,721
4119,721
4120,722
4121,723
4122,726
4123,729
4124,730
4125,731
4126,731
4127,732
4128,733
4129,733
4130,734
4131,735
4132,736
4133,737
4134,737
4135,739
4136,739
4137,739
4138,739
4139,739
4140,739
4141,740
4142,740
4143,742
4144,743
4145,743
4146,743
4147,743
4148,743
4149,746
4150,746
4151,746
4152,746
4153,746
4154,747
4155,747
4156,747
4157,748
4158,748
4159,748
4160,748
4161,748
4162,748
4163,748
4164,748
4165,748
4166,748
4167,748
4168,748
4169,748
4170,748
4171,748
4172,748
4173,748
4174,748
4175,748
4176,748
4177,748
4178,748
4179,748
4180,748
4181,748
4182,748
4183,748
4184,748
4185,748
4186,748
4187,748
4188,748
4189,748
4190,748
4191,748
4192,748
4193,748
4194,748
4195,748
4196,748
4197,748
4198,748
4199,748
4200,748
4201,748
4202,748
4203,748
4204,748
4205,748
4206,748
4207,748
4208,748
4209,748
4210,748
4211,748
4212,748
4213,748
4214,748
4215,748
4216,748
4217,748
4218,748
4219,748
4220,748
4221,748
4222,748
4223,748
4224,748
4225,748
4226,748
4227,748
4228,748
4229,748
4230,748
4231,748
4232,748
4233,748
4234,748
4235,748
4236,748
4237,748
4238,748
4239,748
4240,748
4241,748
4242,748
4243,748
4244,748
4245,748
4246,746
4247,746
4248,745
4249,744
4250,743
4251,743
4252,742
4253,742
4254,741
4255,739
4256,737
4257,734
4258,734
4259,733
4260,731
4261,730
4262,730
4263,729
4264,728
4265,728
4266,726
4267,724
4268,722
4269,721
4270,721
4271,721
4272,721
4273,719
4274,717
4275,713
4276,712
4277,711
4278,709
4279,707
4280,705
4281,704
4282,702
4283,700
4284,700
4285,698
4286,693
4287,691
4288,690
4289,687
4290,684
4291,680
4292,676
4293,676
4294,674
4295,672
4296,669
4297,667
4298,664
4299,661
4300,656
4301,654
4302,647
4303,645
4304,641
4305,638
4306,629
4307,626
4308,622
4309,618
4310,614
4311,608
4312,613
4313,618
4314,629
4315,631
4316,634
4317,640
4318,638
4319,638
4320,644
4321,648
4322,662
4323,669
4324,678
4325,682
4326,688
4327,689
4328,690
4329,689
4330,693
4331,700
4332,707
4333,710
4334,718
4335,720
4336,725
4337,726
4338,732
4339,742
4340,744
4341,746
4342,745
4343,744
4344,744
4345,742
4346,748
4347,753
4348,756
4349,759
4350,760
4351,762
4352,765
4353,766
4354,762
4355,767
4356,772
4357,774
4358,774
4359,770
4360,762
4361,768
4362,772
4363,769
4364,777
4365,775
4366,778
4367,781
4368,788
4369,785
4370,784
4371,785
4372,782
4373,785
4374,787
4375,786
4376,781
4377,784
4378,782
4379,776
4380,768
4381,768
4382,766
4383,775
4384,775
4385,771
4386,770
4387,773
4388,772
4389,768
4390,765
4391,764
4392,756
4393,752
4394,747
4395,749
4396,746
4397,736
4398,731
4399,726
4400,722
4401,721
4402,720
4403,713
4404,701
4405,700
4406,691
4407,690
4408,688
4409,688
4410,691
4411,693
4412,695
4413,698
4414,703
4415,705
4416,708
4417,710
4418,714
4419,716
4420,717
4421,719
4422,722
4423,723
4424,726
4425,726
4426,727
4427,731
4428,735
4429,737
4430,738
4431,743
4432,749
4433,750
4434,752
4435,753
4436,754
4437,755
4438,756
4439,756
4440,758
4441,761
4442,761
4443,762
4444,762
4445,762
4446,762
4447,763
4448,763
4449,764
4450,765
4451,765
4452,765
4453,765
4454,765
4455,765
4456,765
4457,765
4458,765
4459,765
4460,765
4461,765
4462,765
4463,765
4464,765
4465,765
4466,765
4467,765
4468,765
4469,765
4470,765
4471,765
4472,765
4473,765
4474,765
4475,765
4476,765
4477,765
4478,765
4479,765
4480,765
4481,765
4482,765
4483,765
4484,765
4485,765
4486,765
4487,765
4488,765
4489,765
4490,765
4491,765
4492,765
4493,765
4494,765
4495,765
4496,765
4497,765
4498,765
4499,765
4500,765
4501,765
4502,765
4503,765
4504,765
4505,765
4506,765
4507,765
4508,765
4509,765
4510,765
4511,765
4512,765
4513,765
4514,765
4515,765
4516,765
4517,765
4518,765
4519,765
4520,765
4521,765
4522,765
4523,765
4524,765
4525,765
4526,765
4527,765
4528,765
4529,765
4530,765
4531,765
4532,765
4533,765
4534,765
4535,765
4536,765
4537,765
4538,765
4539,765
4540,765
4541,765
4542,765
4543,765
4544,765
4545,765
4546,765
4547,765
4548,765
4549,765
4550,765
4551,765
4552,765
4553,765
4554,765
4555,765
4556,765
4557,765
4558,765
4559,765
4560,765
4561,765
4562,765
4563,765
4564,765
4565,765
4566,765
4567,765
4568,764
4569,764
4570,764
4571,763
4572,763
4573,763
4574,763
4575,763
4576,763
4577,762
4578,761
4579,760
4580,758
4581,757
4582,753
4583,749
4584,747
4585,744
4586,741
4587,740
4588,738
4589,737
4590,736
4591,735
4592,733
4593,731
4594,729
4595,722
4596,720
4597,718
4598,716
4599,715
4600,714
4601,713
4602,711
4603,709
4604,706
4605,701
4606,697
4607,694
4608,690
4609,686
4610,680
4611,676
4612,673
4613,668
4614,666
4615,656
4616,653
4617,651
4618,647
4619,641
4620,644
4621,651
4622,652
4623,654
4624,656
4625,661
4626,663
4627,667
4628,668
4629,673
4630,678
4631,684
4632,688
4633,687
4634,691
4635,692
4636,692
4637,691
4638,688
4639,690
4640,688
4641,689
4642,691
4643,697
4644,696
4645,696
4646,694
4647,692
4648,691
4649,695
4650,695
4651,692
4652,687
4653,688
4654,681
4655,681
4656,677
4657,676
4658,675
4659,670
4660,665
4661,665
4662,660
4663,649
4664,647
4665,652
4666,653
4667,651
4668,648
4669,645
4670,644
4671,638
4672,632
4673,627
4674,621
4675,621
4676,608
4677,605
4678,606
4679,605
4680,605
4681,597
4682,589
4683,587
4684,572
4685,574
4686,564
4687,559
4688,550
4689,547
4690,544
4691,535
4692,529
4693,534
4694,534
4695,532
4696,527
4697,522
4698,522
4699,520
4700,517
4701,509
4702,495
4703,493
4704,490
4705,483
4706,480
4707,470
4708,463
4709,458
4710,463
4711,464
4712,465
4713,467
4714,473
4715,477
4716,478
4717,482
4718,484
4719,486
4720,489
4721,490
4722,491
4723,494
4724,494
4725,495
4726,499
4727,502
4728,506
4729,509
4730,509
4731,509
4732,511
4733,516
4734,519
4735,522
4736,523
4737,525
4738,525
4739,526
4740,527
4741,528
4742,531
4743,532
4744,534
4745,534
4746,534
4747,536
4748,536
4749,536
4750,537
4751,537
4752,537
4753,538
4754,538
4755,538
4756,538
4757,538
4758,538
4759,539
4760,539
4761,539
4762,539
4763,539
4764,539
4765,539
4766,539
4767,539
4768,539
4769,539
4770,539
4771,539
4772,539
4773,539
4774,539
4775,539
4776,539
4777,539
4778,539
4779,539
4780,539
4781,539
4782,539
4783,539
4784,539
4785,539
4786,539
4787,539
4788,539
4789,539
4790,539
4791,539
4792,539
4793,539
4794,539
4795,539
4796,539
4797,539
4798,539
4799,539
4800,539
4801,539
4802,539
4803,539
4804,539
4805,539
4806,539
4807,539
4808,539
4809,539
4810,539
4811,539
4812,539
4813,539
4814,539
4815,539
4816,539
4817,539
4818,539
4819,539
4820,539
4821,539
4822,539
4823,539
4824,539
4825,539
4826,539
4827,539
4828,539
4829,539
4830,539
4831,539
4832,539
4833,539
4834,539
4835,539
4836,539
4837,539
4838,539
4839,539
4840,539
4841,539
4842,539
4843,539
4844,539
4845,539
4846,539
4847,539
4848,539
4849,539
4850,539
4851,539
4852,539
4853,539
4854,539
4855,539
4856,539
4857,539
4858,539
4859,539
4860,539
4861,539
4862,539
4863,539
4864,539
4865,539
4866,539
4867,539
4868,539
4869,539
4870,539
4871,539
4872,539
4873,539
4874,539
4875,539
4876,539
4877,538
4878,537
4879,534
4880,532
4881,532
4882,532
4883,529
4884,529
4885,528
4886,528
4887,528
4888,526
4889,525
4890,525
4891,523
4892,521
4893,519
4894,518
4895,518
4896,517
4897,516
4898,515
4899,512
4900,511
4901,510
4902,506
4903,505
4904,502
4905,501
4906,501
4907,496
4908,493
4909,492
4910,489
4911,487
4912,484
4913,483
4914,478
4915,476
4916,474
4917,470
4918,469
4919,465
4920,461
4921,461
4922,460
4923,474
4924,478
4925,487
4926,493
4927,501
4928,499
4929,494
4930,496
4931,505
4932,526
4933,537
4934,538
4935,542
4936,553
4937,566
4938,583
4939,591
4940,597
4941,597
4942,600
4943,604
4944,605
4945,607
4946,617
4947,618
4948,629
4949,639
4950,646
4951,655
4952,656
4953,656
4954,664
4955,664
4956,666
4957,671
4958,681
4959,688
4960,696
4961,698
4962,705
4963,716
4964,724
4965,731
4966,735
4967,736
4968,736
4969,740
4970,740
4971,744
4972,746
4973,742
4974,742
4975,745
4976,745
4977,744
4978,743
4979,746
4980,758
4981,761
4982,763
4983,763
4984,762
4985,762
4986,761
4987,760
4988,760
4989,763
4990,764
4991,764
4992,764
4993,764
4994,766
4995,762
4996,762
4997,762
4998,764
4999,766
5000,763
5001,764
5002,766
5003,763
5004,757
5005,754
5006,761
5007,759
5008,762
5009,756
5010,759
5011,761
5012,757
5013,755
5014,756
5015,753
5016,746
5017,753
5018,757
5019,762
5020,765
5021,769
5022,773
5023,776
5024,781
5025,786
5026,793
5027,796
5028,798
5029,801
5030,805
5031,809
5032,812
5033,816
5034,818
5035,822
5036,825
5037,827
5038,832
5039,834
5040,835
5041,838
5042,840
5043,841
5044,843
5045,846
5046,847
5047,847
5048,851
5049,854
5050,855
5051,859
5052,860
5053,865
5054,867
5055,870
5056,871
5057,872
5058,872
5059,873
5060,875
5061,876
5062,877
5063,877
5064,878
5065,879
5066,880
5067,881
5068,883
5069,884
5070,884
5071,884
5072,884
5073,884
5074,885
5075,886
5076,886
5077,886
5078,887
5079,887
5080,887
5081,887
