position,coverage
2961,3412
2962,3412
2963,3412
2964,3412
2965,3412
2966,3412
2967,3412
2968,3412
2969,3412
2970,3412
2971,3412
2972,3412
2973,3412
2974,3412
2975,3412
2976,3412
2977,3412
2978,3412
2979,3412
2980,3412
2981,3412
2982,3412
2983,3412
2984,3412
2985,3412
2986,3412
2987,3412
2988,3412
2989,3412
2990,3412
2991,3412
2992,3412
2993,3412
2994,3412
2995,3412
2996,3412
2997,3412
2998,3412
2999,3412
3000,3412
3001,3412
3002,3412
3003,3412
3004,3412
3005,3412
3006,3412
3007,3412
3008,3412
3009,3412
3010,3412
3011,3412
3012,3412
3013,3412
3014,3412
3015,3412
3016,3412
3017,3412
3018,3412
3019,3412
3020,3412
3021,3412
3022,3412
3023,3412
3024,3412
3025,3412
3026,3412
3027,3412
3028,3412
3029,3412
3030,3412
3031,3411
3032,3406
3033,3405
3034,3404
3035,3403
3036,3402
3037,3402
3038,3401
3039,3399
3040,3396
3041,3395
3042,3394
3043,3393
3044,3390
3045,3385
3046,3381
3047,3378
3048,3377
3049,3374
3050,3372
3051,3368
3052,3365
3053,3361
3054,3359
3055,3351
3056,3346
3057,3331
3058,3324
3059,3319
3060,3316
3061,3311
3062,3307
3063,3307
3064,3300
3065,3295
3066,3287
3067,3276
3068,3266
3069,3256
3070,3251
3071,3243
3072,3232
3073,3226
3074,3215
3075,3206
3076,3201
3077,3194
3078,3184
3079,3180
3080,3173
3081,3166
3082,3161
3083,3161
3084,3167
3085,3157
3086,3148
3087,3141
3088,3136
3089,3138
3090,3116
3091,3113
3092,3107
3093,3092
3094,3074
3095,3073
3096,3064
3097,3048
3098,3039
3099,3033
3100,3031
3101,3019
3102,3011
3103,2999
3104,2988
3105,2973
3106,2957
3107,2943
3108,2933
3109,2922
3110,2906
3111,2891
3112,2874
3113,2855
3114,2840
3115,2819
3116,2804
3117,2790
3118,2777
3119,2768
3120,2731
3121,2710
3122,2683
3123,2678
3124,2670
3125,2650
3126,2635
3127,2613
3128,2579
3129,2555
3130,2532
3131,2513
3132,2493
3133,2458
3134,2444
3135,2424
3136,2400
3137,2378
3138,2361
3139,2334
3140,2310
3141,2283
3142,2257
3143,2235
3144,2224
3145,2197
3146,2158
3147,2124
3148,2091
3149,2047
3150,2011
3151,1978
3152,1954
3153,1910
3154,1888
3155,1849
3156,1814
3157,1775
3158,1743
3159,1714
3160,1679
3161,1642
3162,1604
3163,1571
3164,1534
3165,1502
3166,1457
3167,1428
3168,1393
3169,1341
3170,1298
3171,1263
3172,1232
3173,1200
3174,1162
3175,1114
3176,1081
3177,1061
3178,1043
3179,1034
3180,1015
3181,999
3182,985
3183,975
3184,959
3185,948
3186,942
3187,930
3188,918
3189,893
3190,874
3191,855
3192,840
3193,835
3194,821
3195,801
3196,788
3197,774
3198,774
3199,766
3200,744
3201,727
3202,713
3203,694
3204,658
3205,641
3206,618
3207,612
3208,600
3209,579
3210,579
3211,580
3212,580
3213,581
3214,582
3215,582
3216,582
3217,583
3218,583
3219,584
3220,585
3221,585
3222,585
3223,586
3224,588
3225,588
3226,589
3227,590
3228,590
3229,590
3230,591
3231,591
3232,593
3233,594
3234,594
3235,595
3236,595
3237,595
3238,596
3239,596
3240,596
3241,596
3242,596
3243,596
3244,596
3245,596
3246,596
3247,596
3248,596
3249,596
3250,596
3251,596
3252,596
3253,596
3254,596
3255,596
3256,596
3257,596
3258,596
3259,596
3260,596
3261,596
3262,596
3263,596
3264,596
3265,596
3266,596
3267,596
3268,596
3269,596
3270,596
3271,596
3272,596
3273,596
3274,596
3275,596
3276,596
3277,596
3278,596
3279,596
3280,596
3281,596
3282,596
3283,596
3284,596
3285,596
3286,596
3287,596
3288,596
3289,596
3290,596
3291,596
3292,596
3293,596
3294,596
3295,596
3296,596
3297,596
3298,596
3299,596
3300,596
3301,596
3302,596
3303,596
3304,596
3305,596
3306,596
3307,596
3308,596
3309,596
3310,596
3311,596
3312,596
3313,596
3314,596
3315,596
3316,596
3317,596
3318,596
3319,596
3320,596
3321,596
3322,596
3323,596
3324,596
3325,596
3326,596
3327,596
3328,596
3329,595
3330,595
3331,595
3332,595
3333,595
3334,595
3335,594
3336,594
3337,594
3338,594
3339,592
3340,592
3341,592
3342,592
3343,592
3344,592
3345,592
3346,591
3347,591
3348,591
3349,591
3350,591
3351,591
3352,588
3353,586
3354,585
3355,584
3356,584
3357,583
3358,581
3359,579
3360,579
3361,578
3362,577
3363,575
3364,571
3365,569
3366,567
3367,567
3368,565
3369,564
3370,561
3371,558
3372,556
3373,554
3374,552
3375,548
3376,546
3377,542
3378,541
3379,538
3380,536
3381,535
3382,533
3383,529
3384,527
3385,524
3386,519
3387,518
3388,514
3389,513
3390,526
3391,533
3392,553
3393,566
3394,575
3395,587
3396,614
3397,623
3398,638
3399,652
3400,670
3401,683
3402,698
3403,710
3404,718
3405,726
3406,740
3407,756
3408,761
3409,769
3410,781
3411,792
3412,795
3413,816
3414,825
3415,830
3416,834
3417,845
3418,854
3419,864
3420,880
3421,895
3422,900
3423,904
3424,917
3425,920
3426,933
3427,941
3428,950
3429,957
3430,961
3431,974
3432,983
3433,987
3434,992
3435,1002
3436,1003
3437,1015
3438,1026
3439,1036
3440,1043
3441,1054
3442,1067
3443,1065
3444,1074
3445,1085
3446,1088
3447,1093
3448,1097
3449,1100
3450,1099
3451,1102
3452,1102
3453,1104
3454,1106
3455,1108
3456,1115
3457,1118
3458,1118
3459,1125
3460,1124
3461,1133
3462,1137
3463,1139
3464,1148
3465,1154
3466,1160
3467,1163
3468,1166
3469,1164
3470,1163
3471,1162
3472,1165
3473,1163
3474,1160
3475,1163
3476,1156
3477,1157
3478,1159
3479,1157
3480,1156
3481,1156
3482,1158
3483,1161
3484,1163
3485,1167
3486,1165
3487,1167
3488,1155
3489,1154
3490,1152
3491,1148
3492,1154
3493,1159
3494,1162
3495,1168
3496,1171
3497,1171
3498,1177
3499,1180
3500,1192
3501,1199
3502,1201
3503,1208
3504,1217
3505,1220
3506,1225
3507,1228
3508,1232
3509,1235
3510,1241
3511,1249
3512,1253
3513,1259
3514,1262
3515,1266
3516,1270
3517,1278
3518,1278
3519,1282
3520,1285
3521,1287
3522,1290
3523,1291
3524,1293
3525,1295
3526,1304
3527,1304
3528,1308
3529,1311
3530,1312
3531,1315
3532,1316
3533,1317
3534,1320
3535,1321
3536,1323
3537,1326
3538,1327
3539,1328
3540,1328
3541,1328
3542,1328
3543,1328
3544,1328
3545,1328
3546,1328
3547,1328
3548,1328
3549,1328
3550,1328
3551,1328
3552,1328
3553,1328
3554,1328
3555,1328
3556,1328
3557,1328
3558,1328
3559,1328
3560,1328
3561,1328
3562,1328
3563,1328
3564,1328
3565,1328
3566,1328
3567,1328
3568,1328
3569,1328
3570,1328
3571,1328
3572,1328
3573,1328
3574,1328
3575,1328
3576,1328
3577,1328
3578,1328
3579,1328
3580,1328
3581,1328
3582,1328
3583,1328
3584,1328
3585,1328
3586,1328
3587,1328
3588,1328
3589,1328
3590,1328
3591,1328
3592,1328
3593,1328
3594,1328
3595,1328
3596,1328
3597,1328
3598,1328
3599,1328
3600,1328
3601,1328
3602,1328
3603,1328
3604,1328
3605,1328
3606,1328
3607,1328
3608,1328
3609,1328
3610,1328
3611,1328
3612,1328
3613,1328
3614,1328
3615,1328
3616,1328
3617,1328
3618,1328
3619,1328
3620,1328
3621,1328
3622,1328
3623,1328
3624,1328
3625,1328
3626,1328
3627,1328
3628,1328
3629,1328
3630,1328
3631,1328
3632,1328
3633,1328
3634,1328
3635,1328
3636,1328
3637,1328
3638,1328
3639,1328
3640,1328
3641,1328
3642,1328
3643,1328
3644,1326
3645,1326
3646,1325
3647,1324
3648,1323
3649,1322
3650,1320
3651,1317
3652,1313
3653,1312
3654,1310
3655,1308
3656,1306
3657,1305
3658,1299
3659,1298
3660,1297
3661,1296
3662,1296
3663,1294
3664,1291
3665,1288
3666,1288
3667,1287
3668,1283
3669,1281
3670,1275
3671,1273
3672,1271
3673,1267
3674,1262
3675,1259
3676,1256
3677,1252
3678,1248
3679,1244
3680,1237
3681,1236
3682,1234
3683,1241
3684,1246
3685,1254
3686,1251
3687,1253
3688,1260
3689,1264
3690,1270
3691,1274
3692,1275
3693,1268
3694,1279
3695,1289
3696,1294
3697,1292
3698,1305
3699,1311
3700,1311
3701,1315
3702,1310
3703,1312
3704,1315
3705,1324
3706,1323
3707,1322
3708,1325
3709,1329
3710,1328
3711,1329
3712,1333
3713,1329
3714,1328
3715,1334
3716,1332
3717,1330
3718,1328
3719,1324
3720,1323
3721,1322
3722,1316
3723,1314
3724,1315
3725,1316
3726,1312
3727,1304
3728,1297
3729,1294
3730,1294
3731,1289
3732,1279
3733,1275
3734,1270
3735,1265
3736,1261
3737,1256
3738,1252
3739,1248
3740,1247
3741,1247
3742,1245
3743,1237
3744,1225
3745,1219
3746,1215
3747,1208
3748,1204
3749,1197
3750,1183
3751,1174
3752,1174
3753,1169
3754,1175
3755,1163
3756,1161
3757,1145
3758,1132
3759,1134
3760,1134
3761,1127
3762,1106
3763,1091
3764,1083
3765,1079
3766,1074
3767,1062
3768,1056
3769,1044
3770,1043
3771,1033
3772,1020
3773,1008
3774,996
3775,988
3776,980
3777,964
3778,951
3779,943
3780,936
3781,922
3782,899
3783,889
3784,876
3785,862
3786,847
3787,832
3788,828
3789,808
3790,799
3791,781
3792,762
3793,748
3794,750
3795,754
3796,759
3797,764
3798,764
3799,767
3800,769
3801,770
3802,773
3803,776
3804,777
3805,778
3806,780
3807,780
3808,782
3809,783
3810,788
3811,791
3812,798
3813,801
3814,801
3815,803
3816,803
3817,803
3818,803
3819,806
3820,806
3821,807
3822,808
3823,809
3824,809
3825,809
3826,811
3827,814
3828,816
3829,817
3830,818
3831,818
3832,819
3833,820
3834,820
3835,820
3836,820
3837,821
3838,821
3839,821
3840,821
3841,821
3842,821
3843,821
3844,821
3845,821
3846,821
3847,821
3848,821
3849,821
3850,821
3851,821
3852,821
3853,821
3854,821
3855,821
3856,821
3857,821
3858,821
3859,821
3860,821
3861,821
3862,821
3863,821
3864,821
3865,821
3866,821
3867,821
3868,821
3869,821
3870,821
3871,821
3872,821
3873,821
3874,821
3875,821
3876,821
3877,821
3878,821
3879,821
3880,821
3881,821
3882,821
3883,821
3884,821
3885,821
3886,821
3887,821
3888,821
3889,821
3890,821
3891,821
3892,821
3893,821
3894,821
3895,821
3896,821
3897,821
3898,821
3899,821
3900,821
3901,821
3902,821
3903,821
3904,821
3905,821
3906,821
3907,821
3908,821
3909,821
3910,821
3911,821
3912,821
3913,821
3914,821
3915,821
3916,821
3917,821
3918,821
3919,821
3920,821
3921,821
3922,821
3923,821
3924,821
3925,821
3926,821
3927,821
3928,821
3929,821
3930,821
3931,821
3932,821
3933,821
3934,821
3935,821
3936,820
3937,819
3938,818
3939,818
3940,818
3941,818
3942,818
3943,815
3944,815
3945,811
3946,810
3947,809
3948,809
3949,809
3950,808
3951,807
3952,805
3953,803
3954,800
3955,798
3956,798
3957,797
3958,796
3959,793
3960,792
3961,788
3962,785
3963,785
3964,783
3965,780
3966,777
3967,772
3968,770
3969,769
3970,766
3971,764
3972,760
3973,760
3974,756
3975,752
3976,751
3977,748
3978,745
3979,741
3980,737
3981,736
3982,734
3983,730
3984,724
3985,720
3986,716
3987,710
3988,705
3989,703
3990,696
3991,693
3992,695
3993,699
3994,700
3995,701
3996,703
3997,707
3998,713
3999,719
4000,718
4001,721
4002,725
4003,734
4004,738
4005,743
4006,743
4007,743
4008,744
4009,746
4010,756
4011,760
4012,762
4013,768
4014,763
4015,764
4016,760
4017,768
4018,770
4019,775
4020,773
4021,775
4022,779
4023,786
4024,784
4025,785
4026,790
4027,789
4028,798
4029,801
4030,800
4031,804
4032,807
4033,807
4034,808
4035,812
4036,812
4037,816
4038,816
4039,817
4040,827
4041,829
4042,831
4043,829
4044,827
4045,826
4046,824
4047,816
4048,818
4049,816
4050,810
4051,810
4052,807
4053,808
4054,801
4055,792
4056,790
4057,788
4058,784
4059,773
4060,770
4061,765
4062,765
4063,758
4064,755
4065,753
4066,748
4067,745
4068,742
4069,735
4070,734
4071,731
4072,727
4073,719
4074,723
4075,725
4076,719
4077,710
4078,704
4079,702
4080,698
4081,692
4082,696
4083,693
4084,689
4085,685
4086,675
4087,669
4088,657
4089,658
4090,652
4091,653
4092,652
4093,655
4094,661
4095,664
4096,667
4097,668
4098,674
4099,676
4100,682
4101,687
4102,690
4103,693
4104,694
4105,699
4106,700
4107,702
4108,704
4109,710
4110,712
4111,713
4112,713
4113,716
4114,721
4115,722
4116,727
4117,731
4118,731
4119,732
4120,734
4121,736
4122,737
4123,740
4124,741
4125,745
4126,746
4127,747
4128,749
4129,751
4130,752
4131,752
4132,754
4133,754
4134,755
4135,757
4136,759
4137,763
4138,766
4139,767
4140,768
4141,768
4142,769
4143,769
4144,769
4145,770
4146,771
4147,771
4148,772
4149,772
4150,772
4151,772
4152,772
4153,773
4154,773
4155,773
4156,773
4157,774
4158,774
4159,774
4160,774
4161,774
4162,774
4163,774
4164,774
4165,774
4166,774
4167,774
4168,774
4169,774
4170,774
4171,774
4172,774
4173,774
4174,774
4175,774
4176,774
4177,774
4178,774
4179,774
4180,774
4181,774
4182,774
4183,774
4184,774
4185,774
4186,774
4187,774
4188,774
4189,774
4190,774
4191,774
4192,774
4193,774
4194,774
4195,774
4196,774
4197,774
4198,774
4199,774
4200,774
4201,774
4202,774
4203,774
4204,774
4205,774
4206,774
4207,774
4208,774
4209,774
4210,774
4211,774
4212,774
4213,774
4214,774
4215,774
4216,774
4217,774
4218,774
4219,774
4220,774
4221,774
4222,774
4223,774
4224,774
4225,774
4226,774
4227,774
4228,774
4229,774
4230,774
4231,774
4232,774
4233,774
4234,774
4235,774
4236,774
4237,774
4238,774
4239,774
4240,774
4241,774
4242,774
4243,774
4244,774
4245,773
4246,773
4247,772
4248,772
4249,772
4250,772
4251,772
4252,769
4253,769
4254,769
4255,768
4256,767
4257,766
4258,766
4259,766
4260,765
4261,763
4262,763
4263,760
4264,760
4265,758
4266,757
4267,755
4268,755
4269,755
4270,752
4271,751
4272,749
4273,748
4274,747
4275,745
4276,743
4277,741
4278,739
4279,739
4280,734
4281,732
4282,731
4283,729
4284,727
4285,726
4286,724
4287,721
4288,720
4289,719
4290,719
4291,716
4292,710
4293,708
4294,707
4295,707
4296,702
4297,700
4298,698
4299,697
4300,694
4301,689
4302,684
4303,680
4304,679
4305,676
4306,670
4307,666
4308,662
4309,656
4310,656
4311,651
4312,650
4313,657
4314,661
4315,659
4316,662
4317,665
4318,668
4319,670
4320,679
4321,687
4322,693
4323,701
4324,709
4325,720
4326,727
4327,733
4328,740
4329,741
4330,745
4331,753
4332,755
4333,759
4334,768
4335,771
4336,769
4337,775
4338,775
4339,789
4340,792
4341,787
4342,785
4343,795
4344,798
4345,798
4346,811
4347,815
4348,814
4349,817
4350,819
4351,826
4352,820
4353,819
4354,822
4355,831
4356,834
4357,832
4358,830
4359,817
4360,814
4361,823
4362,824
4363,825
4364,821
4365,813
4366,815
4367,818
4368,829
4369,830
4370,832
4371,833
4372,833
4373,829
4374,825
4375,825
4376,825
4377,831
4378,827
4379,823
4380,819
4381,826
4382,824
4383,815
4384,812
4385,808
4386,802
4387,802
4388,796
4389,793
4390,785
4391,778
4392,767
4393,764
4394,759
4395,759
4396,756
4397,744
4398,734
4399,728
4400,717
4401,713
4402,711
4403,707
4404,702
4405,702
4406,699
4407,694
4408,701
4409,704
4410,707
4411,707
4412,710
4413,712
4414,718
4415,719
4416,722
4417,725
4418,730
4419,735
4420,738
4421,741
4422,744
4423,747
4424,754
4425,755
4426,759
4427,762
4428,770
4429,772
4430,777
4431,779
4432,783
4433,784
4434,785
4435,785
4436,787
4437,789
4438,790
4439,791
4440,792
4441,792
4442,792
4443,792
4444,792
4445,792
4446,792
4447,792
4448,793
4449,795
4450,795
4451,796
4452,797
4453,797
4454,797
4455,797
4456,798
4457,799
4458,799
4459,799
4460,799
4461,799
4462,799
4463,799
4464,799
4465,799
4466,799
4467,799
4468,799
4469,799
4470,799
4471,799
4472,799
4473,799
4474,799
4475,799
4476,799
4477,799
4478,799
4479,799
4480,799
4481,799
4482,799
4483,799
4484,799
4485,799
4486,799
4487,799
4488,799
4489,799
4490,799
4491,799
4492,799
4493,799
4494,799
4495,799
4496,799
4497,799
4498,799
4499,799
4500,799
4501,799
4502,799
4503,799
4504,799
4505,799
4506,799
4507,799
4508,799
4509,799
4510,799
4511,799
4512,799
4513,799
4514,799
4515,799
4516,799
4517,799
4518,799
4519,799
4520,799
4521,799
4522,799
4523,799
4524,799
4525,799
4526,799
4527,799
4528,799
4529,799
4530,799
4531,799
4532,799
4533,799
4534,799
4535,799
4536,799
4537,799
4538,799
4539,799
4540,799
4541,799
4542,799
4543,799
4544,799
4545,799
4546,799
4547,799
4548,799
4549,799
4550,799
4551,799
4552,799
4553,799
4554,799
4555,799
4556,799
4557,799
4558,799
4559,799
4560,799
4561,799
4562,799
4563,799
4564,799
4565,798
4566,798
4567,798
4568,796
4569,796
4570,796
4571,795
4572,795
4573,795
4574,794
4575,793
4576,789
4577,786
4578,785
4579,785
4580,782
4581,781
4582,781
4583,780
4584,779
4585,779
4586,776
4587,774
4588,770
4589,767
4590,765
4591,765
4592,761
4593,761
4594,760
4595,756
4596,755
4597,752
4598,750
4599,748
4600,746
4601,744
4602,739
4603,735
4604,730
4605,728
4606,723
4607,722
4608,717
4609,714
4610,713
4611,712
4612,708
4613,702
4614,697
4615,692
4616,690
4617,685
4618,682
4619,680
4620,682
4621,688
4622,690
4623,692
4624,692
4625,702
4626,702
4627,705
4628,711
4629,719
4630,719
4631,725
4632,722
4633,719
4634,717
4635,712
4636,713
4637,708
4638,706
4639,701
4640,704
4641,701
4642,695
4643,701
4644,696
4645,694
4646,697
4647,697
4648,691
4649,692
4650,692
4651,689
4652,689
4653,695
4654,687
4655,684
4656,685
4657,687
4658,688
4659,688
4660,679
4661,681
4662,684
4663,670
4664,662
4665,662
4666,657
4667,653
4668,653
4669,656
4670,647
4671,636
4672,626
4673,619
4674,610
4675,603
4676,597
4677,591
4678,586
4679,580
4680,574
4681,571
4682,562
4683,555
4684,547
4685,540
4686,530
4687,522
4688,522
4689,517
4690,511
4691,506
4692,499
4693,499
4694,494
4695,489
4696,482
4697,473
4698,468
4699,464
4700,465
4701,454
4702,441
4703,431
4704,422
4705,413
4706,398
4707,388
4708,383
4709,375
4710,375
4711,376
4712,378
4713,378
4714,379
4715,382
4716,385
4717,386
4718,390
4719,394
4720,395
4721,396
4722,397
4723,399
4724,401
4725,402
4726,407
4727,409
4728,410
4729,412
4730,412
4731,413
4732,413
4733,415
4734,416
4735,417
4736,418
4737,419
4738,419
4739,421
4740,421
4741,422
4742,425
4743,427
4744,428
4745,428
4746,428
4747,429
4748,429
4749,430
4750,430
4751,431
4752,433
4753,433
4754,434
4755,437
4756,438
4757,438
4758,438
4759,438
4760,438
4761,439
4762,439
4763,440
4764,440
4765,440
4766,440
4767,440
4768,440
4769,440
4770,440
4771,440
4772,440
4773,440
4774,440
4775,440
4776,440
4777,440
4778,440
4779,440
4780,440
4781,440
4782,440
4783,440
4784,440
4785,440
4786,440
4787,440
4788,440
4789,440
4790,440
4791,440
4792,440
4793,440
4794,440
4795,440
4796,440
4797,440
4798,440
4799,440
4800,440
4801,440
4802,440
4803,440
4804,440
4805,440
4806,440
4807,440
4808,440
4809,440
4810,440
4811,440
4812,440
4813,440
4814,440
4815,440
4816,440
4817,440
4818,440
4819,440
4820,440
4821,440
4822,440
4823,440
4824,440
4825,440
4826,440
4827,440
4828,440
4829,440
4830,440
4831,440
4832,440
4833,440
4834,440
4835,440
4836,440
4837,440
4838,440
4839,440
4840,440
4841,440
4842,440
4843,440
4844,440
4845,440
4846,440
4847,440
4848,440
4849,440
4850,440
4851,440
4852,440
4853,440
4854,440
4855,440
4856,440
4857,440
4858,440
4859,440
4860,440
4861,440
4862,440
4863,440
4864,440
4865,440
4866,440
4867,440
4868,440
4869,440
4870,440
4871,440
4872,440
4873,440
4874,440
4875,439
4876,439
4877,438
4878,438
4879,436
4880,436
4881,436
4882,436
4883,436
4884,436
4885,435
4886,435
4887,435
4888,434
4889,434
4890,434
4891,434
4892,434
4893,433
4894,433
4895,433
4896,430
4897,429
4898,429
4899,427
4900,427
4901,426
4902,423
4903,423
4904,422
4905,422
4906,421
4907,419
4908,417
4909,414
4910,414
4911,410
4912,409
4913,406
4914,402
4915,400
4916,398
4917,396
4918,393
4919,391
4920,389
4921,386
4922,385
4923,393
4924,405
4925,415
4926,423
4927,431
4928,430
4929,429
4930,437
4931,440
4932,453
4933,459
4934,460
4935,467
4936,473
4937,479
4938,487
4939,495
4940,504
4941,502
4942,510
4943,517
4944,523
4945,531
4946,542
4947,549
4948,560
4949,568
4950,575
4951,580
4952,585
4953,591
4954,600
4955,607
4956,616
4957,622
4958,625
4959,629
4960,631
4961,639
4962,640
4963,643
4964,649
4965,657
4966,663
4967,666
4968,673
4969,670
4970,671
4971,663
4972,659
4973,663
4974,671
4975,674
4976,678
4977,679
4978,686
4979,694
4980,696
4981,699
4982,696
4983,702
4984,711
4985,718
4986,717
4987,716
4988,718
4989,720
4990,718
4991,721
4992,719
4993,715
4994,712
4995,713
4996,715
4997,709
4998,713
4999,709
5000,704
5001,711
5002,712
5003,709
5004,710
5005,710
5006,708
5007,710
5008,707
5009,706
5010,705
5011,705
5012,710
5013,711
5014,710
5015,705
5016,702
5017,707
5018,710
5019,717
5020,725
5021,728
5022,730
5023,733
5024,738
5025,741
5026,747
5027,751
5028,755
5029,757
5030,762
5031,765
5032,769
5033,771
5034,775
5035,779
5036,782
5037,786
5038,788
5039,790
5040,795
5041,797
5042,800
5043,804
5044,807
5045,811
5046,812
5047,812
5048,817
5049,817
