position,coverage
2963,3101
2964,3101
2965,3101
2966,3101
2967,3101
2968,3101
2969,3101
2970,3101
2971,3101
2972,3101
2973,3101
2974,3101
2975,3101
2976,3101
2977,3101
2978,3101
2979,3101
2980,3101
2981,3101
2982,3101
2983,3101
2984,3101
2985,3101
2986,3101
2987,3101
2988,3101
2989,3101
2990,3101
2991,3101
2992,3101
2993,3101
2994,3101
2995,3101
2996,3101
2997,3101
2998,3101
2999,3101
3000,3101
3001,3101
3002,3101
3003,3101
3004,3101
3005,3101
3006,3101
3007,3101
3008,3101
3009,3101
3010,3101
3011,3101
3012,3101
3013,3101
3014,3101
3015,3101
3016,3101
3017,3101
3018,3101
3019,3101
3020,3101
3021,3101
3022,3101
3023,3101
3024,3101
3025,3101
3026,3101
3027,3101
3028,3101
3029,3101
3030,3101
3031,3101
3032,3101
3033,3099
3034,3099
3035,3099
3036,3096
3037,3096
3038,3093
3039,3093
3040,3093
3041,3093
3042,3091
3043,3090
3044,3088
3045,3086
3046,3085
3047,3083
3048,3081
3049,3080
3050,3077
3051,3075
3052,3074
3053,3062
3054,3059
3055,3055
3056,3052
3057,3045
3058,3037
3059,3033
3060,3028
3061,3023
3062,3016
3063,3015
3064,3014
3065,3005
3066,2997
3067,2994
3068,2985
3069,2974
3070,2971
3071,2963
3072,2958
3073,2950
3074,2943
3075,2933
3076,2925
3077,2919
3078,2919
3079,2915
3080,2919
3081,2923
3082,2926
3083,2920
3084,2923
3085,2921
3086,2917
3087,2912
3088,2915
3089,2914
3090,2908
3091,2897
3092,2893
3093,2890
3094,2889
3095,2874
3096,2864
3097,2854
3098,2845
3099,2836
3100,2826
3101,2813
3102,2801
3103,2800
3104,2793
3105,2773
3106,2768
3107,2757
3108,2747
3109,2734
3110,2721
3111,2709
3112,2695
3113,2682
3114,2668
3115,2653
3116,2641
3117,2624
3118,2607
3119,2592
3120,2553
3121,2527
3122,2513
3123,2502
3124,2489
3125,2475
3126,2453
3127,2434
3128,2417
3129,2401
3130,2378
3131,2366
3132,2352
3133,2324
3134,2309
3135,2291
3136,2277
3137,2262
3138,2237
3139,2215
3140,2192
3141,2174
3142,2151
3143,2121
3144,2092
3145,2067
3146,2041
3147,2020
3148,1988
3149,1961
3150,1931
3151,1895
3152,1859
3153,1835
3154,1808
3155,1783
3156,1753
3157,1724
3158,1690
3159,1666
3160,1633
3161,1590
3162,1555
3163,1528
3164,1495
3165,1467
3166,1435
3167,1403
3168,1372
3169,1344
3170,1309
3171,1274
3172,1235
3173,1199
3174,1156
3175,1116
3176,1063
3177,1049
3178,1038
3179,1025
3180,1008
3181,991
3182,972
3183,964
3184,954
3185,945
3186,938
3187,923
3188,916
3189,899
3190,882
3191,865
3192,855
3193,839
3194,834
3195,812
3196,794
3197,781
3198,774
3199,770
3200,760
3201,752
3202,735
3203,716
3204,682
3205,664
3206,655
3207,649
3208,643
3209,621
3210,621
3211,624
3212,625
3213,626
3214,628
3215,629
3216,630
3217,631
3218,631
3219,635
3220,636
3221,637
3222,638
3223,638
3224,639
3225,640
3226,641
3227,642
3228,643
3229,643
3230,643
3231,644
3232,644
3233,644
3234,645
3235,645
3236,645
3237,645
3238,645
3239,645
3240,645
3241,645
3242,645
3243,645
3244,645
3245,645
3246,645
3247,645
3248,645
3249,645
3250,645
3251,645
3252,645
3253,645
3254,645
3255,645
3256,645
3257,645
3258,645
3259,645
3260,645
3261,645
3262,645
3263,645
3264,645
3265,645
3266,645
3267,645
3268,645
3269,645
3270,645
3271,645
3272,645
3273,645
3274,645
3275,645
3276,645
3277,645
3278,645
3279,645
3280,645
3281,645
3282,645
3283,645
3284,645
3285,645
3286,645
3287,645
3288,645
3289,645
3290,645
3291,645
3292,645
3293,645
3294,645
3295,645
3296,645
3297,645
3298,645
3299,645
3300,645
3301,645
3302,645
3303,645
3304,645
3305,645
3306,645
3307,645
3308,645
3309,645
3310,645
3311,645
3312,645
3313,645
3314,645
3315,645
3316,645
3317,645
3318,645
3319,645
3320,645
3321,645
3322,645
3323,645
3324,645
3325,645
3326,645
3327,645
3328,645
3329,645
3330,644
3331,644
3332,644
3333,644
3334,643
3335,643
3336,643
3337,641
3338,639
3339,639
3340,636
3341,636
3342,636
3343,636
3344,634
3345,634
3346,633
3347,633
3348,632
3349,631
3350,631
3351,631
3352,631
3353,630
3354,630
3355,628
3356,628
3357,624
3358,624
3359,624
3360,624
3361,624
3362,623
3363,622
3364,620
3365,619
3366,617
3367,614
3368,610
3369,608
3370,607
3371,604
3372,603
3373,602
3374,601
3375,598
3376,595
3377,588
3378,587
3379,583
3380,581
3381,580
3382,577
3383,573
3384,571
3385,566
3386,563
3387,563
3388,561
3389,557
3390,571
3391,581
3392,596
3393,605
3394,615
3395,626
3396,635
3397,643
3398,652
3399,659
3400,670
3401,677
3402,694
3403,706
3404,721
3405,728
3406,728
3407,735
3408,745
3409,749
3410,756
3411,764
3412,767
3413,779
3414,785
3415,787
3416,796
3417,805
3418,811
3419,819
3420,830
3421,842
3422,852
3423,861
3424,871
3425,879
3426,887
3427,890
3428,897
3429,908
3430,917
3431,925
3432,933
3433,939
3434,943
3435,954
3436,954
3437,962
3438,964
3439,970
3440,981
3441,989
3442,987
3443,997
3444,994
3445,996
3446,1002
3447,1010
3448,1013
3449,1024
3450,1027
3451,1029
3452,1029
3453,1033
3454,1041
3455,1046
3456,1059
3457,1066
3458,1068
3459,1073
3460,1072
3461,1073
3462,1078
3463,1079
3464,1082
3465,1080
3466,1081
3467,1084
3468,1087
3469,1084
3470,1089
3471,1084
3472,1087
3473,1093
3474,1095
3475,1092
3476,1086
3477,1087
3478,1089
3479,1091
3480,1083
3481,1084
3482,1081
3483,1078
3484,1074
3485,1073
3486,1068
3487,1066
3488,1059
3489,1058
3490,1058
3491,1059
3492,1064
3493,1067
3494,1071
3495,1077
3496,1081
3497,1084
3498,1086
3499,1090
3500,1096
3501,1099
3502,1103
3503,1107
3504,1117
3505,1121
3506,1123
3507,1128
3508,1130
3509,1131
3510,1135
3511,1137
3512,1142
3513,1147
3514,1151
3515,1154
3516,1158
3517,1160
3518,1160
3519,1162
3520,1163
3521,1163
3522,1164
3523,1164
3524,1166
3525,1167
3526,1171
3527,1172
3528,1172
3529,1172
3530,1174
3531,1174
3532,1174
3533,1175
3534,1176
3535,1176
3536,1177
3537,1177
3538,1177
3539,1177
3540,1177
3541,1177
3542,1177
3543,1177
3544,1177
3545,1177
3546,1177
3547,1177
3548,1177
3549,1177
3550,1177
3551,1177
3552,1177
3553,1177
3554,1177
3555,1177
3556,1177
3557,1177
3558,1177
3559,1177
3560,1177
3561,1177
3562,1177
3563,1177
3564,1177
3565,1177
3566,1177
3567,1177
3568,1177
3569,1177
3570,1177
3571,1177
3572,1177
3573,1177
3574,1177
3575,1177
3576,1177
3577,1177
3578,1177
3579,1177
3580,1177
3581,1177
3582,1177
3583,1177
3584,1177
3585,1177
3586,1177
3587,1177
3588,1177
3589,1177
3590,1177
3591,1177
3592,1177
3593,1177
3594,1177
3595,1177
3596,1177
3597,1177
3598,1177
3599,1177
3600,1177
3601,1177
3602,1177
3603,1177
3604,1177
3605,1177
3606,1177
3607,1177
3608,1177
3609,1177
3610,1177
3611,1177
3612,1177
3613,1177
3614,1177
3615,1177
3616,1177
3617,1177
3618,1177
3619,1177
3620,1177
3621,1177
3622,1177
3623,1177
3624,1177
3625,1177
3626,1177
3627,1177
3628,1177
3629,1177
3630,1177
3631,1177
3632,1177
3633,1177
3634,1177
3635,1177
3636,1177
3637,1177
3638,1177
3639,1177
3640,1177
3641,1177
3642,1177
3643,1177
3644,1177
3645,1177
3646,1177
3647,1175
3648,1174
3649,1173
3650,1173
3651,1172
3652,1170
3653,1168
3654,1165
3655,1164
3656,1164
3657,1160
3658,1158
3659,1153
3660,1152
3661,1152
3662,1152
3663,1151
3664,1149
3665,1146
3666,1145
3667,1143
3668,1137
3669,1133
3670,1131
3671,1128
3672,1126
3673,1125
3674,1120
3675,1117
3676,1112
3677,1111
3678,1108
3679,1107
3680,1105
3681,1102
3682,1099
3683,1103
3684,1108
3685,1119
3686,1130
3687,1132
3688,1133
3689,1136
3690,1139
3691,1147
3692,1153
3693,1159
3694,1162
3695,1169
3696,1173
3697,1181
3698,1188
3699,1194
3700,1191
3701,1191
3702,1198
3703,1197
3704,1196
3705,1200
3706,1197
3707,1201
3708,1198
3709,1198
3710,1197
3711,1200
3712,1202
3713,1205
3714,1214
3715,1213
3716,1213
3717,1204
3718,1202
3719,1202
3720,1208
3721,1209
3722,1211
3723,1209
3724,1209
3725,1208
3726,1216
3727,1217
3728,1216
3729,1216
3730,1216
3731,1211
3732,1214
3733,1208
3734,1202
3735,1194
3736,1190
3737,1191
3738,1189
3739,1190
3740,1188
3741,1183
3742,1178
3743,1171
3744,1165
3745,1161
3746,1156
3747,1152
3748,1148
3749,1140
3750,1128
3751,1115
3752,1114
3753,1107
3754,1111
3755,1108
3756,1108
3757,1097
3758,1093
3759,1087
3760,1081
3761,1071
3762,1046
3763,1038
3764,1030
3765,1027
3766,1029
3767,1026
3768,1019
3769,1018
3770,1011
3771,1003
3772,991
3773,979
3774,970
3775,959
3776,943
3777,938
3778,921
3779,917
3780,911
3781,905
3782,887
3783,880
3784,863
3785,850
3786,837
3787,821
3788,811
3789,797
3790,783
3791,768
3792,755
3793,743
3794,743
3795,747
3796,752
3797,756
3798,758
3799,760
3800,763
3801,765
3802,769
3803,771
3804,773
3805,774
3806,774
3807,775
3808,777
3809,778
3810,783
3811,785
3812,789
3813,790
3814,790
3815,791
3816,792
3817,793
3818,795
3819,800
3820,802
3821,804
3822,805
3823,805
3824,807
3825,808
3826,809
3827,809
3828,810
3829,810
3830,811
3831,812
3832,812
3833,813
3834,813
3835,813
3836,813
3837,814
3838,814
3839,814
3840,814
3841,814
3842,814
3843,814
3844,814
3845,814
3846,814
3847,814
3848,814
3849,814
3850,814
3851,814
3852,814
3853,814
3854,814
3855,814
3856,814
3857,814
3858,814
3859,814
3860,814
3861,814
3862,814
3863,814
3864,814
3865,814
3866,814
3867,814
3868,814
3869,814
3870,814
3871,814
3872,814
3873,814
3874,814
3875,814
3876,814
3877,814
3878,814
3879,814
3880,814
3881,814
3882,814
3883,814
3884,814
3885,814
3886,814
3887,814
3888,814
3889,814
3890,814
3891,814
3892,814
3893,814
3894,814
3895,814
3896,814
3897,814
3898,814
3899,814
3900,814
3901,814
3902,814
3903,814
3904,814
3905,814
3906,814
3907,814
3908,814
3909,814
3910,814
3911,814
3912,814
3913,814
3914,814
3915,814
3916,814
3917,814
3918,814
3919,814
3920,814
3921,814
3922,814
3923,814
3924,814
3925,814
3926,814
3927,814
3928,814
3929,814
3930,814
3931,814
3932,814
3933,814
3934,814
3935,814
3936,814
3937,813
3938,813
3939,812
3940,812
3941,811
3942,810
3943,809
3944,808
3945,804
3946,803
3947,803
3948,803
3949,803
3950,802
3951,802
3952,800
3953,798
3954,797
3955,797
3956,795
3957,794
3958,794
3959,794
3960,790
3961,788
3962,786
3963,786
3964,783
3965,780
3966,777
3967,776
3968,775
3969,773
3970,771
3971,765
3972,764
3973,761
3974,757
3975,755
3976,754
3977,749
3978,748
3979,745
3980,742
3981,739
3982,738
3983,735
3984,731
3985,727
3986,723
3987,719
3988,717
3989,713
3990,707
3991,702
3992,710
3993,715
3994,727
3995,728
3996,739
3997,740
3998,744
3999,751
4000,759
4001,761
4002,769
4003,773
4004,771
4005,775
4006,781
4007,785
4008,792
4009,799
4010,809
4011,812
4012,814
4013,817
4014,811
4015,811
4016,802
4017,803
4018,809
4019,813
4020,818
4021,820
4022,821
4023,818
4024,820
4025,825
4026,824
4027,827
4028,832
4029,837
4030,833
4031,833
4032,835
4033,837
4034,831
4035,831
4036,828
4037,831
4038,831
4039,829
4040,833
4041,829
4042,828
4043,825
4044,823
4045,826
4046,824
4047,822
4048,819
4049,818
4050,810
4051,804
4052,802
4053,805
4054,799
4055,791
4056,789
4057,788
4058,784
4059,765
4060,765
4061,758
4062,756
4063,751
4064,751
4065,749
4066,745
4067,740
4068,732
4069,718
4070,711
4071,707
4072,700
4073,694
4074,698
4075,698
4076,698
4077,693
4078,690
4079,684
4080,679
4081,670
4082,666
4083,658
4084,649
4085,646
4086,640
4087,638
4088,633
4089,626
4090,623
4091,617
4092,615
4093,619
4094,627
4095,629
4096,632
4097,633
4098,637
4099,639
4100,642
4101,645
4102,648
4103,651
4104,651
4105,653
4106,656
4107,659
4108,663
4109,667
4110,671
4111,674
4112,678
4113,682
4114,684
4115,688
4116,691
4117,695
4118,699
4119,700
4120,703
4121,705
4122,705
4123,710
4124,710
4125,711
4126,714
4127,715
4128,717
4129,721
4130,722
4131,723
4132,724
4133,724
4134,725
4135,725
4136,726
4137,727
4138,730
4139,731
4140,731
4141,732
4142,735
4143,735
4144,736
4145,736
4146,736
4147,737
4148,738
4149,739
4150,739
4151,739
4152,740
4153,740
4154,740
4155,740
4156,740
4157,740
4158,740
4159,740
4160,740
4161,740
4162,740
4163,740
4164,740
4165,740
4166,740
4167,740
4168,740
4169,740
4170,740
4171,740
4172,740
4173,740
4174,740
4175,740
4176,740
4177,740
4178,740
4179,740
4180,740
4181,740
4182,740
4183,740
4184,740
4185,740
4186,740
4187,740
4188,740
4189,740
4190,740
4191,740
4192,740
4193,740
4194,740
4195,740
4196,740
4197,740
4198,740
4199,740
4200,740
4201,740
4202,740
4203,740
4204,740
4205,740
4206,740
4207,740
4208,740
4209,740
4210,740
4211,740
4212,740
4213,740
4214,740
4215,740
4216,740
4217,740
4218,740
4219,740
4220,740
4221,740
4222,740
4223,740
4224,740
4225,740
4226,740
4227,740
4228,740
4229,740
4230,740
4231,740
4232,740
4233,740
4234,740
4235,740
4236,740
4237,740
4238,740
4239,740
4240,740
4241,740
4242,740
4243,740
4244,740
4245,740
4246,739
4247,739
4248,737
4249,737
4250,736
4251,735
4252,734
4253,734
4254,733
4255,733
4256,732
4257,732
4258,731
4259,731
4260,727
4261,726
4262,725
4263,725
4264,724
4265,721
4266,720
4267,720
4268,718
4269,716
4270,714
4271,712
4272,710
4273,709
4274,707
4275,705
4276,703
4277,702
4278,700
4279,699
4280,697
4281,695
4282,694
4283,692
4284,690
4285,689
4286,688
4287,687
4288,685
4289,685
4290,684
4291,682
4292,676
4293,675
4294,672
4295,669
4296,667
4297,666
4298,662
4299,659
4300,656
4301,652
4302,652
4303,648
4304,643
4305,640
4306,637
4307,630
4308,627
4309,622
4310,618
4311,612
4312,618
4313,628
4314,636
4315,641
4316,642
4317,642
4318,649
4319,651
4320,660
4321,670
4322,673
4323,676
4324,683
4325,689
4326,695
4327,695
4328,702
4329,703
4330,713
4331,714
4332,717
4333,724
4334,727
4335,728
4336,727
4337,734
4338,735
4339,754
4340,753
4341,755
4342,754
4343,755
4344,757
4345,756
4346,777
4347,775
4348,777
4349,779
4350,779
4351,785
4352,787
4353,787
4354,787
4355,798
4356,794
4357,799
4358,802
4359,798
4360,791
4361,787
4362,787
4363,791
4364,786
4365,782
4366,787
4367,788
4368,791
4369,791
4370,792
4371,786
4372,785
4373,782
4374,780
4375,781
4376,785
4377,781
4378,775
4379,772
4380,773
4381,779
4382,776
4383,773
4384,778
4385,774
4386,770
4387,764
4388,756
4389,756
4390,755
4391,749
4392,743
4393,735
4394,734
4395,740
4396,736
4397,734
4398,728
4399,728
4400,726
4401,730
4402,728
4403,724
4404,718
4405,714
4406,709
4407,704
4408,693
4409,696
4410,700
4411,702
4412,708
4413,714
4414,719
4415,723
4416,728
4417,730
4418,732
4419,735
4420,736
4421,740
4422,741
4423,742
4424,748
4425,749
4426,750
4427,753
4428,756
4429,756
4430,759
4431,763
4432,766
4433,768
4434,769
4435,769
4436,769
4437,769
4438,770
4439,772
4440,775
4441,775
4442,777
4443,778
4444,780
4445,781
4446,782
4447,782
4448,782
4449,782
4450,782
4451,782
4452,784
4453,784
4454,784
4455,784
4456,784
4457,784
4458,784
4459,784
4460,784
4461,784
4462,784
4463,784
4464,784
4465,784
4466,784
4467,784
4468,784
4469,784
4470,784
4471,784
4472,784
4473,784
4474,784
4475,784
4476,784
4477,784
4478,784
4479,784
4480,784
4481,784
4482,784
4483,784
4484,784
4485,784
4486,784
4487,784
4488,784
4489,784
4490,784
4491,784
4492,784
4493,784
4494,784
4495,784
4496,784
4497,784
4498,784
4499,784
4500,784
4501,784
4502,784
4503,784
4504,784
4505,784
4506,784
4507,784
4508,784
4509,784
4510,784
4511,784
4512,784
4513,784
4514,784
4515,784
4516,784
4517,784
4518,784
4519,784
4520,784
4521,784
4522,784
4523,784
4524,784
4525,784
4526,784
4527,784
4528,784
4529,784
4530,784
4531,784
4532,784
4533,784
4534,784
4535,784
4536,784
4537,784
4538,784
4539,784
4540,784
4541,784
4542,784
4543,784
4544,784
4545,784
4546,784
4547,784
4548,784
4549,784
4550,784
4551,784
4552,784
4553,784
4554,784
4555,784
4556,784
4557,784
4558,784
4559,784
4560,784
4561,784
4562,784
4563,784
4564,784
4565,784
4566,784
4567,784
4568,784
4569,783
4570,782
4571,781
4572,780
4573,780
4574,780
4575,779
4576,779
4577,776
4578,774
4579,772
4580,772
4581,768
4582,765
4583,764
4584,762
4585,761
4586,758
4587,758
4588,753
4589,753
4590,751
4591,745
4592,744
4593,743
4594,741
4595,738
4596,735
4597,734
4598,730
4599,728
4600,727
4601,726
4602,720
4603,719
4604,716
4605,712
4606,706
4607,701
4608,698
4609,693
4610,687
4611,683
4612,681
4613,678
4614,676
4615,673
4616,668
4617,666
4618,661
4619,657
4620,663
4621,665
4622,670
4623,673
4624,678
4625,687
4626,687
4627,692
4628,696
4629,705
4630,710
4631,718
4632,721
4633,719
4634,722
4635,725
4636,721
4637,722
4638,721
4639,720
4640,720
4641,722
4642,726
4643,727
4644,724
4645,728
4646,729
4647,731
4648,730
4649,728
4650,730
4651,729
4652,722
4653,719
4654,724
4655,721
4656,718
4657,717
4658,715
4659,708
4660,706
4661,701
4662,698
4663,675
4664,674
4665,672
4666,669
4667,667
4668,665
4669,667
4670,663
4671,663
4672,654
4673,651
4674,649
4675,645
4676,640
4677,635
4678,627
4679,628
4680,628
4681,630
4682,625
4683,620
4684,608
4685,609
4686,598
4687,600
4688,599
4689,595
4690,587
4691,577
4692,572
4693,570
4694,568
4695,557
4696,548
4697,535
4698,530
4699,524
4700,517
4701,510
4702,496
4703,488
4704,482
4705,478
4706,468
4707,465
4708,462
4709,458
4710,462
4711,464
4712,469
4713,471
4714,474
4715,475
4716,479
4717,481
4718,482
4719,484
4720,487
4721,490
4722,490
4723,491
4724,496
4725,497
4726,502
4727,503
4728,505
4729,507
4730,507
4731,507
4732,507
4733,511
4734,514
4735,515
4736,515
4737,518
4738,520
4739,523
4740,525
4741,526
4742,534
4743,535
4744,536
4745,537
4746,540
4747,540
4748,540
4749,540
4750,542
4751,542
4752,542
4753,542
4754,543
4755,543
4756,543
4757,543
4758,543
4759,544
4760,546
4761,546
4762,547
4763,547
4764,547
4765,547
4766,547
4767,547
4768,547
4769,547
4770,547
4771,547
4772,547
4773,547
4774,547
4775,547
4776,547
4777,547
4778,547
4779,547
4780,547
4781,547
4782,547
4783,547
4784,547
4785,547
4786,547
4787,547
4788,547
4789,547
4790,547
4791,547
4792,547
4793,547
4794,547
4795,547
4796,547
4797,547
4798,547
4799,547
4800,547
4801,547
4802,547
4803,547
4804,547
4805,547
4806,547
4807,547
4808,547
4809,547
4810,547
4811,547
4812,547
4813,547
4814,547
4815,547
4816,547
4817,547
4818,547
4819,547
4820,547
4821,547
4822,547
4823,547
4824,547
4825,547
4826,547
4827,547
4828,547
4829,547
4830,547
4831,547
4832,547
4833,547
4834,547
4835,547
4836,547
4837,547
4838,547
4839,547
4840,547
4841,547
4842,547
4843,547
4844,547
4845,547
4846,547
4847,547
4848,547
4849,547
4850,547
4851,547
4852,547
4853,547
4854,547
4855,547
4856,547
4857,547
4858,547
4859,547
4860,547
4861,547
4862,547
4863,547
4864,547
4865,547
4866,547
4867,547
4868,547
4869,547
4870,547
4871,547
4872,547
4873,547
4874,547
4875,545
4876,545
4877,544
4878,544
4879,544
4880,544
4881,544
4882,542
4883,540
4884,538
4885,538
4886,538
4887,536
4888,535
4889,532
4890,530
4891,530
4892,529
4893,529
4894,529
4895,528
4896,527
4897,525
4898,524
4899,523
4900,522
4901,519
4902,517
4903,516
4904,514
4905,514
4906,513
4907,511
4908,511
4909,509
4910,508
4911,504
4912,503
4913,500
4914,498
4915,498
4916,495
4917,494
4918,491
4919,486
4920,482
4921,482
4922,481
4923,482
4924,487
4925,493
4926,496
4927,503
4928,504
4929,504
4930,508
4931,511
4932,525
4933,532
4934,537
4935,545
4936,551
4937,560
4938,570
4939,578
4940,580
4941,582
4942,584
4943,589
4944,599
4945,599
4946,603
4947,611
4948,621
4949,627
4950,629
4951,633
4952,636
4953,637
4954,639
4955,644
4956,654
4957,662
4958,663
4959,667
4960,672
4961,679
4962,677
4963,688
4964,693
4965,700
4966,704
4967,707
4968,712
4969,714
4970,714
4971,717
4972,715
4973,712
4974,711
4975,712
4976,712
4977,713
4978,713
4979,716
4980,719
4981,727
4982,721
4983,722
4984,727
4985,730
4986,733
4987,724
4988,724
4989,729
4990,726
4991,726
4992,728
4993,729
4994,725
4995,721
4996,718
4997,715
4998,713
4999,709
5000,707
5001,707
5002,703
5003,704
5004,700
5005,701
5006,699
5007,696
5008,691
5009,687
5010,688
5011,683
5012,681
5013,681
5014,677
5015,681
5016,679
5017,685
5018,687
5019,694
5020,695
5021,702
5022,706
5023,707
5024,711
5025,713
5026,716
5027,719
5028,725
5029,729
5030,730
5031,736
5032,737
5033,740
5034,745
5035,746
5036,749
5037,750
5038,751
5039,757
5040,761
5041,766
5042,770
5043,773
5044,779
5045,782
5046,783
5047,784
5048,786
5049,786
5050,788
5051,792
5052,796
