position,coverage
2997,117
2998,117
2999,117
3000,117
3001,117
3002,117
3003,117
3004,117
3005,117
3006,117
3007,117
3008,117
3009,117
3010,117
3011,117
3012,117
3013,117
3014,117
3015,117
3016,117
3017,117
3018,117
3019,117
3020,117
3021,117
3022,117
3023,117
3024,117
3025,117
3026,117
3027,117
3028,117
3029,117
3030,117
3031,117
3032,117
3033,117
3034,117
3035,117
3036,117
3037,117
3038,117
3039,117
3040,117
3041,117
3042,117
3043,117
3044,117
3045,117
3046,117
3047,117
3048,117
3049,117
3050,117
3051,117
3052,117
3053,117
3054,117
3055,117
3056,117
3057,117
3058,116
3059,116
3060,116
3061,116
3062,116
3063,116
3064,116
3065,115
3066,115
3067,115
3068,113
3069,113
3070,113
3071,112
3072,112
3073,112
3074,112
3075,111
3076,110
3077,110
3078,110
3079,110
3080,111
3081,111
3082,111
3083,111
3084,111
3085,111
3086,112
3087,113
3088,114
3089,114
3090,114
3091,113
3092,112
3093,112
3094,113
3095,116
3096,116
3097,116
3098,116
3099,116
3100,115
3101,114
3102,115
3103,114
3104,114
3105,114
3106,114
3107,115
3108,115
3109,115
3110,114
3111,115
3112,115
3113,114
3114,114
3115,115
3116,115
3117,113
3118,114
3119,113
3120,114
3121,114
3122,113
3123,111
3124,111
3125,111
3126,111
3127,110
3128,111
3129,110
3130,110
3131,109
3132,109
3133,108
3134,109
3135,109
3136,110
3137,110
3138,108
3139,107
3140,105
3141,105
3142,104
3143,104
3144,102
3145,102
3146,101
3147,99
3148,96
3149,95
3150,95
3151,94
3152,91
3153,89
3154,90
3155,88
3156,86
3157,87
3158,86
3159,85
3160,85
3161,83
3162,81
3163,80
3164,78
3165,75
3166,72
3167,70
3168,69
3169,69
3170,67
3171,66
3172,64
3173,62
3174,61
3175,60
3176,59
3177,59
3178,59
3179,59
3180,58
3181,57
3182,56
3183,56
3184,56
3185,53
3186,53
3187,52
3188,49
3189,49
3190,49
3191,49
3192,49
3193,46
3194,46
3195,46
3196,45
3197,44
3198,44
3199,43
3200,44
3201,45
3202,45
3203,45
3204,42
3205,42
3206,42
3207,41
3208,41
3209,40
3210,40
3211,40
3212,40
3213,40
3214,40
3215,40
3216,40
3217,40
3218,41
3219,41
3220,41
3221,41
3222,41
3223,41
3224,41
3225,41
3226,41
3227,41
3228,41
3229,41
3230,41
3231,41
3232,41
3233,41
3234,41
3235,41
3236,41
3237,41
3238,41
3239,41
3240,41
3241,41
3242,41
3243,41
3244,41
3245,41
3246,41
3247,41
3248,41
3249,41
3250,41
3251,41
3252,41
3253,41
3254,41
3255,41
3256,41
3257,41
3258,41
3259,41
3260,41
3261,41
3262,41
3263,41
3264,41
3265,41
3266,41
3267,41
3268,41
3269,41
3270,41
3271,41
3272,41
3273,41
3274,41
3275,41
3276,41
3277,41
3278,41
3279,41
3280,41
3281,41
3282,41
3283,41
3284,41
3285,41
3286,41
3287,41
3288,41
3289,41
3290,41
3291,41
3292,41
3293,41
3294,41
3295,41
3296,41
3297,41
3298,41
3299,41
3300,41
3301,41
3302,41
3303,41
3304,41
3305,41
3306,41
3307,41
3308,41
3309,41
3310,41
3311,41
3312,41
3313,41
3314,41
3315,41
3316,41
3317,41
3318,41
3319,41
3320,41
3321,41
3322,41
3323,41
3324,41
3325,41
3326,41
3327,41
3328,41
3329,41
3330,41
3331,41
3332,41
3333,41
3334,41
3335,41
3336,41
3337,41
3338,41
3339,41
3340,41
3341,41
3342,41
3343,41
3344,41
3345,41
3346,41
3347,41
3348,41
3349,41
3350,41
3351,41
3352,41
3353,40
3354,40
3355,40
3356,39
3357,39
3358,39
3359,39
3360,39
3361,39
3362,39
3363,39
3364,39
3365,39
3366,38
3367,38
3368,37
3369,37
3370,37
3371,36
3372,36
3373,36
3374,36
3375,36
3376,36
3377,36
3378,36
3379,36
3380,36
3381,36
3382,36
3383,36
3384,36
3385,36
3386,35
3387,33
3388,33
3389,33
3390,33
3391,33
3392,33
3393,34
3394,33
3395,33
3396,33
3397,33
3398,32
3399,32
3400,32
3401,32
3402,32
3403,33
3404,33
3405,33
3406,32
3407,31
3408,31
3409,31
3410,31
3411,31
3412,31
3413,30
3414,30
3415,30
3416,30
3417,31
3418,30
3419,30
3420,29
3421,29
3422,29
3423,29
3424,30
3425,30
3426,29
3427,29
3428,29
3429,29
3430,29
3431,29
3432,29
3433,29
3434,29
3435,29
3436,29
3437,30
3438,29
3439,29
3440,29
3441,29
3442,30
3443,30
3444,30
3445,30
3446,30
3447,29
3448,28
3449,28
3450,27
3451,27
3452,26
3453,26
3454,25
3455,25
3456,25
3457,24
3458,23
3459,22
3460,22
3461,22
3462,21
3463,21
3464,22
3465,22
3466,21
3467,22
3468,22
3469,22
3470,22
3471,22
3472,22
3473,22
3474,22
3475,20
3476,20
3477,21
3478,22
3479,22
3480,21
3481,21
3482,21
3483,21
3484,21
3485,20
3486,20
3487,20
3488,19
3489,18
3490,18
3491,18
3492,18
3493,18
3494,18
3495,18
3496,18
3497,18
3498,18
3499,18
3500,18
3501,19
3502,19
3503,19
3504,19
3505,19
3506,19
3507,19
3508,19
3509,19
3510,19
3511,19
3512,19
3513,19
3514,19
3515,20
3516,20
3517,20
3518,20
3519,20
3520,20
3521,20
3522,20
3523,20
3524,20
3525,20
3526,20
3527,20
3528,20
3529,20
3530,20
3531,20
3532,20
3533,20
3534,20
3535,20
3536,20
3537,20
3538,20
3539,20
3540,20
3541,20
3542,20
3543,20
3544,20
3545,20
3546,20
3547,20
3548,20
3549,20
3550,20
3551,20
3552,20
3553,20
3554,20
3555,20
3556,20
3557,20
3558,20
3559,20
3560,20
3561,20
3562,20
3563,20
3564,20
3565,20
3566,20
3567,20
3568,20
3569,20
3570,20
3571,20
3572,20
3573,20
3574,20
3575,20
3576,20
3577,20
3578,20
3579,20
3580,20
3581,20
3582,20
3583,20
3584,20
3585,20
3586,20
3587,20
3588,20
3589,20
3590,20
3591,20
3592,20
3593,20
3594,20
3595,20
3596,20
3597,20
3598,20
3599,20
3600,20
3601,20
3602,20
3603,20
3604,20
3605,20
3606,20
3607,20
3608,20
3609,20
3610,20
3611,20
3612,20
3613,20
3614,20
3615,20
3616,20
3617,20
3618,20
3619,20
3620,20
3621,20
3622,20
3623,20
3624,20
3625,20
3626,20
3627,20
3628,20
3629,20
3630,20
3631,20
3632,20
3633,20
3634,20
3635,20
3636,20
3637,20
3638,20
3639,20
3640,20
3641,20
3642,20
3643,20
3644,20
3645,20
3646,20
3647,20
3648,20
3649,20
3650,20
3651,20
3652,20
3653,20
3654,20
3655,20
3656,20
3657,20
3658,20
3659,20
3660,20
3661,20
3662,20
3663,19
3664,19
3665,19
3666,19
3667,19
3668,19
3669,19
3670,19
3671,19
3672,19
3673,19
3674,19
3675,19
3676,19
3677,19
3678,19
3679,19
3680,19
3681,19
3682,19
3683,20
3684,21
3685,22
3686,22
3687,22
3688,25
3689,25
3690,25
3691,26
3692,25
3693,24
3694,24
3695,24
3696,26
3697,26
3698,26
3699,26
3700,26
3701,27
3702,28
3703,28
3704,28
3705,28
3706,28
3707,28
3708,28
3709,29
3710,30
3711,30
3712,30
3713,32
3714,32
3715,32
3716,32
3717,33
3718,33
3719,33
3720,33
3721,33
3722,33
3723,32
3724,32
3725,32
3726,33
3727,34
3728,34
3729,33
3730,33
3731,33
3732,32
3733,32
3734,34
3735,34
3736,35
3737,35
3738,37
3739,38
3740,37
3741,37
3742,37
3743,38
3744,40
3745,40
3746,40
3747,39
3748,38
3749,38
3750,38
3751,39
3752,39
3753,39
3754,39
3755,40
3756,40
3757,40
3758,39
3759,40
3760,41
3761,42
3762,40
3763,39
3764,40
3765,42
3766,42
3767,41
3768,41
3769,42
3770,41
3771,41
3772,41
3773,41
3774,41
3775,41
3776,41
3777,41
3778,41
3779,41
3780,41
3781,41
3782,41
3783,42
3784,42
3785,44
3786,44
3787,44
3788,46
3789,46
3790,46
3791,46
3792,46
3793,46
3794,46
3795,46
3796,47
3797,47
3798,47
3799,47
3800,47
3801,47
3802,47
3803,48
3804,48
3805,48
3806,48
3807,48
3808,48
3809,48
3810,48
3811,48
3812,48
3813,49
3814,49
3815,49
3816,49
3817,49
3818,49
3819,49
3820,49
3821,49
3822,49
3823,49
3824,49
3825,49
3826,50
3827,50
3828,51
3829,51
3830,51
3831,51
3832,51
3833,51
3834,51
3835,51
3836,51
3837,51
3838,51
3839,51
3840,51
3841,51
3842,51
3843,51
3844,51
3845,51
3846,51
3847,51
3848,51
3849,51
3850,51
3851,51
3852,51
3853,51
3854,51
3855,51
3856,51
3857,51
3858,51
3859,51
3860,51
3861,51
3862,51
3863,51
3864,51
3865,51
3866,51
3867,51
3868,51
3869,51
3870,51
3871,51
3872,51
3873,51
3874,51
3875,51
3876,51
3877,51
3878,51
3879,51
3880,51
3881,51
3882,51
3883,51
3884,51
3885,51
3886,51
3887,51
3888,51
3889,51
3890,51
3891,51
3892,51
3893,51
3894,51
3895,51
3896,51
3897,51
3898,51
3899,51
3900,51
3901,51
3902,51
3903,51
3904,51
3905,51
3906,51
3907,51
3908,51
3909,51
3910,51
3911,51
3912,51
3913,51
3914,51
3915,51
3916,51
3917,51
3918,51
3919,51
3920,51
3921,51
3922,51
3923,51
3924,51
3925,51
3926,51
3927,51
3928,51
3929,51
3930,51
3931,51
3932,51
3933,51
3934,51
3935,51
3936,51
3937,51
3938,51
3939,51
3940,51
3941,51
3942,51
3943,51
3944,51
3945,51
3946,51
3947,51
3948,51
3949,51
3950,50
3951,50
3952,50
3953,50
3954,50
3955,49
3956,49
3957,49
3958,49
3959,49
3960,49
3961,49
3962,49
3963,49
3964,49
3965,49
3966,49
3967,49
3968,49
3969,49
3970,49
3971,49
3972,49
3973,49
3974,49
3975,49
3976,49
3977,49
3978,49
3979,49
3980,48
3981,48
3982,47
3983,46
3984,46
3985,46
3986,46
3987,46
3988,46
3989,46
3990,46
3991,46
3992,47
3993,47
3994,46
3995,46
3996,46
3997,44
3998,44
3999,44
4000,44
4001,44
4002,44
4003,43
4004,43
4005,43
4006,44
4007,44
4008,45
4009,46
4010,46
4011,44
4012,44
4013,44
4014,43
4015,43
4016,44
4017,45
4018,45
4019,46
4020,46
4021,47
4022,45
4023,45
4024,47
4025,47
4026,47
4027,47
4028,47
4029,47
4030,45
4031,45
4032,44
4033,45
4034,43
4035,43
4036,43
4037,44
4038,44
4039,43
4040,42
4041,42
4042,42
4043,42
4044,42
4045,41
4046,41
4047,40
4048,38
4049,38
4050,37
4051,37
4052,39
4053,39
4054,38
4055,39
4056,39
4057,39
4058,39
4059,39
4060,39
4061,39
4062,37
4063,37
4064,37
4065,37
4066,37
4067,37
4068,38
4069,37
4070,36
4071,35
4072,34
4073,34
4074,33
4075,34
4076,33
4077,32
4078,31
4079,31
4080,29
4081,27
4082,27
4083,27
4084,27
4085,26
4086,26
4087,24
4088,23
4089,22
4090,21
4091,21
4092,21
4093,21
4094,22
4095,22
4096,22
4097,22
4098,22
4099,22
4100,23
4101,23
4102,23
4103,23
4104,23
4105,23
4106,23
4107,23
4108,23
4109,23
4110,23
4111,23
4112,23
4113,23
4114,23
4115,23
4116,23
4117,23
4118,23
4119,23
4120,23
4121,23
4122,23
4123,24
4124,24
4125,24
4126,24
4127,24
4128,24
4129,24
4130,24
4131,24
4132,24
4133,24
4134,24
4135,24
4136,24
4137,24
4138,25
4139,25
4140,25
4141,25
4142,25
4143,25
4144,25
4145,25
4146,25
4147,25
4148,25
4149,25
4150,25
4151,25
4152,25
4153,25
4154,25
4155,25
4156,25
4157,25
4158,25
4159,25
4160,25
4161,25
4162,25
4163,25
4164,25
4165,25
4166,25
4167,25
4168,25
4169,25
4170,25
4171,25
4172,25
4173,25
4174,25
4175,25
4176,25
4177,25
4178,25
4179,25
4180,25
4181,25
4182,25
4183,25
4184,25
4185,25
4186,25
4187,25
4188,25
4189,25
4190,25
4191,25
4192,25
4193,25
4194,25
4195,25
4196,25
4197,25
4198,25
4199,25
4200,25
4201,25
4202,25
4203,25
4204,25
4205,25
4206,25
4207,25
4208,25
4209,25
4210,25
4211,25
4212,25
4213,25
4214,25
4215,25
4216,25
4217,25
4218,25
4219,25
4220,25
4221,25
4222,25
4223,25
4224,25
4225,25
4226,25
4227,25
4228,25
4229,25
4230,25
4231,25
4232,25
4233,25
4234,25
4235,25
4236,25
4237,25
4238,25
4239,25
4240,25
4241,25
4242,25
4243,25
4244,25
4245,25
4246,25
4247,25
4248,25
4249,25
4250,25
4251,25
4252,25
4253,25
4254,25
4255,25
4256,25
4257,25
4258,25
4259,25
4260,25
4261,25
4262,25
4263,25
4264,25
4265,25
4266,25
4267,25
4268,25
4269,25
4270,25
4271,25
4272,25
4273,25
4274,25
4275,25
4276,25
4277,25
4278,25
4279,25
4280,25
4281,24
4282,24
4283,24
4284,24
4285,24
4286,23
4287,23
4288,23
4289,23
4290,23
4291,23
4292,23
4293,23
4294,23
4295,23
4296,23
4297,23
4298,23
4299,23
4300,23
4301,23
4302,23
4303,23
4304,23
4305,23
4306,23
4307,23
4308,23
4309,23
4310,23
4311,22
4312,23
4313,23
4314,25
4315,25
4316,25
4317,24
4318,25
4319,24
4320,25
4321,26
4322,27
4323,26
4324,25
4325,26
4326,26
4327,26
4328,26
4329,26
4330,25
4331,24
4332,23
4333,24
4334,26
4335,26
4336,26
4337,27
4338,29
4339,30
4340,31
4341,33
4342,33
4343,33
4344,33
4345,35
4346,37
4347,37
4348,38
4349,38
4350,39
4351,39
4352,40
4353,40
4354,40
4355,40
4356,41
4357,41
4358,41
4359,40
4360,40
4361,40
4362,41
4363,41
4364,41
4365,43
4366,44
4367,44
4368,44
4369,44
4370,44
4371,44
4372,44
4373,44
4374,44
4375,45
4376,44
4377,44
4378,44
4379,43
4380,43
4381,43
4382,43
4383,42
4384,41
4385,41
4386,41
4387,42
4388,43
4389,43
4390,43
4391,43
4392,43
4393,43
4394,43
4395,43
4396,42
4397,42
4398,42
4399,42
4400,41
4401,41
4402,42
4403,42
4404,43
4405,43
4406,43
4407,43
4408,44
4409,44
4410,44
4411,44
4412,46
4413,46
4414,46
4415,46
4416,46
4417,47
4418,47
4419,47
4420,47
4421,47
4422,47
4423,47
4424,47
4425,47
4426,47
4427,47
4428,47
4429,47
4430,47
4431,47
4432,47
4433,47
4434,47
4435,47
4436,47
4437,47
4438,47
4439,48
4440,48
4441,48
4442,48
4443,48
4444,48
4445,48
4446,48
4447,48
4448,48
4449,48
4450,48
4451,48
4452,48
4453,48
4454,48
4455,48
4456,48
4457,48
4458,48
4459,48
4460,48
4461,48
4462,48
4463,48
4464,48
4465,48
4466,48
4467,48
4468,48
4469,48
4470,48
4471,48
4472,48
4473,48
4474,48
4475,48
4476,48
4477,48
4478,48
4479,48
4480,48
4481,48
4482,48
4483,48
4484,48
4485,48
4486,48
4487,48
4488,48
4489,48
4490,48
4491,48
4492,48
4493,48
4494,48
4495,48
4496,48
4497,48
4498,48
4499,48
4500,48
4501,48
4502,48
4503,48
4504,48
4505,48
4506,48
4507,48
4508,48
4509,48
4510,48
4511,48
4512,48
4513,48
4514,48
4515,48
4516,48
4517,48
4518,48
4519,48
4520,48
4521,48
4522,48
4523,48
4524,48
4525,48
4526,48
4527,48
4528,48
4529,48
4530,48
4531,48
4532,48
4533,48
4534,48
4535,48
4536,48
4537,48
4538,48
4539,48
4540,48
4541,48
4542,48
4543,48
4544,48
4545,48
4546,48
4547,48
4548,48
4549,48
4550,48
4551,48
4552,48
4553,48
4554,48
4555,48
4556,48
4557,48
4558,48
4559,48
4560,48
4561,48
4562,48
4563,48
4564,48
4565,48
4566,48
4567,48
4568,48
4569,48
4570,48
4571,48
4572,48
4573,47
4574,47
4575,47
4576,47
4577,47
4578,47
4579,47
4580,46
4581,46
4582,45
4583,45
4584,45
4585,45
4586,45
4587,45
4588,45
4589,45
4590,45
4591,45
4592,45
4593,45
4594,45
4595,45
4596,44
4597,44
4598,44
4599,44
4600,44
4601,44
4602,43
4603,43
4604,43
4605,43
4606,42
4607,42
4608,42
4609,42
4610,42
4611,42
4612,42
4613,42
4614,42
4615,42
4616,42
4617,42
4618,42
4619,42
4620,44
4621,43
4622,43
4623,43
4624,42
4625,42
4626,42
4627,42
4628,43
4629,43
4630,44
4631,44
4632,42
4633,42
4634,42
4635,41
4636,41
4637,41
4638,41
4639,42
4640,43
4641,43
4642,42
4643,43
4644,42
4645,41
4646,40
4647,40
4648,39
4649,38
4650,38
4651,38
4652,38
4653,39
4654,38
4655,37
4656,37
4657,37
4658,36
4659,36
4660,36
4661,35
4662,36
4663,35
4664,35
4665,35
4666,35
4667,35
4668,35
4669,35
4670,34
4671,34
4672,33
4673,33
4674,33
4675,33
4676,33
4677,32
4678,32
4679,32
4680,32
4681,32
4682,30
4683,30
4684,31
4685,30
4686,31
4687,30
4688,29
4689,28
4690,28
4691,29
4692,28
4693,28
4694,28
4695,26
4696,25
4697,25
4698,25
4699,24
4700,24
4701,24
4702,23
4703,23
4704,22
4705,22
4706,22
4707,21
4708,20
4709,20
4710,20
4711,21
4712,21
4713,22
4714,22
4715,22
4716,22
4717,22
4718,23
4719,23
4720,24
4721,24
4722,24
4723,24
4724,24
4725,24
4726,24
4727,24
4728,24
4729,24
4730,24
4731,24
4732,24
4733,24
4734,24
4735,24
4736,25
4737,25
4738,25
4739,25
4740,25
4741,25
4742,25
4743,25
4744,25
4745,25
4746,25
4747,25
4748,25
4749,25
4750,25
4751,25
4752,25
4753,25
4754,25
4755,25
4756,25
4757,25
4758,25
4759,26
4760,26
4761,26
4762,26
4763,26
4764,26
4765,26
4766,26
4767,26
4768,26
4769,26
4770,26
4771,26
4772,26
4773,26
4774,26
4775,26
4776,26
4777,26
4778,26
4779,26
4780,26
4781,26
4782,26
4783,26
4784,26
4785,26
4786,26
4787,26
4788,26
4789,26
4790,26
4791,26
4792,26
4793,26
4794,26
4795,26
4796,26
4797,26
4798,26
4799,26
4800,26
4801,26
4802,26
4803,26
4804,26
4805,26
4806,26
4807,26
4808,26
4809,26
4810,26
4811,26
4812,26
4813,26
4814,26
4815,26
4816,26
4817,26
4818,26
4819,26
4820,26
4821,26
4822,26
4823,26
4824,26
4825,26
4826,26
4827,26
4828,26
4829,26
4830,26
4831,26
4832,26
4833,26
4834,26
4835,26
4836,26
4837,26
4838,26
4839,26
4840,26
4841,26
4842,26
4843,26
4844,26
4845,26
4846,26
4847,26
4848,26
4849,26
4850,26
4851,26
4852,26
4853,26
4854,26
4855,26
4856,26
4857,26
4858,26
4859,26
4860,26
4861,26
4862,26
4863,26
4864,26
4865,26
4866,26
4867,26
4868,26
4869,26
4870,26
4871,26
4872,26
4873,26
4874,26
4875,26
4876,26
4877,26
4878,26
4879,26
4880,26
4881,26
4882,26
4883,26
4884,26
4885,26
4886,26
4887,26
4888,26
4889,25
4890,25
4891,25
4892,25
4893,25
4894,25
4895,25
4896,25
4897,25
4898,25
4899,25
4900,25
4901,25
4902,25
4903,25
4904,25
4905,25
4906,25
4907,25
4908,25
4909,24
4910,24
4911,24
4912,24
4913,24
4914,24
4915,24
4916,24
4917,24
4918,24
4919,24
4920,23
4921,23
4922,23
4923,23
4924,24
4925,23
4926,25
4927,26
4928,25
4929,25
4930,25
4931,27
4932,28
4933,28
4934,29
4935,28
4936,28
4937,28
4938,29
4939,29
4940,31
4941,31
4942,31
4943,32
4944,33
4945,33
4946,33
4947,35
4948,35
4949,36
4950,37
4951,37
4952,37
4953,39
4954,41
4955,42
4956,42
4957,41
4958,41
4959,42
4960,44
4961,44
4962,45
4963,45
4964,46
4965,49
4966,49
4967,49
4968,48
4969,47
4970,46
4971,46
4972,46
4973,45
4974,46
4975,47
4976,48
4977,48
4978,48
4979,48
4980,48
4981,48
4982,46
4983,45
4984,45
4985,44
4986,44
4987,43
4988,43
4989,43
4990,43
4991,41
4992,41
4993,42
4994,42
4995,42
4996,42
4997,41
4998,42
4999,42
5000,42
5001,42
5002,42
5003,42
5004,42
5005,42
5006,42
5007,43
5008,43
5009,44
5010,44
5011,42
5012,42
5013,40
5014,41
5015,41
5016,41
5017,42
5018,42
5019,42
5020,42
5021,42
5022,42
5023,42
5024,42
5025,42
5026,42
5027,42
5028,43
5029,43
5030,43
5031,43
5032,43
5033,43
5034,43
5035,43
5036,43
5037,43
5038,44
5039,44
5040,44
5041,44
5042,44
5043,44
5044,44
5045,44
5046,44
5047,44
5048,44
5049,44
5050,44
5051,44
5052,44
5053,44
5054,44
5055,44
5056,45
5057,45
5058,45
5059,45
5060,45
5061,45
5062,45
5063,45
5064,45
5065,45
5066,46
5067,46
5068,46
5069,46
5070,46
5071,46
5072,46
5073,46
5074,46
5075,46
5076,46
5077,46
5078,46
5079,46
5080,46
5081,46
5082,46
5083,46
5084,46
5085,46
5086,46
5087,46
5088,46
5089,46
5090,46
5091,46
5092,46
5093,46
5094,46
5095,46
5096,46
5097,46
5098,46
5099,46
5100,46
5101,46
5102,46
5103,46
5104,46
5105,46
5106,46
5107,46
5108,46
5109,46
5110,46
5111,46
5112,46
5113,46
5114,46
5115,46
5116,46
5117,46
5118,46
5119,46
5120,46
5121,46
5122,46
5123,46
5124,46
5125,46
5126,46
5127,46
5128,46
5129,46
5130,46
5131,46
5132,46
5133,46
5134,46
5135,46
5136,46
5137,46
5138,46
5139,46
5140,46
5141,46
5142,46
5143,46
5144,46
5145,46
5146,46
5147,46
5148,46
5149,46
5150,46
5151,46
5152,46
5153,46
5154,46
5155,46
5156,46
5157,46
5158,46
5159,46
5160,46
5161,46
5162,46
5163,46
5164,46
5165,46
5166,46
5167,46
5168,46
5169,46
5170,46
5171,46
5172,46
5173,46
5174,46
5175,46
5176,46
5177,46
5178,46
5179,46
5180,46
5181,46
5182,46
5183,46
5184,46
5185,46
5186,46
5187,46
5188,46
5189,46
5190,45
5191,45
5192,45
5193,45
5194,44
5195,44
5196,44
5197,44
5198,44
5199,43
5200,43
5201,43
5202,43
5203,43
5204,43
5205,43
5206,43
5207,43
5208,42
5209,41
5210,41
5211,41
5212,41
5213,40
5214,40
5215,40
5216,40
5217,39
5218,39
5219,39
5220,38
5221,38
5222,38
5223,38
5224,38
5225,38
5226,38
5227,38
5228,38
5229,38
5230,38
5231,38
5232,39
5233,40
5234,41
5235,42
5236,42
5237,42
5238,44
5239,43
5240,43
5241,43
5242,45
5243,45
5244,45
5245,45
5246,45
5247,46
5248,46
5249,45
5250,45
5251,45
5252,45
5253,44
5254,44
5255,43
5256,42
5257,42
5258,41
5259,40
5260,38
5261,38
5262,38
5263,38
5264,38
5265,39
5266,38
5267,38
5268,38
5269,38
5270,37
5271,37
5272,37
5273,36
5274,34
5275,34
5276,35
5277,35
5278,36
5279,35
5280,33
5281,33
5282,33
5283,33
5284,34
5285,34
5286,34
5287,34
5288,32
5289,32
5290,32
5291,32
5292,33
5293,33
5294,34
5295,32
5296,32
5297,32
5298,32
5299,31
5300,32
5301,32
5302,33
5303,33
5304,32
5305,32
5306,32
5307,32
5308,31
5309,31
5310,31
5311,31
5312,31
5313,31
5314,31
5315,31
5316,32
5317,33
5318,32
5319,31
5320,32
5321,32
5322,32
5323,31
5324,30
5325,30
5326,30
5327,30
5328,30
5329,29
5330,28
5331,28
5332,28
5333,28
5334,28
5335,28
5336,28
5337,28
5338,30
5339,30
5340,30
5341,30
5342,30
5343,30
5344,30
5345,30
5346,30
5347,30
5348,30
5349,30
5350,30
5351,30
5352,30
5353,30
5354,30
5355,30
5356,30
5357,30
5358,30
5359,31
5360,32
5361,32
5362,32
5363,32
5364,32
5365,32
5366,32
5367,32
5368,32
5369,32
5370,32
5371,32
5372,32
5373,32
5374,32
5375,32
5376,32
5377,32
5378,32
5379,32
5380,32
5381,32
5382,32
5383,32
5384,32
5385,32
5386,33
5387,33
5388,33
5389,33
5390,33
5391,33
5392,33
5393,33
5394,33
5395,33
5396,33
5397,33
5398,33
5399,33
5400,33
5401,33
5402,33
5403,33
5404,33
5405,33
5406,33
5407,33
5408,33
5409,33
5410,33
5411,33
5412,33
5413,33
5414,33
5415,33
5416,33
5417,33
5418,33
5419,33
5420,33
5421,33
5422,33
5423,33
5424,33
5425,33
5426,33
5427,33
5428,33
5429,33
5430,33
5431,33
5432,33
5433,33
5434,33
5435,33
5436,33
5437,33
5438,33
5439,33
5440,33
5441,33
5442,33
5443,33
5444,33
5445,33
5446,33
5447,33
5448,33
5449,33
5450,33
5451,33
5452,33
5453,33
5454,33
5455,33
5456,33
5457,33
5458,33
5459,33
5460,33
5461,33
5462,33
5463,33
5464,33
5465,33
5466,33
5467,33
5468,33
5469,33
5470,33
5471,33
5472,33
5473,33
5474,33
5475,33
5476,33
5477,33
5478,33
5479,33
5480,33
5481,33
5482,33
5483,33
5484,33
5485,33
5486,33
5487,33
5488,33
5489,33
5490,33
5491,33
5492,33
5493,33
5494,33
5495,33
5496,33
5497,33
5498,33
5499,33
5500,33
5501,33
5502,33
5503,33
5504,33
5505,33
5506,33
5507,33
5508,33
5509,33
5510,33
5511,33
5512,33
5513,33
5514,33
5515,33
5516,33
5517,33
5518,33
5519,33
5520,33
5521,33
5522,33
5523,33
5524,33
5525,31
5526,31
5527,31
5528,31
5529,31
5530,31
5531,30
5532,30
5533,30
5534,30
5535,30
5536,29
5537,28
5538,28
5539,28
5540,26
5541,26
5542,26
5543,26
5544,26
5545,26
5546,26
5547,26
5548,26
5549,26
5550,26
5551,26
5552,26
5553,26
5554,26
5555,26
5556,26
5557,26
5558,26
5559,26
5560,26
5561,26
5562,26
5563,27
5564,27
5565,28
5566,29
5567,28
5568,31
5569,31
5570,31
5571,30
5572,29
5573,29
5574,29
5575,30
5576,31
5577,30
5578,31
5579,33
5580,33
5581,34
5582,37
5583,36
5584,37
5585,36
5586,35
5587,35
5588,35
5589,36
5590,36
5591,36
5592,37
5593,36
5594,37
5595,37
5596,37
5597,39
5598,40
5599,43
5600,43
5601,46
5602,46
5603,46
5604,49
5605,50
5606,50
5607,52
5608,52
5609,52
5610,53
5611,53
5612,53
5613,52
5614,52
5615,53
5616,54
5617,54
5618,55
5619,56
5620,55
5621,56
5622,56
5623,57
5624,58
5625,58
5626,57
5627,58
5628,57
5629,57
5630,57
5631,57
5632,56
5633,55
5634,55
5635,54
5636,55
5637,53
5638,53
5639,52
5640,52
5641,52
5642,52
5643,52
5644,52
5645,52
5646,52
5647,52
5648,52
5649,52
5650,53
5651,53
5652,53
5653,54
5654,54
5655,55
5656,55
5657,55
5658,55
5659,55
5660,55
5661,56
5662,56
5663,56
5664,56
5665,56
5666,56
5667,56
5668,56
5669,56
5670,56
5671,56
5672,56
5673,56
5674,56
5675,56
5676,56
5677,56
5678,56
5679,56
5680,56
5681,57
5682,57
5683,58
5684,58
5685,58
5686,60
5687,60
5688,60
5689,60
5690,61
5691,61
5692,61
5693,61
5694,61
5695,61
5696,61
5697,61
5698,61
5699,61
5700,61
5701,62
5702,62
5703,63
5704,63
5705,63
5706,63
5707,63
5708,63
5709,63
5710,63
5711,63
5712,63
5713,63
5714,63
5715,63
5716,63
5717,63
5718,63
5719,63
5720,63
5721,63
5722,63
5723,63
5724,63
5725,63
5726,63
5727,63
5728,63
5729,63
5730,63
5731,63
5732,63
5733,63
5734,63
5735,63
5736,63
5737,63
5738,63
5739,63
5740,63
5741,63
5742,63
5743,63
5744,63
5745,63
5746,63
5747,63
5748,63
5749,63
5750,63
5751,63
5752,63
5753,63
5754,63
5755,63
5756,63
5757,63
5758,63
5759,63
5760,63
5761,63
5762,63
5763,63
5764,63
5765,63
5766,63
5767,63
5768,63
5769,63
5770,63
5771,63
5772,63
