position,coverage
2963,3017
2964,3017
2965,3017
2966,3017
2967,3017
2968,3017
2969,3017
2970,3017
2971,3017
2972,3017
2973,3017
2974,3017
2975,3017
2976,3017
2977,3017
2978,3017
2979,3017
2980,3017
2981,3017
2982,3017
2983,3017
2984,3017
2985,3017
2986,3017
2987,3017
2988,3017
2989,3017
2990,3017
2991,3017
2992,3017
2993,3017
2994,3017
2995,3017
2996,3017
2997,3017
2998,3017
2999,3017
3000,3017
3001,3017
3002,3017
3003,3017
3004,3017
3005,3017
3006,3017
3007,3017
3008,3017
3009,3017
3010,3017
3011,3017
3012,3017
3013,3017
3014,3017
3015,3017
3016,3017
3017,3017
3018,3017
3019,3017
3020,3017
3021,3017
3022,3017
3023,3017
3024,3017
3025,3017
3026,3017
3027,3017
3028,3017
3029,3017
3030,3017
3031,3017
3032,3016
3033,3015
3034,3014
3035,3013
3036,3012
3037,3012
3038,3011
3039,3009
3040,3008
3041,3008
3042,3008
3043,3006
3044,3004
3045,2998
3046,2996
3047,2995
3048,2995
3049,2994
3050,2993
3051,2990
3052,2989
3053,2984
3054,2981
3055,2976
3056,2972
3057,2967
3058,2963
3059,2957
3060,2954
3061,2951
3062,2946
3063,2941
3064,2936
3065,2929
3066,2921
3067,2910
3068,2903
3069,2895
3070,2884
3071,2879
3072,2873
3073,2862
3074,2857
3075,2848
3076,2845
3077,2839
3078,2843
3079,2837
3080,2838
3081,2836
3082,2833
3083,2834
3084,2840
3085,2834
3086,2828
3087,2827
3088,2820
3089,2822
3090,2817
3091,2809
3092,2805
3093,2808
3094,2794
3095,2788
3096,2789
3097,2779
3098,2769
3099,2763
3100,2749
3101,2731
3102,2717
3103,2707
3104,2695
3105,2692
3106,2681
3107,2670
3108,2656
3109,2648
3110,2641
3111,2630
3112,2618
3113,2606
3114,2591
3115,2579
3116,2568
3117,2547
3118,2519
3119,2510
3120,2486
3121,2474
3122,2459
3123,2458
3124,2455
3125,2437
3126,2419
3127,2407
3128,2388
3129,2371
3130,2350
3131,2329
3132,2302
3133,2280
3134,2270
3135,2253
3136,2230
3137,2213
3138,2184
3139,2155
3140,2134
3141,2109
3142,2081
3143,2050
3144,2027
3145,2002
3146,1969
3147,1939
3148,1904
3149,1874
3150,1849
3151,1822
3152,1791
3153,1766
3154,1740
3155,1707
3156,1696
3157,1666
3158,1641
3159,1601
3160,1573
3161,1536
3162,1516
3163,1494
3164,1462
3165,1428
3166,1401
3167,1348
3168,1319
3169,1294
3170,1266
3171,1232
3172,1199
3173,1162
3174,1125
3175,1104
3176,1069
3177,1058
3178,1048
3179,1036
3180,1013
3181,1003
3182,989
3183,973
3184,966
3185,955
3186,945
3187,935
3188,923
3189,900
3190,881
3191,869
3192,851
3193,840
3194,831
3195,807
3196,793
3197,775
3198,771
3199,763
3200,741
3201,727
3202,719
3203,705
3204,677
3205,663
3206,646
3207,633
3208,623
3209,605
3210,606
3211,608
3212,608
3213,610
3214,613
3215,615
3216,616
3217,616
3218,616
3219,617
3220,619
3221,620
3222,621
3223,623
3224,624
3225,624
3226,625
3227,626
3228,626
3229,628
3230,628
3231,628
3232,629
3233,629
3234,629
3235,630
3236,631
3237,631
3238,632
3239,632
3240,632
3241,632
3242,632
3243,632
3244,632
3245,632
3246,632
3247,632
3248,632
3249,632
3250,632
3251,632
3252,632
3253,632
3254,632
3255,632
3256,632
3257,632
3258,632
3259,632
3260,632
3261,632
3262,632
3263,632
3264,632
3265,632
3266,632
3267,632
3268,632
3269,632
3270,632
3271,632
3272,632
3273,632
3274,632
3275,632
3276,632
3277,632
3278,632
3279,632
3280,632
3281,632
3282,632
3283,632
3284,632
3285,632
3286,632
3287,632
3288,632
3289,632
3290,632
3291,632
3292,632
3293,632
3294,632
3295,632
3296,632
3297,632
3298,632
3299,632
3300,632
3301,632
3302,632
3303,632
3304,632
3305,632
3306,632
3307,632
3308,632
3309,632
3310,632
3311,632
3312,632
3313,632
3314,632
3315,632
3316,632
3317,632
3318,632
3319,632
3320,632
3321,632
3322,632
3323,632
3324,632
3325,632
3326,632
3327,632
3328,632
3329,632
3330,632
3331,632
3332,632
3333,632
3334,631
3335,631
3336,631
3337,629
3338,629
3339,629
3340,629
3341,628
3342,628
3343,627
3344,627
3345,625
3346,625
3347,624
3348,624
3349,622
3350,622
3351,622
3352,622
3353,621
3354,619
3355,619
3356,618
3357,617
3358,617
3359,614
3360,612
3361,612
3362,611
3363,606
3364,606
3365,604
3366,603
3367,601
3368,598
3369,597
3370,593
3371,591
3372,585
3373,583
3374,581
3375,577
3376,574
3377,571
3378,569
3379,566
3380,563
3381,561
3382,559
3383,557
3384,554
3385,549
3386,547
3387,544
3388,540
3389,537
3390,545
3391,553
3392,561
3393,571
3394,578
3395,586
3396,598
3397,610
3398,621
3399,632
3400,635
3401,646
3402,657
3403,665
3404,670
3405,669
3406,671
3407,679
3408,689
3409,694
3410,699
3411,707
3412,720
3413,725
3414,728
3415,731
3416,734
3417,740
3418,745
3419,752
3420,763
3421,773
3422,773
3423,774
3424,782
3425,789
3426,799
3427,802
3428,807
3429,814
3430,815
3431,822
3432,828
3433,833
3434,837
3435,844
3436,847
3437,852
3438,858
3439,862
3440,865
3441,864
3442,869
3443,876
3444,891
3445,898
3446,894
3447,895
3448,894
3449,894
3450,902
3451,903
3452,897
3453,896
3454,896
3455,906
3456,911
3457,914
3458,916
3459,921
3460,921
3461,920
3462,926
3463,925
3464,927
3465,928
3466,929
3467,929
3468,929
3469,934
3470,934
3471,934
3472,940
3473,934
3474,932
3475,935
3476,930
3477,932
3478,934
3479,924
3480,914
3481,909
3482,906
3483,901
3484,902
3485,895
3486,893
3487,887
3488,886
3489,887
3490,884
3491,883
3492,887
3493,890
3494,895
3495,903
3496,908
3497,912
3498,914
3499,920
3500,926
3501,930
3502,935
3503,940
3504,949
3505,951
3506,954
3507,956
3508,960
3509,960
3510,961
3511,965
3512,966
3513,966
3514,967
3515,967
3516,970
3517,972
3518,974
3519,976
3520,978
3521,979
3522,979
3523,980
3524,980
3525,980
3526,984
3527,984
3528,986
3529,986
3530,986
3531,987
3532,988
3533,990
3534,993
3535,995
3536,995
3537,995
3538,995
3539,997
3540,997
3541,997
3542,997
3543,997
3544,997
3545,997
3546,997
3547,997
3548,997
3549,997
3550,997
3551,997
3552,997
3553,997
3554,997
3555,997
3556,997
3557,997
3558,997
3559,997
3560,997
3561,997
3562,997
3563,997
3564,997
3565,997
3566,997
3567,997
3568,997
3569,997
3570,997
3571,997
3572,997
3573,997
3574,997
3575,997
3576,997
3577,997
3578,997
3579,997
3580,997
3581,997
3582,997
3583,997
3584,997
3585,997
3586,997
3587,997
3588,997
3589,997
3590,997
3591,997
3592,997
3593,997
3594,997
3595,997
3596,997
3597,997
3598,997
3599,997
3600,997
3601,997
3602,997
3603,997
3604,997
3605,997
3606,997
3607,997
3608,997
3609,997
3610,997
3611,997
3612,997
3613,997
3614,997
3615,997
3616,997
3617,997
3618,997
3619,997
3620,997
3621,997
3622,997
3623,997
3624,997
3625,997
3626,997
3627,997
3628,997
3629,997
3630,997
3631,997
3632,997
3633,997
3634,997
3635,997
3636,997
3637,997
3638,997
3639,997
3640,997
3641,997
3642,997
3643,997
3644,997
3645,996
3646,996
3647,995
3648,995
3649,995
3650,993
3651,992
3652,992
3653,991
3654,990
3655,989
3656,987
3657,985
3658,984
3659,980
3660,978
3661,977
3662,977
3663,977
3664,975
3665,972
3666,972
3667,968
3668,967
3669,964
3670,959
3671,958
3672,954
3673,949
3674,944
3675,940
3676,936
3677,934
3678,932
3679,930
3680,925
3681,922
3682,920
3683,933
3684,945
3685,950
3686,959
3687,967
3688,978
3689,986
3690,987
3691,998
3692,1012
3693,1017
3694,1022
3695,1024
3696,1034
3697,1040
3698,1041
3699,1044
3700,1050
3701,1052
3702,1050
3703,1057
3704,1062
3705,1067
3706,1072
3707,1073
3708,1078
3709,1073
3710,1073
3711,1074
3712,1077
3713,1077
3714,1083
3715,1080
3716,1073
3717,1076
3718,1080
3719,1080
3720,1078
3721,1080
3722,1082
3723,1087
3724,1093
3725,1091
3726,1093
3727,1094
3728,1098
3729,1102
3730,1104
3731,1099
3732,1102
3733,1104
3734,1107
3735,1108
3736,1112
3737,1116
3738,1117
3739,1118
3740,1120
3741,1113
3742,1113
3743,1112
3744,1115
3745,1109
3746,1106
3747,1109
3748,1108
3749,1103
3750,1097
3751,1088
3752,1085
3753,1087
3754,1086
3755,1086
3756,1087
3757,1077
3758,1069
3759,1072
3760,1070
3761,1070
3762,1036
3763,1026
3764,1019
3765,1017
3766,1015
3767,1000
3768,999
3769,995
3770,985
3771,978
3772,971
3773,964
3774,959
3775,956
3776,954
3777,949
3778,944
3779,932
3780,928
3781,920
3782,904
3783,904
3784,895
3785,894
3786,883
3787,872
3788,864
3789,849
3790,836
3791,826
3792,813
3793,798
3794,801
3795,805
3796,813
3797,819
3798,820
3799,821
3800,822
3801,822
3802,824
3803,829
3804,831
3805,835
3806,836
3807,837
3808,838
3809,839
3810,842
3811,848
3812,850
3813,853
3814,854
3815,856
3816,860
3817,862
3818,863
3819,865
3820,866
3821,869
3822,871
3823,872
3824,872
3825,874
3826,876
3827,876
3828,876
3829,876
3830,876
3831,876
3832,876
3833,878
3834,878
3835,878
3836,878
3837,878
3838,879
3839,880
3840,880
3841,880
3842,880
3843,880
3844,880
3845,880
3846,880
3847,880
3848,880
3849,880
3850,880
3851,880
3852,880
3853,880
3854,880
3855,880
3856,880
3857,880
3858,880
3859,880
3860,880
3861,880
3862,880
3863,880
3864,880
3865,880
3866,880
3867,880
3868,880
3869,880
3870,880
3871,880
3872,880
3873,880
3874,880
3875,880
3876,880
3877,880
3878,880
3879,880
3880,880
3881,880
3882,880
3883,880
3884,880
3885,880
3886,880
3887,880
3888,880
3889,880
3890,880
3891,880
3892,880
3893,880
3894,880
3895,880
3896,880
3897,880
3898,880
3899,880
3900,880
3901,880
3902,880
3903,880
3904,880
3905,880
3906,880
3907,880
3908,880
3909,880
3910,880
3911,880
3912,880
3913,880
3914,880
3915,880
3916,880
3917,880
3918,880
3919,880
3920,880
3921,880
3922,880
3923,880
3924,880
3925,880
3926,880
3927,880
3928,880
3929,880
3930,880
3931,880
3932,880
3933,880
3934,880
3935,880
3936,880
3937,880
3938,880
3939,879
3940,878
3941,877
3942,877
3943,877
3944,877
3945,876
3946,876
3947,875
3948,875
3949,875
3950,874
3951,873
3952,871
3953,870
3954,869
3955,868
3956,867
3957,865
3958,863
3959,862
3960,860
3961,858
3962,856
3963,854
3964,852
3965,850
3966,849
3967,845
3968,841
3969,840
3970,835
3971,834
3972,832
3973,831
3974,829
3975,823
3976,817
3977,817
3978,816
3979,812
3980,806
3981,801
3982,801
3983,797
3984,789
3985,786
3986,781
3987,778
3988,775
3989,771
3990,766
3991,761
3992,763
3993,773
3994,776
3995,781
3996,777
3997,777
3998,779
3999,783
4000,790
4001,796
4002,799
4003,807
4004,804
4005,808
4006,815
4007,814
4008,820
4009,820
4010,819
4011,821
4012,815
4013,822
4014,821
4015,819
4016,819
4017,823
4018,826
4019,828
4020,834
4021,834
4022,835
4023,834
4024,835
4025,835
4026,840
4027,842
4028,843
4029,851
4030,857
4031,861
4032,860
4033,868
4034,865
4035,861
4036,863
4037,856
4038,856
4039,854
4040,856
4041,855
4042,851
4043,844
4044,846
4045,846
4046,839
4047,841
4048,834
4049,825
4050,814
4051,814
4052,804
4053,815
4054,812
4055,804
4056,794
4057,794
4058,788
4059,775
4060,773
4061,776
4062,776
4063,775
4064,774
4065,771
4066,775
4067,769
4068,759
4069,750
4070,751
4071,747
4072,744
4073,737
4074,733
4075,723
4076,718
4077,713
4078,705
4079,696
4080,685
4081,674
4082,669
4083,665
4084,655
4085,644
4086,639
4087,632
4088,623
4089,607
4090,601
4091,593
4092,585
4093,590
4094,594
4095,601
4096,604
4097,605
4098,609
4099,612
4100,621
4101,624
4102,626
4103,630
4104,632
4105,635
4106,636
4107,640
4108,644
4109,645
4110,646
4111,647
4112,649
4113,649
4114,652
4115,653
4116,654
4117,658
4118,659
4119,659
4120,662
4121,665
4122,668
4123,671
4124,671
4125,672
4126,674
4127,676
4128,677
4129,680
4130,680
4131,682
4132,682
4133,682
4134,683
4135,684
4136,684
4137,684
4138,686
4139,686
4140,688
4141,689
4142,689
4143,689
4144,690
4145,691
4146,693
4147,694
4148,694
4149,697
4150,698
4151,698
4152,698
4153,699
4154,700
4155,700
4156,700
4157,700
4158,700
4159,700
4160,700
4161,700
4162,700
4163,700
4164,700
4165,700
4166,700
4167,700
4168,700
4169,700
4170,700
4171,700
4172,700
4173,700
4174,700
4175,700
4176,700
4177,700
4178,700
4179,700
4180,700
4181,700
4182,700
4183,700
4184,700
4185,700
4186,700
4187,700
4188,700
4189,700
4190,700
4191,700
4192,700
4193,700
4194,700
4195,700
4196,700
4197,700
4198,700
4199,700
4200,700
4201,700
4202,700
4203,700
4204,700
4205,700
4206,700
4207,700
4208,700
4209,700
4210,700
4211,700
4212,700
4213,700
4214,700
4215,700
4216,700
4217,700
4218,700
4219,700
4220,700
4221,700
4222,700
4223,700
4224,700
4225,700
4226,700
4227,700
4228,700
4229,700
4230,700
4231,700
4232,700
4233,700
4234,700
4235,700
4236,700
4237,700
4238,700
4239,700
4240,700
4241,700
4242,700
4243,700
4244,700
4245,700
4246,700
4247,700
4248,700
4249,700
4250,700
4251,700
4252,698
4253,698
4254,698
4255,697
4256,695
4257,694
4258,693
4259,690
4260,689
4261,688
4262,688
4263,687
4264,686
4265,685
4266,684
4267,683
4268,682
4269,681
4270,681
4271,681
4272,679
4273,677
4274,676
4275,672
4276,671
4277,669
4278,667
4279,665
4280,664
4281,660
4282,659
4283,659
4284,658
4285,656
4286,655
4287,653
4288,650
4289,648
4290,645
4291,642
4292,640
4293,638
4294,634
4295,634
4296,627
4297,625
4298,623
4299,622
4300,621
4301,615
4302,608
4303,604
4304,603
4305,602
4306,599
4307,596
4308,596
4309,592
4310,588
4311,581
4312,586
4313,595
4314,596
4315,602
4316,612
4317,621
4318,627
4319,636
4320,642
4321,652
4322,659
4323,665
4324,666
4325,677
4326,680
4327,686
4328,694
4329,692
4330,696
4331,700
4332,711
4333,713
4334,723
4335,724
4336,722
4337,727
4338,737
4339,747
4340,750
4341,757
4342,760
4343,762
4344,768
4345,770
4346,786
4347,786
4348,798
4349,805
4350,807
4351,813
4352,809
4353,810
4354,814
4355,820
4356,821
4357,823
4358,821
4359,818
4360,821
4361,822
4362,829
4363,832
4364,835
4365,833
4366,835
4367,838
4368,836
4369,833
4370,833
4371,831
4372,831
4373,826
4374,830
4375,826
4376,831
4377,833
4378,830
4379,834
4380,834
4381,833
4382,830
4383,829
4384,826
4385,825
4386,820
4387,813
4388,807
4389,802
4390,802
4391,801
4392,800
4393,802
4394,800
4395,804
4396,802
4397,796
4398,793
4399,793
4400,785
4401,780
4402,776
4403,776
4404,772
4405,756
4406,749
4407,745
4408,741
4409,743
4410,748
4411,751
4412,753
4413,759
4414,761
4415,761
4416,765
4417,768
4418,771
4419,775
4420,779
4421,782
4422,784
4423,788
4424,796
4425,797
4426,798
4427,799
4428,801
4429,801
4430,805
4431,811
4432,812
4433,813
4434,814
4435,814
4436,815
4437,815
4438,817
4439,818
4440,819
4441,820
4442,824
4443,827
4444,830
4445,831
4446,831
4447,833
4448,833
4449,833
4450,835
4451,835
4452,835
4453,835
4454,835
4455,835
4456,836
4457,836
4458,836
4459,836
4460,836
4461,836
4462,836
4463,836
4464,836
4465,836
4466,836
4467,836
4468,836
4469,836
4470,836
4471,836
4472,836
4473,836
4474,836
4475,836
4476,836
4477,836
4478,836
4479,836
4480,836
4481,836
4482,836
4483,836
4484,836
4485,836
4486,836
4487,836
4488,836
4489,836
4490,836
4491,836
4492,836
4493,836
4494,836
4495,836
4496,836
4497,836
4498,836
4499,836
4500,836
4501,836
4502,836
4503,836
4504,836
4505,836
4506,836
4507,836
4508,836
4509,836
4510,836
4511,836
4512,836
4513,836
4514,836
4515,836
4516,836
4517,836
4518,836
4519,836
4520,836
4521,836
4522,836
4523,836
4524,836
4525,836
4526,836
4527,836
4528,836
4529,836
4530,836
4531,836
4532,836
4533,836
4534,836
4535,836
4536,836
4537,836
4538,836
4539,836
4540,836
4541,836
4542,836
4543,836
4544,836
4545,836
4546,836
4547,836
4548,836
4549,836
4550,836
4551,836
4552,836
4553,836
4554,836
4555,836
4556,836
4557,836
4558,836
4559,836
4560,836
4561,836
4562,836
4563,836
4564,835
4565,835
4566,835
4567,834
4568,833
4569,831
4570,830
4571,830
4572,830
4573,829
4574,829
4575,829
4576,829
4577,828
4578,828
4579,827
4580,827
4581,826
4582,826
4583,826
4584,825
4585,820
4586,819
4587,816
4588,816
4589,814
4590,810
4591,809
4592,807
4593,806
4594,804
4595,799
4596,795
4597,792
4598,790
4599,788
4600,785
4601,782
4602,779
4603,771
4604,767
4605,762
4606,761
4607,759
4608,752
4609,750
4610,749
4611,744
4612,739
4613,736
4614,733
4615,728
4616,721
4617,717
4618,714
4619,706
4620,719
4621,723
4622,731
4623,733
4624,735
4625,739
4626,740
4627,745
4628,748
4629,753
4630,749
4631,752
4632,750
4633,751
4634,755
4635,752
4636,756
4637,754
4638,754
4639,756
4640,754
4641,762
4642,758
4643,762
4644,759
4645,759
4646,753
4647,751
4648,746
4649,745
4650,746
4651,746
4652,749
4653,748
4654,742
4655,735
4656,731
4657,735
4658,732
4659,726
4660,728
4661,725
4662,723
4663,705
4664,693
4665,693
4666,692
4667,693
4668,691
4669,688
4670,687
4671,687
4672,680
4673,679
4674,675
4675,676
4676,670
4677,662
4678,658
4679,658
4680,651
4681,643
4682,633
4683,627
4684,627
4685,621
4686,616
4687,608
4688,603
4689,596
4690,590
4691,582
4692,576
4693,568
4694,560
4695,550
4696,537
4697,530
4698,525
4699,528
4700,521
4701,515
4702,510
4703,508
4704,497
4705,492
4706,485
4707,478
4708,469
4709,461
4710,464
4711,467
4712,469
4713,474
4714,475
4715,478
4716,481
4717,484
4718,488
4719,489
4720,492
4721,492
4722,494
4723,496
4724,498
4725,499
4726,503
4727,505
4728,505
4729,507
4730,507
4731,508
4732,509
4733,511
4734,512
4735,516
4736,520
4737,522
4738,522
4739,523
4740,525
4741,525
4742,527
4743,528
4744,528
4745,531
4746,535
4747,535
4748,537
4749,537
4750,539
4751,540
4752,541
4753,541
4754,542
4755,545
4756,546
4757,546
4758,546
4759,547
4760,550
4761,550
4762,553
4763,553
4764,553
4765,553
4766,553
4767,553
4768,553
4769,553
4770,553
4771,553
4772,553
4773,553
4774,553
4775,553
4776,553
4777,553
4778,553
4779,553
4780,553
4781,553
4782,553
4783,553
4784,553
4785,553
4786,553
4787,553
4788,553
4789,553
4790,553
4791,553
4792,553
4793,553
4794,553
4795,553
4796,553
4797,553
4798,553
4799,553
4800,553
4801,553
4802,553
4803,553
4804,553
4805,553
4806,553
4807,553
4808,553
4809,553
4810,553
4811,553
4812,553
4813,553
4814,553
4815,553
4816,553
4817,553
4818,553
4819,553
4820,553
4821,553
4822,553
4823,553
4824,553
4825,553
4826,553
4827,553
4828,553
4829,553
4830,553
4831,553
4832,553
4833,553
4834,553
4835,553
4836,553
4837,553
4838,553
4839,553
4840,553
4841,553
4842,553
4843,553
4844,553
4845,553
4846,553
4847,553
4848,553
4849,553
4850,553
4851,553
4852,553
4853,553
4854,553
4855,553
4856,553
4857,553
4858,553
4859,553
4860,553
4861,553
4862,553
4863,553
4864,553
4865,553
4866,553
4867,553
4868,553
4869,553
4870,553
4871,553
4872,553
4873,553
4874,553
4875,553
4876,553
4877,551
4878,551
4879,550
4880,550
4881,549
4882,548
4883,548
4884,548
4885,546
4886,545
4887,544
4888,543
4889,540
4890,539
4891,536
4892,533
4893,531
4894,529
4895,528
4896,527
4897,525
4898,522
4899,520
4900,519
4901,517
4902,513
4903,512
4904,510
4905,510
4906,510
4907,506
4908,506
4909,504
4910,502
4911,499
4912,498
4913,495
4914,494
4915,494
4916,493
4917,487
4918,485
4919,482
4920,478
4921,474
4922,472
4923,475
4924,472
4925,484
4926,485
4927,493
4928,494
4929,495
4930,494
4931,505
4932,529
4933,542
4934,548
4935,562
4936,570
4937,581
4938,587
4939,593
4940,596
4941,595
4942,604
4943,611
4944,617
4945,618
4946,627
4947,637
4948,647
4949,659
4950,666
4951,663
4952,669
4953,673
4954,684
4955,691
4956,697
4957,697
4958,705
4959,710
4960,713
4961,717
4962,718
4963,717
4964,717
4965,725
4966,725
4967,724
4968,721
4969,727
4970,729
4971,735
4972,730
4973,731
4974,732
4975,733
4976,740
4977,738
4978,740
4979,744
4980,746
4981,755
4982,750
4983,754
4984,750
4985,748
4986,744
4987,746
4988,744
4989,746
4990,745
4991,742
4992,739
4993,734
4994,731
4995,734
4996,737
4997,738
4998,738
4999,740
5000,740
5001,743
5002,742
5003,738
5004,739
5005,738
5006,738
5007,735
5008,733
5009,725
5010,720
5011,714
5012,718
5013,716
5014,717
5015,711
5016,709
5017,714
5018,715
5019,719
5020,723
5021,725
5022,728
5023,734
5024,737
5025,739
5026,744
5027,749
5028,753
5029,758
5030,768
5031,770
5032,773
5033,778
5034,781
5035,786
5036,786
5037,787
5038,789
5039,793
5040,794
5041,797
5042,801
5043,803
5044,805
5045,807
5046,807
5047,808
5048,811
5049,813
5050,814
5051,817
5052,818
5053,822
5054,824
5055,826
5056,827
5057,829
5058,830
5059,832
5060,834
5061,834
5062,836
5063,838
5064,841
5065,842
5066,844
5067,844
5068,846
5069,846
5070,847
5071,847
5072,847
5073,847
5074,847
5075,847
5076,848
5077,848
5078,848
5079,848
5080,848
5081,848
5082,848
5083,848
5084,848
5085,848
5086,848
5087,848
5088,848
5089,848
5090,848
5091,848
5092,848
5093,848
5094,848
5095,848
5096,848
5097,848
5098,848
5099,848
5100,848
5101,848
5102,848
5103,848
5104,848
5105,848
5106,848
5107,848
5108,848
5109,848
