position,coverage
2900,2409
2901,2423
2902,2431
2903,2441
2904,2452
2905,2459
2906,2472
2907,2484
2908,2490
2909,2500
2910,2507
2911,2513
2912,2529
2913,2534
2914,2542
2915,2551
2916,2560
2917,2565
2918,2573
2919,2579
2920,2583
2921,2592
2922,2598
2923,2599
2924,2604
2925,2605
2926,2610
2927,2614
2928,2616
2929,2623
2930,2630
2931,2635
2932,2641
2933,2646
2934,2647
2935,2648
2936,2649
2937,2652
2938,2656
2939,2660
2940,2662
2941,2662
2942,2663
2943,2666
2944,2667
2945,2669
2946,2671
2947,2674
2948,2674
2949,2676
2950,2677
2951,2677
2952,2677
2953,2677
2954,2677
2955,2677
2956,2677
2957,2677
2958,2677
2959,2677
2960,2677
2961,2677
2962,2677
2963,2677
2964,2677
2965,2677
2966,2677
2967,2677
2968,2677
2969,2677
2970,2677
2971,2677
2972,2677
2973,2677
2974,2677
2975,2677
2976,2677
2977,2677
2978,2677
2979,2677
2980,2677
2981,2677
2982,2677
2983,2677
2984,2677
2985,2677
2986,2677
2987,2677
2988,2677
2989,2677
2990,2677
2991,2677
2992,2677
2993,2677
2994,2677
2995,2677
2996,2677
2997,2677
2998,2677
2999,2677
3000,2677
3001,2677
3002,2677
3003,2677
3004,2677
3005,2677
3006,2677
3007,2677
3008,2677
3009,2677
3010,2677
3011,2677
3012,2677
3013,2677
3014,2677
3015,2677
3016,2677
3017,2677
3018,2677
3019,2677
3020,2677
3021,2677
3022,2677
3023,2677
3024,2677
3025,2677
3026,2677
3027,2677
3028,2677
3029,2677
3030,2677
3031,2677
3032,2676
3033,2675
3034,2673
3035,2673
3036,2672
3037,2672
3038,2671
3039,2670
3040,2667
3041,2665
3042,2664
3043,2663
3044,2662
3045,2662
3046,2660
3047,2658
3048,2656
3049,2655
3050,2652
3051,2648
3052,2648
3053,2644
3054,2639
3055,2636
3056,2630
3057,2624
3058,2620
3059,2616
3060,2615
3061,2611
3062,2608
3063,2606
3064,2604
3065,2600
3066,2597
3067,2592
3068,2586
3069,2582
3070,2576
3071,2572
3072,2568
3073,2563
3074,2558
3075,2553
3076,2550
3077,2544
3078,2549
3079,2565
3080,2572
3081,2574
3082,2577
3083,2586
3084,2599
3085,2607
3086,2607
3087,2609
3088,2603
3089,2611
3090,2612
3091,2618
3092,2614
3093,2617
3094,2617
3095,2614
3096,2612
3097,2610
3098,2613
3099,2610
3100,2601
3101,2594
3102,2596
3103,2592
3104,2579
3105,2569
3106,2557
3107,2546
3108,2539
3109,2535
3110,2522
3111,2505
3112,2495
3113,2477
3114,2469
3115,2455
3116,2445
3117,2429
3118,2424
3119,2408
3120,2375
3121,2367
3122,2351
3123,2348
3124,2341
3125,2332
3126,2318
3127,2301
3128,2288
3129,2280
3130,2269
3131,2252
3132,2235
3133,2218
3134,2207
3135,2200
3136,2187
3137,2172
3138,2151
3139,2135
3140,2114
3141,2094
3142,2069
3143,2045
3144,2023
3145,2003
3146,1978
3147,1966
3148,1951
3149,1925
3150,1899
3151,1885
3152,1862
3153,1841
3154,1816
3155,1786
3156,1764
3157,1742
3158,1725
3159,1692
3160,1659
3161,1627
3162,1602
3163,1581
3164,1554
3165,1521
3166,1490
3167,1454
3168,1431
3169,1391
3170,1370
3171,1337
3172,1310
3173,1285
3174,1263
3175,1236
3176,1207
3177,1190
3178,1184
3179,1177
3180,1147
3181,1139
3182,1127
3183,1111
3184,1086
3185,1075
3186,1073
3187,1055
3188,1039
3189,1016
3190,1006
3191,994
3192,976
3193,967
3194,954
3195,938
3196,930
3197,914
3198,906
3199,898
3200,882
3201,865
3202,858
3203,841
3204,807
3205,794
3206,774
3207,761
3208,753
3209,732
3210,738
3211,739
3212,740
3213,741
3214,741
3215,742
3216,746
3217,747
3218,747
3219,749
3220,749
3221,749
3222,750
3223,751
3224,752
3225,753
3226,753
3227,753
3228,754
3229,754
3230,756
3231,756
3232,756
3233,756
3234,756
3235,757
3236,757
3237,757
3238,758
3239,758
3240,758
3241,758
3242,758
3243,758
3244,758
3245,758
3246,758
3247,758
3248,758
3249,758
3250,758
3251,758
3252,758
3253,758
3254,758
3255,758
3256,758
3257,758
3258,758
3259,758
3260,758
3261,758
3262,758
3263,758
3264,758
3265,758
3266,758
3267,758
3268,758
3269,758
3270,758
3271,758
3272,758
3273,758
3274,758
3275,758
3276,758
3277,758
3278,758
3279,758
3280,758
3281,758
3282,758
3283,758
3284,758
3285,758
3286,758
3287,758
3288,758
3289,758
3290,758
3291,758
3292,758
3293,758
3294,758
3295,758
3296,758
3297,758
3298,758
3299,758
3300,758
3301,758
3302,758
3303,758
3304,758
3305,758
3306,758
3307,758
3308,758
3309,758
3310,758
3311,758
3312,758
3313,758
3314,758
3315,758
3316,758
3317,758
3318,758
3319,758
3320,758
3321,758
3322,758
3323,758
3324,758
3325,758
3326,758
3327,758
3328,758
3329,758
3330,758
3331,758
3332,758
3333,758
3334,757
3335,757
3336,757
3337,755
3338,755
3339,755
3340,753
3341,752
3342,752
3343,749
3344,749
3345,749
3346,749
3347,747
3348,745
3349,744
3350,744
3351,742
3352,740
3353,739
3354,738
3355,737
3356,737
3357,734
3358,732
3359,729
3360,728
3361,724
3362,724
3363,723
3364,719
3365,713
3366,711
3367,709
3368,707
3369,706
3370,704
3371,704
3372,699
3373,698
3374,693
3375,689
3376,687
3377,684
3378,683
3379,678
3380,674
3381,672
3382,666
3383,665
3384,662
3385,656
3386,649
3387,647
3388,643
3389,635
3390,635
3391,640
3392,638
3393,643
3394,645
3395,652
3396,658
3397,664
3398,663
3399,663
3400,661
3401,666
3402,671
3403,670
3404,671
3405,671
3406,672
3407,673
3408,679
3409,683
3410,681
3411,679
3412,684
3413,691
3414,685
3415,685
3416,680
3417,684
3418,686
3419,683
3420,682
3421,685
3422,683
3423,678
3424,676
3425,679
3426,684
3427,686
3428,691
3429,690
3430,690
3431,682
3432,678
3433,680
3434,679
3435,673
3436,677
3437,679
3438,677
3439,678
3440,674
3441,674
3442,671
3443,671
3444,670
3445,666
3446,662
3447,661
3448,657
3449,657
3450,656
3451,653
3452,642
3453,640
3454,637
3455,634
3456,628
3457,625
3458,627
3459,620
3460,616
3461,613
3462,605
3463,598
3464,589
3465,583
3466,577
3467,575
3468,574
3469,570
3470,565
3471,558
3472,554
3473,541
3474,539
3475,534
3476,525
3477,519
3478,510
3479,504
3480,494
3481,486
3482,480
3483,471
3484,467
3485,464
3486,459
3487,449
3488,443
3489,441
3490,438
3491,434
3492,440
3493,441
3494,443
3495,448
3496,452
3497,454
3498,456
3499,459
3500,461
3501,463
3502,463
3503,463
3504,464
3505,465
3506,466
3507,470
3508,471
3509,475
3510,477
3511,477
3512,478
3513,478
3514,480
3515,482
3516,484
3517,485
3518,487
3519,487
3520,488
3521,488
3522,488
3523,488
3524,489
3525,490
3526,493
3527,493
3528,493
3529,494
3530,494
3531,494
3532,494
3533,494
3534,494
3535,494
3536,494
3537,494
3538,494
3539,494
3540,494
3541,494
3542,494
3543,494
3544,494
3545,494
3546,494
3547,494
3548,494
3549,494
3550,494
3551,494
3552,494
3553,494
3554,494
3555,494
3556,494
3557,494
3558,494
3559,494
3560,494
3561,494
3562,494
3563,494
3564,494
3565,494
3566,494
3567,494
3568,494
3569,494
3570,494
3571,494
3572,494
3573,494
3574,494
3575,494
3576,494
3577,494
3578,494
3579,494
3580,494
3581,494
3582,494
3583,494
3584,494
3585,494
3586,494
3587,494
3588,494
3589,494
3590,494
3591,494
3592,494
3593,494
3594,494
3595,494
3596,494
3597,494
3598,494
3599,494
3600,494
3601,494
3602,494
3603,494
3604,494
3605,494
3606,494
3607,494
3608,494
3609,494
3610,494
3611,494
3612,494
3613,494
3614,494
3615,494
3616,494
3617,494
3618,494
3619,494
3620,494
3621,494
3622,494
3623,494
3624,494
3625,494
3626,494
3627,494
3628,494
3629,494
3630,494
3631,494
3632,494
3633,494
3634,494
3635,494
3636,494
3637,494
3638,494
3639,494
3640,494
3641,494
3642,494
3643,494
3644,494
3645,494
3646,494
3647,494
3648,494
3649,491
3650,491
3651,491
3652,491
3653,491
3654,491
3655,490
3656,488
3657,487
3658,486
3659,485
3660,484
3661,483
3662,482
3663,480
3664,480
3665,479
3666,478
3667,477
3668,477
3669,475
3670,473
3671,471
3672,471
3673,469
3674,468
3675,467
3676,464
3677,461
3678,458
3679,457
3680,456
3681,455
3682,455
3683,462
3684,472
3685,487
3686,489
3687,499
3688,509
3689,514
3690,533
3691,541
3692,549
3693,550
3694,557
3695,561
3696,569
3697,580
3698,590
3699,597
3700,606
3701,614
3702,620
3703,630
3704,635
3705,642
3706,651
3707,655
3708,661
3709,667
3710,680
3711,684
3712,684
3713,689
3714,689
3715,697
3716,703
3717,711
3718,719
3719,723
3720,725
3721,733
3722,740
3723,748
3724,756
3725,757
3726,758
3727,756
3728,756
3729,756
3730,768
3731,777
3732,781
3733,789
3734,792
3735,799
3736,803
3737,813
3738,818
3739,825
3740,828
3741,832
3742,835
3743,840
3744,843
3745,841
3746,840
3747,843
3748,849
3749,851
3750,852
3751,851
3752,852
3753,854
3754,857
3755,859
3756,859
3757,859
3758,851
3759,855
3760,857
3761,855
3762,848
3763,847
3764,846
3765,846
3766,848
3767,852
3768,853
3769,847
3770,849
3771,842
3772,843
3773,845
3774,844
3775,843
3776,843
3777,841
3778,837
3779,828
3780,823
3781,821
3782,818
3783,816
3784,810
3785,809
3786,805
3787,802
3788,802
3789,795
3790,790
3791,789
3792,786
3793,782
3794,783
3795,786
3796,787
3797,794
3798,796
3799,799
3800,800
3801,800
3802,802
3803,805
3804,807
3805,809
3806,809
3807,810
3808,814
3809,814
3810,816
3811,821
3812,824
3813,825
3814,826
3815,826
3816,826
3817,829
3818,831
3819,832
3820,832
3821,832
3822,833
3823,835
3824,837
3825,841
3826,841
3827,843
3828,843
3829,843
3830,843
3831,844
3832,845
3833,846
3834,846
3835,846
3836,846
3837,846
3838,846
3839,846
3840,847
3841,847
3842,847
3843,847
3844,847
3845,847
3846,847
3847,847
3848,847
3849,847
3850,847
3851,847
3852,847
3853,847
3854,847
3855,847
3856,847
3857,847
3858,847
3859,847
3860,847
3861,847
3862,847
3863,847
3864,847
3865,847
3866,847
3867,847
3868,847
3869,847
3870,847
3871,847
3872,847
3873,847
3874,847
3875,847
3876,847
3877,847
3878,847
3879,847
3880,847
3881,847
3882,847
3883,847
3884,847
3885,847
3886,847
3887,847
3888,847
3889,847
3890,847
3891,847
3892,847
3893,847
3894,847
3895,847
3896,847
3897,847
3898,847
3899,847
3900,847
3901,847
3902,847
3903,847
3904,847
3905,847
3906,847
3907,847
3908,847
3909,847
3910,847
3911,847
3912,847
3913,847
3914,847
3915,847
3916,847
3917,847
3918,847
3919,847
3920,847
3921,847
3922,847
3923,847
3924,847
3925,847
3926,847
3927,847
3928,847
3929,847
3930,847
3931,847
3932,847
3933,847
3934,847
3935,847
3936,847
3937,847
3938,847
3939,845
3940,845
3941,844
3942,842
3943,842
3944,841
3945,838
3946,837
3947,837
3948,836
3949,836
3950,835
3951,835
3952,833
3953,831
3954,831
3955,831
3956,829
3957,825
3958,825
3959,824
3960,824
3961,824
3962,821
3963,819
3964,817
3965,815
3966,814
3967,811
3968,811
3969,807
3970,804
3971,800
3972,796
3973,794
3974,789
3975,784
3976,781
3977,778
3978,778
3979,773
3980,770
3981,766
3982,762
3983,758
3984,752
3985,749
3986,744
3987,740
3988,737
3989,734
3990,732
3991,728
3992,732
3993,740
3994,739
3995,741
3996,744
3997,741
3998,745
3999,749
4000,750
4001,744
4002,745
4003,747
4004,741
4005,743
4006,746
4007,747
4008,749
4009,747
4010,747
4011,746
4012,748
4013,758
4014,744
4015,750
4016,746
4017,751
4018,750
4019,751
4020,750
4021,754
4022,755
4023,763
4024,757
4025,761
4026,762
4027,762
4028,767
4029,767
4030,767
4031,765
4032,764
4033,762
4034,762
4035,756
4036,752
4037,751
4038,750
4039,750
4040,753
4041,753
4042,760
4043,755
4044,755
4045,754
4046,759
4047,757
4048,756
4049,751
4050,749
4051,739
4052,737
4053,738
4054,733
4055,732
4056,723
4057,720
4058,718
4059,712
4060,708
4061,712
4062,715
4063,710
4064,704
4065,706
4066,700
4067,692
4068,681
4069,676
4070,671
4071,664
4072,666
4073,655
4074,651
4075,646
4076,635
4077,628
4078,627
4079,623
4080,616
4081,607
4082,605
4083,600
4084,602
4085,595
4086,588
4087,581
4088,576
4089,569
4090,558
4091,548
4092,545
4093,545
4094,546
4095,550
4096,553
4097,554
4098,555
4099,562
4100,567
4101,571
4102,573
4103,575
4104,582
4105,584
4106,586
4107,588
4108,589
4109,593
4110,595
4111,596
4112,598
4113,602
4114,604
4115,606
4116,607
4117,608
4118,612
4119,615
4120,617
4121,619
4122,621
4123,623
4124,623
4125,624
4126,625
4127,626
4128,629
4129,631
4130,633
4131,634
4132,637
4133,637
4134,639
4135,643
4136,643
4137,645
4138,647
4139,649
4140,649
4141,649
4142,649
4143,649
4144,649
4145,650
4146,651
4147,651
4148,652
4149,652
4150,652
4151,652
4152,653
4153,653
4154,653
4155,653
4156,653
4157,653
4158,653
4159,653
4160,653
4161,653
4162,653
4163,653
4164,653
4165,653
4166,653
4167,653
4168,653
4169,653
4170,653
4171,653
4172,653
4173,653
4174,653
4175,653
4176,653
4177,653
4178,653
4179,653
4180,653
4181,653
4182,653
4183,653
4184,653
4185,653
4186,653
4187,653
4188,653
4189,653
4190,653
4191,653
4192,653
4193,653
4194,653
4195,653
4196,653
4197,653
4198,653
4199,653
4200,653
4201,653
4202,653
4203,653
4204,653
4205,653
4206,653
4207,653
4208,653
4209,653
4210,653
4211,653
4212,653
4213,653
4214,653
4215,653
4216,653
4217,653
4218,653
4219,653
4220,653
4221,653
4222,653
4223,653
4224,653
4225,653
4226,653
4227,653
4228,653
4229,653
4230,653
4231,653
4232,653
4233,653
4234,653
4235,653
4236,653
4237,653
4238,653
4239,653
4240,653
4241,653
4242,653
4243,653
4244,653
4245,653
4246,653
4247,652
4248,652
4249,651
4250,651
4251,651
4252,650
4253,650
4254,650
4255,650
4256,649
4257,648
4258,648
4259,648
4260,645
4261,645
4262,644
4263,644
4264,643
4265,643
4266,643
4267,641
4268,640
4269,639
4270,637
4271,637
4272,637
4273,635
4274,632
4275,629
4276,627
4277,626
4278,624
4279,622
4280,620
4281,620
4282,615
4283,613
4284,612
4285,612
4286,608
4287,607
4288,606
4289,605
4290,605
4291,605
4292,599
4293,597
4294,596
4295,594
4296,591
4297,590
4298,586
4299,582
4300,579
4301,577
4302,574
4303,570
4304,568
4305,559
4306,556
4307,556
4308,552
4309,550
4310,547
4311,543
4312,553
4313,560
4314,573
4315,584
4316,591
4317,601
4318,607
4319,615
4320,626
4321,637
4322,643
4323,648
4324,658
4325,660
4326,669
4327,673
4328,678
4329,679
4330,679
4331,687
4332,692
4333,695
4334,698
4335,699
4336,698
4337,704
4338,708
4339,722
4340,729
4341,735
4342,730
4343,736
4344,738
4345,741
4346,753
4347,756
4348,765
4349,766
4350,766
4351,772
4352,771
4353,774
4354,775
4355,785
4356,776
4357,777
4358,789
4359,788
4360,788
4361,790
4362,794
4363,799
4364,801
4365,801
4366,801
4367,798
4368,800
4369,802
4370,807
4371,808
4372,807
4373,808
4374,804
4375,804
4376,801
4377,804
4378,795
4379,795
4380,797
4381,798
4382,795
4383,797
4384,796
4385,792
4386,796
4387,795
4388,789
4389,784
4390,784
4391,777
4392,766
4393,761
4394,762
4395,754
4396,752
4397,751
4398,755
4399,748
4400,747
4401,741
4402,739
4403,735
4404,732
4405,728
4406,720
4407,723
4408,715
4409,723
4410,725
4411,728
4412,729
4413,729
4414,733
4415,733
4416,737
4417,740
4418,740
4419,742
4420,747
4421,752
4422,755
4423,762
4424,763
4425,763
4426,765
4427,766
4428,769
4429,774
4430,775
4431,778
4432,783
4433,783
4434,786
4435,786
4436,788
4437,788
4438,790
4439,792
4440,793
4441,795
4442,795
4443,796
4444,800
4445,800
4446,800
4447,800
4448,802
4449,802
4450,803
4451,803
4452,804
4453,805
4454,806
4455,806
4456,806
4457,806
4458,806
4459,806
4460,806
4461,806
4462,806
4463,806
4464,806
4465,806
4466,806
4467,806
4468,806
4469,806
4470,806
4471,806
4472,806
4473,806
4474,806
4475,806
4476,806
4477,806
4478,806
4479,806
4480,806
4481,806
4482,806
4483,806
4484,806
4485,806
4486,806
4487,806
4488,806
4489,806
4490,806
4491,806
4492,806
4493,806
4494,806
4495,806
4496,806
4497,806
4498,806
4499,806
4500,806
4501,806
4502,806
4503,806
4504,806
4505,806
4506,806
4507,806
4508,806
4509,806
4510,806
4511,806
4512,806
4513,806
4514,806
4515,806
4516,806
4517,806
4518,806
4519,806
4520,806
4521,806
4522,806
4523,806
4524,806
4525,806
4526,806
4527,806
4528,806
4529,806
4530,806
4531,806
4532,806
4533,806
4534,806
4535,806
4536,806
4537,806
4538,806
4539,806
4540,806
4541,806
4542,806
4543,806
4544,806
4545,806
4546,806
4547,806
4548,806
4549,806
4550,806
4551,806
4552,806
4553,806
4554,806
4555,806
4556,806
4557,806
4558,806
4559,806
4560,806
4561,806
4562,806
4563,805
4564,804
4565,804
4566,804
4567,804
4568,804
4569,804
4570,802
4571,801
4572,801
4573,799
4574,797
4575,797
4576,795
4577,794
4578,794
4579,793
4580,792
4581,791
4582,791
4583,791
4584,788
4585,785
4586,783
4587,781
4588,780
4589,779
4590,778
4591,777
4592,773
4593,770
4594,768
4595,763
4596,761
4597,758
4598,757
4599,756
4600,750
4601,747
4602,745
4603,743
4604,741
4605,735
4606,729
4607,724
4608,722
4609,718
4610,715
4611,713
4612,710
4613,704
4614,698
4615,688
4616,685
4617,683
4618,679
4619,673
4620,679
4621,678
4622,683
4623,689
4624,692
4625,689
4626,694
4627,699
4628,704
4629,714
4630,722
4631,730
4632,727
4633,735
4634,734
4635,735
4636,747
4637,753
4638,759
4639,757
4640,754
4641,763
4642,770
4643,772
4644,773
4645,772
4646,772
4647,778
4648,779
4649,785
4650,788
4651,781
4652,784
4653,783
4654,782
4655,775
4656,774
4657,776
4658,774
4659,774
4660,781
4661,780
4662,782
4663,764
4664,758
4665,753
4666,752
4667,761
4668,759
4669,762
4670,767
4671,768
4672,769
4673,763
4674,757
4675,760
4676,757
4677,755
4678,757
4679,749
4680,747
4681,744
4682,739
4683,734
4684,729
4685,729
4686,723
4687,716
4688,710
4689,702
4690,694
4691,694
4692,694
4693,689
4694,682
4695,677
4696,667
4697,666
4698,661
4699,667
4700,662
4701,658
4702,648
4703,642
4704,639
4705,638
4706,632
4707,628
4708,625
4709,620
4710,621
4711,624
4712,630
4713,634
4714,637
4715,641
4716,645
4717,649
4718,650
4719,651
4720,656
4721,659
4722,660
4723,664
4724,667
4725,670
4726,670
4727,672
4728,676
4729,680
4730,682
4731,683
4732,684
4733,689
4734,695
4735,695
4736,698
4737,698
4738,698
4739,701
4740,702
4741,702
4742,703
4743,703
4744,705
4745,705
4746,706
4747,706
4748,706
4749,708
4750,708
4751,708
4752,708
4753,712
4754,715
4755,715
4756,717
4757,718
4758,718
4759,719
4760,719
4761,721
4762,721
4763,721
4764,721
4765,721
4766,721
4767,721
4768,721
4769,721
4770,721
4771,721
4772,721
4773,721
4774,721
4775,721
4776,721
4777,721
4778,721
4779,721
4780,721
4781,721
4782,721
4783,721
4784,721
4785,721
4786,721
4787,721
4788,721
4789,721
4790,721
4791,721
4792,721
4793,721
4794,721
4795,721
4796,721
4797,721
4798,721
4799,721
4800,721
4801,721
4802,721
4803,721
4804,721
4805,721
4806,721
4807,721
4808,721
4809,721
4810,721
4811,721
4812,721
4813,721
4814,721
4815,721
4816,721
4817,721
4818,721
4819,721
4820,721
4821,721
4822,721
4823,721
4824,721
4825,721
4826,721
4827,721
4828,721
4829,721
4830,721
4831,721
4832,721
4833,721
4834,721
4835,721
4836,721
4837,721
4838,721
4839,721
4840,721
4841,721
4842,721
4843,721
4844,721
4845,721
4846,721
4847,721
4848,721
4849,721
4850,721
4851,721
4852,721
4853,721
4854,721
4855,721
4856,721
4857,721
4858,721
4859,721
4860,721
4861,721
4862,721
4863,721
4864,721
4865,721
4866,721
4867,721
4868,721
4869,721
4870,721
4871,721
4872,721
4873,721
4874,721
4875,720
4876,720
4877,720
4878,720
4879,719
4880,719
4881,718
4882,717
4883,717
4884,715
4885,715
4886,715
4887,714
4888,711
4889,711
4890,711
4891,711
4892,710
4893,710
4894,710
4895,708
4896,705
4897,704
4898,703
4899,703
4900,700
4901,700
4902,695
4903,692
4904,690
4905,689
4906,687
4907,684
4908,681
4909,677
4910,675
4911,673
4912,669
4913,667
4914,659
4915,656
4916,654
4917,650
4918,644
4919,639
4920,637
4921,635
4922,634
4923,643
4924,656
4925,657
4926,661
4927,667
4928,667
4929,668
4930,679
4931,690
4932,714
4933,732
4934,735
4935,738
4936,740
4937,747
4938,755
4939,759
4940,760
4941,758
4942,763
4943,766
4944,774
4945,779
4946,784
4947,786
4948,789
4949,788
4950,794
4951,794
4952,801
4953,798
4954,813
4955,808
4956,809
4957,806
4958,806
4959,811
4960,808
4961,812
4962,811
4963,812
4964,812
4965,809
4966,810
4967,810
4968,805
4969,803
4970,798
4971,804
4972,806
4973,809
4974,814
4975,814
4976,817
4977,820
4978,817
4979,818
4980,818
4981,815
4982,805
4983,803
4984,800
4985,796
4986,790
4987,786
4988,785
4989,790
4990,792
4991,784
4992,782
4993,778
4994,773
4995,774
4996,780
4997,786
4998,773
4999,773
5000,773
5001,770
5002,770
5003,768
5004,767
5005,766
5006,763
5007,761
5008,760
5009,755
5010,750
5011,747
5012,738
5013,733
5014,733
5015,729
5016,723
5017,728
5018,732
5019,736
5020,740
5021,745
5022,748
5023,751
5024,757
5025,760
5026,764
5027,769
5028,774
5029,777
5030,779
5031,783
5032,787
5033,790
5034,791
5035,797
5036,800
5037,805
5038,807
5039,807
5040,811
5041,814
5042,819
5043,823
5044,825
5045,827
5046,831
5047,833
5048,834
5049,838
5050,839
5051,840
5052,841
5053,842
5054,844
5055,848
5056,849
5057,850
5058,853
5059,854
5060,854
5061,856
5062,857
5063,859
5064,862
5065,864
5066,865
5067,866
5068,866
5069,869
5070,869
5071,869
5072,869
5073,869
5074,870
5075,870
