position,coverage
2963,3043
2964,3043
2965,3043
2966,3043
2967,3043
2968,3043
2969,3043
2970,3043
2971,3043
2972,3043
2973,3043
2974,3043
2975,3043
2976,3043
2977,3043
2978,3043
2979,3043
2980,3043
2981,3043
2982,3043
2983,3043
2984,3043
2985,3043
2986,3043
2987,3043
2988,3043
2989,3043
2990,3043
2991,3043
2992,3043
2993,3043
2994,3043
2995,3043
2996,3043
2997,3043
2998,3043
2999,3043
3000,3043
3001,3043
3002,3043
3003,3043
3004,3043
3005,3043
3006,3043
3007,3043
3008,3043
3009,3043
3010,3043
3011,3043
3012,3043
3013,3043
3014,3043
3015,3043
3016,3043
3017,3043
3018,3043
3019,3043
3020,3043
3021,3043
3022,3043
3023,3043
3024,3043
3025,3043
3026,3043
3027,3043
3028,3043
3029,3043
3030,3043
3031,3043
3032,3042
3033,3042
3034,3041
3035,3041
3036,3040
3037,3039
3038,3038
3039,3036
3040,3036
3041,3035
3042,3035
3043,3034
3044,3033
3045,3026
3046,3019
3047,3015
3048,3014
3049,3013
3050,3009
3051,3007
3052,3003
3053,3001
3054,2995
3055,2992
3056,2991
3057,2984
3058,2979
3059,2973
3060,2966
3061,2960
3062,2955
3063,2950
3064,2947
3065,2944
3066,2941
3067,2935
3068,2928
3069,2924
3070,2919
3071,2917
3072,2909
3073,2900
3074,2890
3075,2876
3076,2871
3077,2864
3078,2861
3079,2862
3080,2856
3081,2849
3082,2855
3083,2856
3084,2856
3085,2851
3086,2846
3087,2837
3088,2828
3089,2830
3090,2817
3091,2816
3092,2813
3093,2807
3094,2794
3095,2791
3096,2781
3097,2779
3098,2772
3099,2769
3100,2766
3101,2765
3102,2753
3103,2743
3104,2735
3105,2719
3106,2705
3107,2692
3108,2685
3109,2675
3110,2667
3111,2649
3112,2636
3113,2626
3114,2604
3115,2586
3116,2576
3117,2548
3118,2532
3119,2516
3120,2487
3121,2473
3122,2452
3123,2445
3124,2442
3125,2426
3126,2409
3127,2392
3128,2369
3129,2347
3130,2319
3131,2300
3132,2283
3133,2259
3134,2244
3135,2221
3136,2205
3137,2189
3138,2162
3139,2137
3140,2118
3141,2092
3142,2074
3143,2045
3144,2017
3145,1998
3146,1965
3147,1940
3148,1913
3149,1891
3150,1860
3151,1821
3152,1791
3153,1755
3154,1733
3155,1706
3156,1683
3157,1649
3158,1611
3159,1571
3160,1542
3161,1514
3162,1481
3163,1467
3164,1440
3165,1406
3166,1380
3167,1347
3168,1319
3169,1277
3170,1239
3171,1199
3172,1159
3173,1125
3174,1095
3175,1052
3176,1021
3177,1009
3178,1005
3179,996
3180,977
3181,958
3182,946
3183,942
3184,935
3185,925
3186,919
3187,903
3188,895
3189,879
3190,863
3191,849
3192,843
3193,830
3194,820
3195,804
3196,792
3197,775
3198,770
3199,763
3200,749
3201,734
3202,723
3203,700
3204,670
3205,658
3206,642
3207,632
3208,621
3209,606
3210,609
3211,611
3212,612
3213,613
3214,614
3215,615
3216,616
3217,618
3218,618
3219,619
3220,620
3221,621
3222,621
3223,622
3224,624
3225,625
3226,625
3227,626
3228,627
3229,627
3230,627
3231,627
3232,628
3233,628
3234,628
3235,628
3236,628
3237,628
3238,628
3239,628
3240,628
3241,628
3242,628
3243,628
3244,628
3245,628
3246,628
3247,628
3248,628
3249,628
3250,628
3251,628
3252,628
3253,628
3254,628
3255,628
3256,628
3257,628
3258,628
3259,628
3260,628
3261,628
3262,628
3263,628
3264,628
3265,628
3266,628
3267,628
3268,628
3269,628
3270,628
3271,628
3272,628
3273,628
3274,628
3275,628
3276,628
3277,628
3278,628
3279,628
3280,628
3281,628
3282,628
3283,628
3284,628
3285,628
3286,628
3287,628
3288,628
3289,628
3290,628
3291,628
3292,628
3293,628
3294,628
3295,628
3296,628
3297,628
3298,628
3299,628
3300,628
3301,628
3302,628
3303,628
3304,628
3305,628
3306,628
3307,628
3308,628
3309,628
3310,628
3311,628
3312,628
3313,628
3314,628
3315,628
3316,628
3317,628
3318,628
3319,628
3320,628
3321,628
3322,628
3323,628
3324,628
3325,628
3326,628
3327,628
3328,628
3329,628
3330,628
3331,628
3332,628
3333,628
3334,628
3335,628
3336,628
3337,628
3338,628
3339,628
3340,627
3341,627
3342,627
3343,627
3344,627
3345,626
3346,626
3347,624
3348,623
3349,620
3350,618
3351,617
3352,616
3353,615
3354,615
3355,611
3356,610
3357,610
3358,610
3359,608
3360,608
3361,606
3362,605
3363,602
3364,600
3365,599
3366,596
3367,593
3368,592
3369,592
3370,590
3371,587
3372,585
3373,582
3374,580
3375,576
3376,572
3377,568
3378,564
3379,562
3380,562
3381,560
3382,557
3383,555
3384,551
3385,545
3386,545
3387,542
3388,540
3389,535
3390,539
3391,551
3392,561
3393,567
3394,575
3395,585
3396,598
3397,604
3398,609
3399,613
3400,620
3401,637
3402,653
3403,662
3404,679
3405,688
3406,692
3407,707
3408,718
3409,724
3410,732
3411,735
3412,744
3413,764
3414,762
3415,761
3416,771
3417,775
3418,777
3419,788
3420,798
3421,804
3422,806
3423,812
3424,817
3425,818
3426,826
3427,826
3428,833
3429,836
3430,843
3431,849
3432,847
3433,857
3434,860
3435,863
3436,869
3437,872
3438,885
3439,883
3440,884
3441,885
3442,896
3443,905
3444,918
3445,924
3446,928
3447,927
3448,931
3449,938
3450,942
3451,948
3452,949
3453,945
3454,948
3455,953
3456,953
3457,956
3458,956
3459,960
3460,963
3461,965
3462,963
3463,969
3464,966
3465,967
3466,969
3467,970
3468,966
3469,964
3470,967
3471,970
3472,971
3473,974
3474,976
3475,977
3476,974
3477,970
3478,974
3479,965
3480,966
3481,962
3482,962
3483,952
3484,947
3485,949
3486,949
3487,949
3488,950
3489,947
3490,937
3491,936
3492,939
3493,946
3494,950
3495,956
3496,959
3497,962
3498,965
3499,971
3500,974
3501,977
3502,977
3503,980
3504,981
3505,983
3506,987
3507,991
3508,995
3509,999
3510,1000
3511,1004
3512,1008
3513,1011
3514,1012
3515,1013
3516,1015
3517,1018
3518,1019
3519,1023
3520,1026
3521,1027
3522,1028
3523,1030
3524,1031
3525,1032
3526,1034
3527,1036
3528,1037
3529,1042
3530,1045
3531,1046
3532,1046
3533,1047
3534,1048
3535,1048
3536,1048
3537,1048
3538,1048
3539,1049
3540,1049
3541,1050
3542,1050
3543,1050
3544,1050
3545,1050
3546,1050
3547,1050
3548,1050
3549,1050
3550,1050
3551,1050
3552,1050
3553,1050
3554,1050
3555,1050
3556,1050
3557,1050
3558,1050
3559,1050
3560,1050
3561,1050
3562,1050
3563,1050
3564,1050
3565,1050
3566,1050
3567,1050
3568,1050
3569,1050
3570,1050
3571,1050
3572,1050
3573,1050
3574,1050
3575,1050
3576,1050
3577,1050
3578,1050
3579,1050
3580,1050
3581,1050
3582,1050
3583,1050
3584,1050
3585,1050
3586,1050
3587,1050
3588,1050
3589,1050
3590,1050
3591,1050
3592,1050
3593,1050
3594,1050
3595,1050
3596,1050
3597,1050
3598,1050
3599,1050
3600,1050
3601,1050
3602,1050
3603,1050
3604,1050
3605,1050
3606,1050
3607,1050
3608,1050
3609,1050
3610,1050
3611,1050
3612,1050
3613,1050
3614,1050
3615,1050
3616,1050
3617,1050
3618,1050
3619,1050
3620,1050
3621,1050
3622,1050
3623,1050
3624,1050
3625,1050
3626,1050
3627,1050
3628,1050
3629,1050
3630,1050
3631,1050
3632,1050
3633,1050
3634,1050
3635,1050
3636,1050
3637,1050
3638,1050
3639,1050
3640,1050
3641,1050
3642,1050
3643,1050
3644,1050
3645,1050
3646,1049
3647,1049
3648,1049
3649,1049
3650,1049
3651,1049
3652,1046
3653,1043
3654,1042
3655,1040
3656,1038
3657,1036
3658,1032
3659,1027
3660,1027
3661,1022
3662,1021
3663,1018
3664,1016
3665,1012
3666,1012
3667,1012
3668,1009
3669,1006
3670,1002
3671,1000
3672,998
3673,994
3674,990
3675,989
3676,987
3677,987
3678,982
3679,977
3680,972
3681,969
3682,967
3683,978
3684,985
3685,993
3686,1006
3687,1011
3688,1019
3689,1020
3690,1031
3691,1036
3692,1046
3693,1045
3694,1049
3695,1055
3696,1064
3697,1066
3698,1065
3699,1072
3700,1074
3701,1079
3702,1080
3703,1087
3704,1095
3705,1100
3706,1106
3707,1112
3708,1117
3709,1112
3710,1115
3711,1122
3712,1129
3713,1127
3714,1132
3715,1136
3716,1138
3717,1137
3718,1135
3719,1139
3720,1137
3721,1135
3722,1133
3723,1134
3724,1136
3725,1136
3726,1136
3727,1139
3728,1137
3729,1132
3730,1131
3731,1132
3732,1126
3733,1131
3734,1135
3735,1136
3736,1132
3737,1130
3738,1126
3739,1125
3740,1122
3741,1126
3742,1126
3743,1116
3744,1112
3745,1108
3746,1106
3747,1104
3748,1101
3749,1099
3750,1091
3751,1089
3752,1087
3753,1081
3754,1086
3755,1083
3756,1074
3757,1070
3758,1054
3759,1048
3760,1040
3761,1029
3762,1014
3763,1003
3764,998
3765,992
3766,993
3767,992
3768,981
3769,969
3770,960
3771,948
3772,941
3773,935
3774,929
3775,927
3776,926
3777,918
3778,901
3779,889
3780,881
3781,870
3782,859
3783,852
3784,849
3785,842
3786,834
3787,820
3788,806
3789,797
3790,785
3791,772
3792,762
3793,747
3794,750
3795,752
3796,758
3797,765
3798,768
3799,769
3800,769
3801,775
3802,777
3803,781
3804,787
3805,789
3806,791
3807,792
3808,794
3809,794
3810,800
3811,803
3812,806
3813,810
3814,812
3815,814
3816,816
3817,817
3818,818
3819,821
3820,821
3821,823
3822,824
3823,826
3824,826
3825,827
3826,829
3827,830
3828,830
3829,832
3830,833
3831,834
3832,834
3833,834
3834,834
3835,835
3836,835
3837,835
3838,835
3839,836
3840,836
3841,836
3842,836
3843,836
3844,836
3845,836
3846,836
3847,836
3848,836
3849,836
3850,836
3851,836
3852,836
3853,836
3854,836
3855,836
3856,836
3857,836
3858,836
3859,836
3860,836
3861,836
3862,836
3863,836
3864,836
3865,836
3866,836
3867,836
3868,836
3869,836
3870,836
3871,836
3872,836
3873,836
3874,836
3875,836
3876,836
3877,836
3878,836
3879,836
3880,836
3881,836
3882,836
3883,836
3884,836
3885,836
3886,836
3887,836
3888,836
3889,836
3890,836
3891,836
3892,836
3893,836
3894,836
3895,836
3896,836
3897,836
3898,836
3899,836
3900,836
3901,836
3902,836
3903,836
3904,836
3905,836
3906,836
3907,836
3908,836
3909,836
3910,836
3911,836
3912,836
3913,836
3914,836
3915,836
3916,836
3917,836
3918,836
3919,836
3920,836
3921,836
3922,836
3923,836
3924,836
3925,836
3926,836
3927,836
3928,836
3929,836
3930,836
3931,836
3932,836
3933,836
3934,836
3935,836
3936,836
3937,836
3938,835
3939,834
3940,833
3941,833
3942,833
3943,832
3944,828
3945,826
3946,825
3947,824
3948,824
3949,824
3950,823
3951,822
3952,821
3953,819
3954,818
3955,817
3956,815
3957,815
3958,813
3959,812
3960,809
3961,805
3962,804
3963,801
3964,799
3965,797
3966,796
3967,794
3968,790
3969,787
3970,782
3971,780
3972,780
3973,776
3974,775
3975,767
3976,760
3977,757
3978,756
3979,753
3980,745
3981,744
3982,744
3983,740
3984,737
3985,733
3986,728
3987,725
3988,723
3989,719
3990,717
3991,714
3992,721
3993,722
3994,728
3995,730
3996,734
3997,731
3998,737
3999,746
4000,754
4001,757
4002,759
4003,766
4004,769
4005,774
4006,775
4007,776
4008,778
4009,780
4010,784
4011,784
4012,786
4013,792
4014,789
4015,793
4016,794
4017,798
4018,794
4019,798
4020,797
4021,796
4022,801
4023,807
4024,806
4025,810
4026,813
4027,815
4028,818
4029,818
4030,821
4031,815
4032,817
4033,818
4034,822
4035,819
4036,821
4037,829
4038,826
4039,827
4040,828
4041,824
4042,825
4043,828
4044,819
4045,823
4046,823
4047,821
4048,823
4049,823
4050,821
4051,820
4052,816
4053,812
4054,808
4055,801
4056,801
4057,801
4058,796
4059,782
4060,778
4061,781
4062,785
4063,778
4064,775
4065,771
4066,766
4067,764
4068,754
4069,752
4070,752
4071,744
4072,735
4073,730
4074,730
4075,722
4076,718
4077,715
4078,709
4079,699
4080,696
4081,701
4082,698
4083,699
4084,697
4085,689
4086,680
4087,674
4088,661
4089,651
4090,642
4091,634
4092,628
4093,632
4094,634
4095,638
4096,644
4097,645
4098,652
4099,655
4100,657
4101,657
4102,659
4103,661
4104,663
4105,666
4106,670
4107,671
4108,674
4109,678
4110,683
4111,683
4112,683
4113,686
4114,691
4115,694
4116,697
4117,702
4118,703
4119,704
4120,708
4121,709
4122,710
4123,711
4124,712
4125,714
4126,716
4127,721
4128,721
4129,721
4130,724
4131,724
4132,724
4133,726
4134,727
4135,728
4136,729
4137,732
4138,732
4139,732
4140,733
4141,735
4142,736
4143,738
4144,738
4145,739
4146,739
4147,739
4148,740
4149,741
4150,742
4151,742
4152,742
4153,742
4154,742
4155,742
4156,742
4157,742
4158,742
4159,742
4160,742
4161,742
4162,742
4163,742
4164,742
4165,742
4166,742
4167,742
4168,742
4169,742
4170,742
4171,742
4172,742
4173,742
4174,742
4175,742
4176,742
4177,742
4178,742
4179,742
4180,742
4181,742
4182,742
4183,742
4184,742
4185,742
4186,742
4187,742
4188,742
4189,742
4190,742
4191,742
4192,742
4193,742
4194,742
4195,742
4196,742
4197,742
4198,742
4199,742
4200,742
4201,742
4202,742
4203,742
4204,742
4205,742
4206,742
4207,742
4208,742
4209,742
4210,742
4211,742
4212,742
4213,742
4214,742
4215,742
4216,742
4217,742
4218,742
4219,742
4220,742
4221,742
4222,742
4223,742
4224,742
4225,742
4226,742
4227,742
4228,742
4229,742
4230,742
4231,742
4232,742
4233,742
4234,742
4235,742
4236,742
4237,742
4238,742
4239,742
4240,742
4241,742
4242,742
4243,742
4244,741
4245,741
4246,741
4247,741
4248,741
4249,739
4250,739
4251,739
4252,737
4253,736
4254,736
4255,736
4256,736
4257,736
4258,736
4259,735
4260,733
4261,731
4262,731
4263,731
4264,731
4265,730
4266,729
4267,727
4268,726
4269,726
4270,724
4271,723
4272,722
4273,720
4274,718
4275,715
4276,713
4277,713
4278,713
4279,712
4280,710
4281,707
4282,704
4283,703
4284,703
4285,703
4286,697
4287,696
4288,693
4289,692
4290,691
4291,685
4292,681
4293,680
4294,679
4295,678
4296,674
4297,673
4298,672
4299,666
4300,663
4301,659
4302,654
4303,651
4304,643
4305,641
4306,639
4307,636
4308,631
4309,629
4310,625
4311,619
4312,623
4313,626
4314,633
4315,636
4316,646
4317,648
4318,652
4319,650
4320,657
4321,661
4322,671
4323,677
4324,677
4325,684
4326,688
4327,692
4328,696
4329,698
4330,702
4331,709
4332,716
4333,718
4334,727
4335,726
4336,723
4337,732
4338,735
4339,750
4340,755
4341,757
4342,756
4343,755
4344,751
4345,747
4346,760
4347,760
4348,768
4349,767
4350,765
4351,764
4352,762
4353,767
4354,766
4355,774
4356,774
4357,773
4358,777
4359,774
4360,774
4361,780
4362,783
4363,789
4364,788
4365,784
4366,791
4367,790
4368,796
4369,785
4370,784
4371,783
4372,784
4373,780
4374,781
4375,781
4376,774
4377,771
4378,768
4379,763
4380,764
4381,774
4382,768
4383,765
4384,761
4385,755
4386,749
4387,755
4388,747
4389,745
4390,742
4391,737
4392,733
4393,729
4394,733
4395,735
4396,734
4397,731
4398,724
4399,720
4400,719
4401,710
4402,710
4403,712
4404,707
4405,704
4406,701
4407,698
4408,692
4409,696
4410,700
4411,702
4412,707
4413,713
4414,718
4415,721
4416,721
4417,724
4418,729
4419,734
4420,740
4421,741
4422,744
4423,746
4424,749
4425,751
4426,754
4427,756
4428,757
4429,757
4430,757
4431,759
4432,762
4433,762
4434,763
4435,765
4436,765
4437,765
4438,765
4439,768
4440,768
4441,769
4442,769
4443,769
4444,770
4445,770
4446,770
4447,770
4448,770
4449,770
4450,770
4451,770
4452,771
4453,771
4454,771
4455,771
4456,771
4457,771
4458,771
4459,771
4460,771
4461,771
4462,771
4463,771
4464,771
4465,771
4466,771
4467,771
4468,771
4469,771
4470,771
4471,771
4472,771
4473,771
4474,771
4475,771
4476,771
4477,771
4478,771
4479,771
4480,771
4481,771
4482,771
4483,771
4484,771
4485,771
4486,771
4487,771
4488,771
4489,771
4490,771
4491,771
4492,771
4493,771
4494,771
4495,771
4496,771
4497,771
4498,771
4499,771
4500,771
4501,771
4502,771
4503,771
4504,771
4505,771
4506,771
4507,771
4508,771
4509,771
4510,771
4511,771
4512,771
4513,771
4514,771
4515,771
4516,771
4517,771
4518,771
4519,771
4520,771
4521,771
4522,771
4523,771
4524,771
4525,771
4526,771
4527,771
4528,771
4529,771
4530,771
4531,771
4532,771
4533,771
4534,771
4535,771
4536,771
4537,771
4538,771
4539,771
4540,771
4541,771
4542,771
4543,771
4544,771
4545,771
4546,771
4547,771
4548,771
4549,771
4550,771
4551,771
4552,771
4553,771
4554,771
4555,771
4556,771
4557,771
4558,771
4559,771
4560,771
4561,771
4562,771
4563,771
4564,770
4565,770
4566,770
4567,769
4568,768
4569,768
4570,767
4571,766
4572,765
4573,764
4574,763
4575,763
4576,761
4577,758
4578,755
4579,754
4580,754
4581,752
4582,750
4583,748
4584,747
4585,746
4586,745
4587,744
4588,741
4589,741
4590,741
4591,738
4592,734
4593,733
4594,730
4595,730
4596,730
4597,726
4598,724
4599,723
4600,719
4601,717
4602,715
4603,714
4604,708
4605,704
4606,700
4607,696
4608,692
4609,685
4610,681
4611,681
4612,678
4613,674
4614,669
4615,665
4616,660
4617,654
4618,652
4619,647
4620,652
4621,661
4622,660
4623,665
4624,666
4625,674
4626,674
4627,674
4628,676
4629,677
4630,681
4631,688
4632,695
4633,695
4634,697
4635,692
4636,688
4637,691
4638,691
4639,687
4640,686
4641,683
4642,687
4643,689
4644,681
4645,689
4646,691
4647,691
4648,687
4649,687
4650,687
4651,680
4652,674
4653,673
4654,670
4655,666
4656,661
4657,658
4658,660
4659,652
4660,651
4661,654
4662,648
4663,631
4664,622
4665,620
4666,619
4667,617
4668,614
4669,617
4670,616
4671,612
4672,612
4673,610
4674,601
4675,598
4676,588
4677,586
4678,582
4679,580
4680,576
4681,572
4682,566
4683,556
4684,549
4685,540
4686,536
4687,531
4688,524
4689,526
4690,524
4691,523
4692,518
4693,511
4694,507
4695,501
4696,490
4697,486
4698,485
4699,483
4700,477
4701,467
4702,460
4703,446
4704,432
4705,417
4706,405
4707,394
4708,388
4709,378
4710,379
4711,381
4712,382
4713,384
4714,387
4715,391
4716,392
4717,393
4718,394
4719,396
4720,400
4721,402
4722,405
4723,408
4724,411
4725,413
4726,414
4727,417
4728,422
4729,425
4730,425
4731,426
4732,427
4733,428
4734,431
4735,433
4736,434
4737,435
4738,436
4739,437
4740,437
4741,439
4742,442
4743,442
4744,442
4745,443
4746,443
4747,445
4748,447
4749,447
4750,447
4751,447
4752,447
4753,447
4754,448
4755,448
4756,448
4757,449
4758,449
4759,449
4760,449
4761,450
4762,451
4763,451
4764,451
4765,451
4766,451
4767,451
4768,451
4769,451
4770,451
4771,451
4772,451
4773,451
4774,451
4775,451
4776,451
4777,451
4778,451
4779,451
4780,451
4781,451
4782,451
4783,451
4784,451
4785,451
4786,451
4787,451
4788,451
4789,451
4790,451
4791,451
4792,451
4793,451
4794,451
4795,451
4796,451
4797,451
4798,451
4799,451
4800,451
4801,451
4802,451
4803,451
4804,451
4805,451
4806,451
4807,451
4808,451
4809,451
4810,451
4811,451
4812,451
4813,451
4814,451
4815,451
4816,451
4817,451
4818,451
4819,451
4820,451
4821,451
4822,451
4823,451
4824,451
4825,451
4826,451
4827,451
4828,451
4829,451
4830,451
4831,451
4832,451
4833,451
4834,451
4835,451
4836,451
4837,451
4838,451
4839,451
4840,451
4841,451
4842,451
4843,451
4844,451
4845,451
4846,451
4847,451
4848,451
4849,451
4850,451
4851,451
4852,451
4853,451
4854,451
4855,451
4856,451
4857,451
4858,451
4859,451
4860,451
4861,451
4862,451
4863,451
4864,451
4865,451
4866,451
4867,451
4868,451
4869,451
4870,451
4871,451
4872,451
4873,451
4874,451
4875,451
4876,450
4877,450
4878,450
4879,449
4880,447
4881,447
4882,446
4883,445
4884,445
4885,444
4886,444
4887,444
4888,443
4889,442
4890,442
4891,441
4892,440
4893,438
4894,438
4895,437
4896,437
4897,435
4898,434
4899,431
4900,431
4901,430
4902,430
4903,426
4904,426
4905,426
4906,425
4907,423
4908,423
4909,419
4910,417
4911,416
4912,414
4913,412
4914,408
4915,408
4916,407
4917,406
4918,401
4919,398
4920,396
4921,394
4922,393
4923,395
4924,401
4925,402
4926,414
4927,420
4928,421
4929,428
4930,433
4931,443
4932,455
4933,466
4934,471
4935,476
4936,484
4937,496
4938,507
4939,517
4940,524
4941,523
4942,534
4943,544
4944,558
4945,560
4946,567
4947,573
4948,584
4949,593
4950,600
4951,602
4952,605
4953,606
4954,614
4955,623
4956,627
4957,628
4958,634
4959,651
4960,660
4961,668
4962,668
4963,675
4964,679
4965,681
4966,684
4967,696
4968,698
4969,699
4970,701
4971,702
4972,704
4973,707
4974,711
4975,714
4976,718
4977,724
4978,729
4979,737
4980,741
4981,742
4982,742
4983,747
4984,755
4985,760
4986,765
4987,764
4988,763
4989,768
4990,766
4991,770
4992,776
4993,771
4994,770
4995,768
4996,763
4997,768
4998,764
4999,763
5000,760
5001,767
5002,768
5003,766
5004,767
5005,771
5006,770
5007,769
5008,771
5009,770
5010,766
5011,766
5012,770
5013,763
5014,753
5015,752
5016,753
5017,755
5018,759
5019,768
5020,776
5021,780
5022,781
5023,781
5024,787
5025,791
5026,793
5027,795
5028,800
5029,806
5030,807
5031,816
5032,822
5033,827
5034,830
5035,834
5036,836
5037,840
5038,843
5039,847
5040,848
5041,851
5042,852
5043,857
5044,860
5045,863
5046,865
5047,866
5048,868
5049,869
5050,873
5051,874
5052,876
5053,876
5054,877
5055,878
5056,879
5057,881
5058,883
5059,883
5060,887
5061,891
5062,892
5063,892
