position,coverage
2997,160
2998,160
2999,160
3000,160
3001,160
3002,160
3003,160
3004,160
3005,160
3006,160
3007,160
3008,160
3009,160
3010,160
3011,160
3012,160
3013,160
3014,160
3015,160
3016,160
3017,160
3018,160
3019,160
3020,160
3021,160
3022,160
3023,160
3024,160
3025,160
3026,160
3027,160
3028,160
3029,160
3030,160
3031,160
3032,160
3033,160
3034,160
3035,160
3036,160
3037,160
3038,160
3039,160
3040,160
3041,160
3042,160
3043,160
3044,160
3045,159
3046,159
3047,159
3048,159
3049,159
3050,159
3051,159
3052,159
3053,159
3054,159
3055,158
3056,158
3057,158
3058,158
3059,158
3060,158
3061,158
3062,158
3063,158
3064,158
3065,158
3066,157
3067,157
3068,157
3069,157
3070,157
3071,157
3072,157
3073,156
3074,156
3075,156
3076,156
3077,155
3078,155
3079,154
3080,154
3081,155
3082,154
3083,154
3084,152
3085,152
3086,152
3087,151
3088,152
3089,151
3090,151
3091,151
3092,150
3093,150
3094,148
3095,148
3096,146
3097,146
3098,144
3099,145
3100,145
3101,144
3102,143
3103,142
3104,142
3105,140
3106,139
3107,139
3108,139
3109,139
3110,139
3111,141
3112,140
3113,139
3114,139
3115,138
3116,138
3117,139
3118,137
3119,135
3120,133
3121,133
3122,133
3123,132
3124,131
3125,132
3126,131
3127,131
3128,131
3129,130
3130,128
3131,128
3132,127
3133,126
3134,123
3135,121
3136,120
3137,115
3138,114
3139,111
3140,110
3141,111
3142,112
3143,111
3144,110
3145,108
3146,108
3147,106
3148,103
3149,102
3150,101
3151,97
3152,95
3153,96
3154,91
3155,89
3156,82
3157,82
3158,81
3159,80
3160,77
3161,75
3162,75
3163,74
3164,68
3165,67
3166,65
3167,64
3168,60
3169,58
3170,57
3171,57
3172,54
3173,52
3174,49
3175,47
3176,45
3177,46
3178,45
3179,45
3180,45
3181,45
3182,44
3183,44
3184,44
3185,42
3186,42
3187,40
3188,39
3189,38
3190,37
3191,37
3192,36
3193,36
3194,35
3195,33
3196,33
3197,32
3198,32
3199,32
3200,30
3201,30
3202,30
3203,30
3204,28
3205,27
3206,26
3207,25
3208,25
3209,25
3210,25
3211,26
3212,26
3213,27
3214,27
3215,27
3216,27
3217,27
3218,27
3219,28
3220,28
3221,28
3222,28
3223,28
3224,28
3225,29
3226,29
3227,29
3228,29
3229,29
3230,29
3231,29
3232,29
3233,29
3234,29
3235,29
3236,29
3237,29
3238,29
3239,29
3240,29
3241,29
3242,29
3243,29
3244,29
3245,29
3246,29
3247,29
3248,29
3249,29
3250,29
3251,29
3252,29
3253,29
3254,29
3255,29
3256,29
3257,29
3258,29
3259,29
3260,29
3261,29
3262,29
3263,29
3264,29
3265,29
3266,29
3267,29
3268,29
3269,29
3270,29
3271,29
3272,29
3273,29
3274,29
3275,29
3276,29
3277,29
3278,29
3279,29
3280,29
3281,29
3282,29
3283,29
3284,29
3285,29
3286,29
3287,29
3288,29
3289,29
3290,29
3291,29
3292,29
3293,29
3294,29
3295,29
3296,29
3297,29
3298,29
3299,29
3300,29
3301,29
3302,29
3303,29
3304,29
3305,29
3306,29
3307,29
3308,29
3309,29
3310,29
3311,29
3312,29
3313,29
3314,29
3315,29
3316,29
3317,29
3318,29
3319,29
3320,29
3321,29
3322,29
3323,29
3324,29
3325,29
3326,29
3327,29
3328,29
3329,29
3330,29
3331,29
3332,29
3333,29
3334,29
3335,29
3336,29
3337,29
3338,29
3339,29
3340,29
3341,29
3342,29
3343,29
3344,29
3345,28
3346,28
3347,28
3348,28
3349,28
3350,28
3351,28
3352,28
3353,28
3354,28
3355,28
3356,28
3357,28
3358,28
3359,28
3360,28
3361,28
3362,28
3363,28
3364,28
3365,28
3366,28
3367,28
3368,28
3369,28
3370,28
3371,28
3372,28
3373,28
3374,28
3375,28
3376,28
3377,28
3378,28
3379,28
3380,28
3381,28
3382,28
3383,28
3384,28
3385,28
3386,28
3387,28
3388,28
3389,27
3390,29
3391,30
3392,30
3393,28
3394,29
3395,30
3396,31
3397,31
3398,30
3399,31
3400,30
3401,31
3402,32
3403,32
3404,32
3405,34
3406,35
3407,36
3408,38
3409,39
3410,39
3411,41
3412,43
3413,45
3414,45
3415,45
3416,48
3417,49
3418,48
3419,50
3420,49
3421,49
3422,49
3423,50
3424,51
3425,50
3426,51
3427,51
3428,51
3429,52
3430,52
3431,52
3432,52
3433,53
3434,53
3435,54
3436,54
3437,54
3438,55
3439,58
3440,58
3441,58
3442,58
3443,58
3444,60
3445,59
3446,59
3447,59
3448,59
3449,59
3450,60
3451,59
3452,59
3453,60
3454,60
3455,60
3456,61
3457,61
3458,62
3459,62
3460,62
3461,62
3462,62
3463,62
3464,62
3465,61
3466,61
3467,62
3468,61
3469,60
3470,60
3471,60
3472,61
3473,62
3474,64
3475,64
3476,64
3477,64
3478,64
3479,62
3480,62
3481,62
3482,62
3483,62
3484,62
3485,62
3486,61
3487,61
3488,61
3489,61
3490,61
3491,60
3492,60
3493,60
3494,61
3495,62
3496,62
3497,64
3498,64
3499,64
3500,64
3501,64
3502,64
3503,64
3504,64
3505,64
3506,64
3507,64
3508,64
3509,64
3510,64
3511,65
3512,65
3513,65
3514,65
3515,65
3516,65
3517,65
3518,65
3519,65
3520,65
3521,65
3522,65
3523,65
3524,65
3525,65
3526,66
3527,66
3528,66
3529,66
3530,66
3531,66
3532,66
3533,66
3534,66
3535,66
3536,66
3537,66
3538,66
3539,66
3540,66
3541,66
3542,66
3543,66
3544,66
3545,66
3546,66
3547,66
3548,66
3549,66
3550,66
3551,66
3552,66
3553,66
3554,66
3555,66
3556,66
3557,66
3558,66
3559,66
3560,66
3561,66
3562,66
3563,66
3564,66
3565,66
3566,66
3567,66
3568,66
3569,66
3570,66
3571,66
3572,66
3573,66
3574,66
3575,66
3576,66
3577,66
3578,66
3579,66
3580,66
3581,66
3582,66
3583,66
3584,66
3585,66
3586,66
3587,66
3588,66
3589,66
3590,66
3591,66
3592,66
3593,66
3594,66
3595,66
3596,66
3597,66
3598,66
3599,66
3600,66
3601,66
3602,66
3603,66
3604,66
3605,66
3606,66
3607,66
3608,66
3609,66
3610,66
3611,66
3612,66
3613,66
3614,66
3615,66
3616,66
3617,66
3618,66
3619,66
3620,66
3621,66
3622,66
3623,66
3624,66
3625,66
3626,66
3627,66
3628,66
3629,66
3630,66
3631,66
3632,66
3633,66
3634,66
3635,66
3636,66
3637,66
3638,66
3639,66
3640,66
3641,66
3642,66
3643,66
3644,66
3645,66
3646,66
3647,66
3648,66
3649,66
3650,66
3651,66
3652,66
3653,66
3654,66
3655,66
3656,66
3657,66
3658,66
3659,65
3660,65
3661,65
3662,65
3663,65
3664,65
3665,64
3666,64
3667,64
3668,64
3669,63
3670,62
3671,62
3672,61
3673,61
3674,61
3675,61
3676,60
3677,60
3678,60
3679,59
3680,59
3681,59
3682,59
3683,60
3684,60
3685,61
3686,61
3687,59
3688,59
3689,57
3690,56
3691,56
3692,55
3693,55
3694,55
3695,56
3696,57
3697,56
3698,55
3699,54
3700,54
3701,55
3702,55
3703,55
3704,56
3705,56
3706,57
3707,58
3708,59
3709,60
3710,61
3711,62
3712,62
3713,62
3714,62
3715,61
3716,60
3717,59
3718,59
3719,60
3720,59
3721,59
3722,59
3723,59
3724,61
3725,62
3726,63
3727,62
3728,64
3729,65
3730,65
3731,63
3732,63
3733,62
3734,62
3735,62
3736,62
3737,62
3738,62
3739,62
3740,64
3741,66
3742,66
3743,66
3744,66
3745,66
3746,66
3747,66
3748,67
3749,67
3750,65
3751,63
3752,63
3753,63
3754,62
3755,63
3756,64
3757,64
3758,64
3759,63
3760,62
3761,62
3762,62
3763,62
3764,63
3765,63
3766,63
3767,62
3768,62
3769,63
3770,62
3771,62
3772,60
3773,61
3774,61
3775,60
3776,60
3777,59
3778,59
3779,58
3780,58
3781,58
3782,58
3783,57
3784,56
3785,56
3786,56
3787,55
3788,55
3789,53
3790,53
3791,51
3792,49
3793,49
3794,49
3795,49
3796,49
3797,49
3798,49
3799,49
3800,49
3801,49
3802,49
3803,49
3804,49
3805,49
3806,49
3807,49
3808,49
3809,49
3810,50
3811,50
3812,50
3813,50
3814,50
3815,50
3816,50
3817,50
3818,50
3819,50
3820,50
3821,50
3822,50
3823,50
3824,50
3825,50
3826,50
3827,50
3828,50
3829,50
3830,50
3831,50
3832,50
3833,50
3834,50
3835,50
3836,50
3837,50
3838,50
3839,50
3840,50
3841,50
3842,50
3843,50
3844,50
3845,50
3846,50
3847,50
3848,50
3849,50
3850,50
3851,50
3852,50
3853,50
3854,50
3855,50
3856,50
3857,50
3858,50
3859,50
3860,50
3861,50
3862,50
3863,50
3864,50
3865,50
3866,50
3867,50
3868,50
3869,50
3870,50
3871,50
3872,50
3873,50
3874,50
3875,50
3876,50
3877,50
3878,50
3879,50
3880,50
3881,50
3882,50
3883,50
3884,50
3885,50
3886,50
3887,50
3888,50
3889,50
3890,50
3891,50
3892,50
3893,50
3894,50
3895,50
3896,50
3897,50
3898,50
3899,50
3900,50
3901,50
3902,50
3903,50
3904,50
3905,50
3906,50
3907,50
3908,50
3909,50
3910,50
3911,50
3912,50
3913,50
3914,50
3915,50
3916,50
3917,50
3918,50
3919,50
3920,50
3921,50
3922,50
3923,50
3924,50
3925,50
3926,50
3927,50
3928,50
3929,50
3930,50
3931,50
3932,50
3933,50
3934,50
3935,50
3936,50
3937,50
3938,49
3939,49
3940,49
3941,49
3942,49
3943,49
3944,49
3945,48
3946,48
3947,48
3948,48
3949,48
3950,48
3951,48
3952,48
3953,48
3954,48
3955,48
3956,48
3957,48
3958,48
3959,48
3960,48
3961,48
3962,48
3963,48
3964,48
3965,48
3966,48
3967,48
3968,48
3969,48
3970,48
3971,48
3972,48
3973,48
3974,47
3975,47
3976,47
3977,47
3978,47
3979,47
3980,47
3981,47
3982,47
3983,47
3984,46
3985,46
3986,46
3987,45
3988,45
3989,45
3990,45
3991,44
3992,44
3993,46
3994,45
3995,45
3996,46
3997,48
3998,47
3999,47
4000,47
4001,47
4002,47
4003,47
4004,47
4005,47
4006,47
4007,47
4008,47
4009,45
4010,46
4011,46
4012,46
4013,45
4014,45
4015,45
4016,45
4017,45
4018,43
4019,42
4020,43
4021,43
4022,42
4023,42
4024,41
4025,41
4026,41
4027,41
4028,39
4029,39
4030,38
4031,39
4032,40
4033,40
4034,39
4035,39
4036,39
4037,40
4038,40
4039,39
4040,39
4041,40
4042,40
4043,39
4044,40
4045,41
4046,41
4047,41
4048,42
4049,43
4050,43
4051,45
4052,45
4053,45
4054,45
4055,43
4056,42
4057,41
4058,40
4059,39
4060,39
4061,39
4062,38
4063,38
4064,38
4065,38
4066,37
4067,37
4068,38
4069,38
4070,37
4071,35
4072,35
4073,35
4074,35
4075,35
4076,35
4077,34
4078,34
4079,36
4080,35
4081,35
4082,36
4083,35
4084,35
4085,34
4086,30
4087,30
4088,29
4089,29
4090,29
4091,30
4092,30
4093,30
4094,31
4095,31
4096,31
4097,31
4098,31
4099,31
4100,31
4101,31
4102,31
4103,31
4104,31
4105,31
4106,31
4107,31
4108,31
4109,31
4110,31
4111,31
4112,31
4113,31
4114,31
4115,31
4116,31
4117,31
4118,31
4119,31
4120,31
4121,31
4122,31
4123,31
4124,31
4125,31
4126,31
4127,31
4128,31
4129,31
4130,31
4131,31
4132,31
4133,31
4134,31
4135,31
4136,31
4137,32
4138,32
4139,32
4140,32
4141,32
4142,32
4143,32
4144,32
4145,33
4146,33
4147,33
4148,33
4149,33
4150,33
4151,33
4152,33
4153,33
4154,33
4155,33
4156,33
4157,33
4158,33
4159,33
4160,33
4161,33
4162,33
4163,33
4164,33
4165,33
4166,33
4167,33
4168,33
4169,33
4170,33
4171,33
4172,33
4173,33
4174,33
4175,33
4176,33
4177,33
4178,33
4179,33
4180,33
4181,33
4182,33
4183,33
4184,33
4185,33
4186,33
4187,33
4188,33
4189,33
4190,33
4191,33
4192,33
4193,33
4194,33
4195,33
4196,33
4197,33
4198,33
4199,33
4200,33
4201,33
4202,33
4203,33
4204,33
4205,33
4206,33
4207,33
4208,33
4209,33
4210,33
4211,33
4212,33
4213,33
4214,33
4215,33
4216,33
4217,33
4218,33
4219,33
4220,33
4221,33
4222,33
4223,33
4224,33
4225,33
4226,33
4227,33
4228,33
4229,33
4230,33
4231,33
4232,33
4233,33
4234,33
4235,33
4236,33
4237,33
4238,33
4239,33
4240,33
4241,33
4242,33
4243,33
4244,33
4245,33
4246,33
4247,33
4248,33
4249,33
4250,33
4251,32
4252,32
4253,32
4254,32
4255,32
4256,32
4257,32
4258,32
4259,32
4260,32
4261,32
4262,32
4263,32
4264,32
4265,32
4266,32
4267,32
4268,32
4269,32
4270,32
4271,32
4272,32
4273,32
4274,32
4275,32
4276,32
4277,32
4278,32
4279,32
4280,32
4281,32
4282,32
4283,32
4284,32
4285,32
4286,32
4287,30
4288,29
4289,29
4290,29
4291,29
4292,29
4293,29
4294,29
4295,29
4296,29
4297,29
4298,29
4299,29
4300,28
4301,28
4302,28
4303,28
4304,28
4305,28
4306,27
4307,27
4308,27
4309,27
4310,26
4311,26
4312,26
4313,27
4314,27
4315,27
4316,27
4317,28
4318,28
4319,28
4320,28
4321,30
4322,30
4323,31
4324,31
4325,32
4326,32
4327,31
4328,29
4329,29
4330,29
4331,30
4332,32
4333,32
4334,33
4335,33
4336,33
4337,33
4338,32
4339,32
4340,32
4341,33
4342,33
4343,34
4344,34
4345,35
4346,36
4347,36
4348,37
4349,36
4350,36
4351,36
4352,36
4353,38
4354,37
4355,37
4356,37
4357,37
4358,36
4359,36
4360,37
4361,37
4362,37
4363,37
4364,37
4365,36
4366,36
4367,35
4368,34
4369,34
4370,35
4371,36
4372,36
4373,38
4374,38
4375,39
4376,40
4377,39
4378,39
4379,39
4380,38
4381,39
4382,39
4383,39
4384,39
4385,39
4386,40
4387,40
4388,40
4389,39
4390,39
4391,39
4392,39
4393,39
4394,39
4395,39
4396,38
4397,37
4398,37
4399,36
4400,36
4401,36
4402,36
4403,36
4404,35
4405,35
4406,35
4407,34
4408,33
4409,33
4410,33
4411,33
4412,33
4413,33
4414,34
4415,34
4416,34
4417,34
4418,34
4419,34
4420,34
4421,34
4422,34
4423,34
4424,34
4425,34
4426,34
4427,34
4428,34
4429,34
4430,34
4431,34
4432,35
4433,35
4434,35
4435,35
4436,35
4437,35
4438,35
4439,35
4440,35
4441,35
4442,35
4443,36
4444,36
4445,36
4446,36
4447,36
4448,36
4449,36
4450,36
4451,36
4452,36
4453,36
4454,36
4455,36
4456,36
4457,36
4458,36
4459,36
4460,36
4461,36
4462,36
4463,36
4464,36
4465,36
4466,36
4467,36
4468,36
4469,36
4470,36
4471,36
4472,36
4473,36
4474,36
4475,36
4476,36
4477,36
4478,36
4479,36
4480,36
4481,36
4482,36
4483,36
4484,36
4485,36
4486,36
4487,36
4488,36
4489,36
4490,36
4491,36
4492,36
4493,36
4494,36
4495,36
4496,36
4497,36
4498,36
4499,36
4500,36
4501,36
4502,36
4503,36
4504,36
4505,36
4506,36
4507,36
4508,36
4509,36
4510,36
4511,36
4512,36
4513,36
4514,36
4515,36
4516,36
4517,36
4518,36
4519,36
4520,36
4521,36
4522,36
4523,36
4524,36
4525,36
4526,36
4527,36
4528,36
4529,36
4530,36
4531,36
4532,36
4533,36
4534,36
4535,36
4536,36
4537,36
4538,36
4539,36
4540,36
4541,36
4542,36
4543,36
4544,36
4545,36
4546,36
4547,36
4548,36
4549,36
4550,36
4551,36
4552,36
4553,36
4554,36
4555,36
4556,36
4557,36
4558,36
4559,36
4560,36
4561,36
4562,36
4563,36
4564,36
4565,36
4566,36
4567,36
4568,36
4569,36
4570,36
4571,36
4572,36
4573,36
4574,36
4575,36
4576,36
4577,36
4578,36
4579,36
4580,36
4581,36
4582,36
4583,36
4584,36
4585,36
4586,36
4587,36
4588,35
4589,35
4590,35
4591,35
4592,35
4593,35
4594,35
4595,33
4596,33
4597,33
4598,33
4599,33
4600,33
4601,33
4602,32
4603,32
4604,32
4605,32
4606,32
4607,32
4608,32
4609,31
4610,31
4611,31
4612,31
4613,29
4614,29
4615,29
4616,29
4617,29
4618,28
4619,28
4620,29
4621,29
4622,29
4623,29
4624,30
4625,30
4626,30
4627,30
4628,31
4629,31
4630,31
4631,31
4632,31
4633,31
4634,29
4635,29
4636,29
4637,29
4638,29
4639,29
4640,29
4641,29
4642,29
4643,30
4644,29
4645,29
4646,28
4647,27
4648,26
4649,25
4650,25
4651,25
4652,24
4653,23
4654,23
4655,27
4656,27
4657,27
4658,27
4659,27
4660,27
4661,27
4662,27
4663,28
4664,28
4665,28
4666,28
4667,29
4668,30
4669,30
4670,29
4671,31
4672,31
4673,30
4674,30
4675,31
4676,31
4677,32
4678,32
4679,32
4680,32
4681,32
4682,31
4683,32
4684,32
4685,33
4686,34
4687,34
4688,33
4689,33
4690,33
4691,33
4692,34
4693,35
4694,34
4695,34
4696,34
4697,33
4698,32
4699,33
4700,33
4701,33
4702,31
4703,31
4704,31
4705,30
4706,29
4707,29
4708,29
4709,28
4710,28
4711,28
4712,28
4713,28
4714,28
4715,28
4716,29
4717,29
4718,29
4719,29
4720,29
4721,29
4722,29
4723,29
4724,29
4725,29
4726,29
4727,29
4728,29
4729,29
4730,29
4731,29
4732,29
4733,29
4734,29
4735,29
4736,29
4737,29
4738,29
4739,29
4740,29
4741,29
4742,29
4743,29
4744,29
4745,29
4746,29
4747,29
4748,29
4749,29
4750,29
4751,29
4752,29
4753,29
4754,30
4755,30
4756,31
4757,31
4758,31
4759,31
4760,32
4761,32
4762,32
4763,32
4764,32
4765,32
4766,32
4767,32
4768,32
4769,32
4770,32
4771,32
4772,32
4773,32
4774,32
4775,32
4776,32
4777,32
4778,32
4779,32
4780,32
4781,32
4782,32
4783,32
4784,32
4785,32
4786,32
4787,32
4788,32
4789,32
4790,32
4791,32
4792,32
4793,32
4794,32
4795,32
4796,32
4797,32
4798,32
4799,32
4800,32
4801,32
4802,32
4803,32
4804,32
4805,32
4806,32
4807,32
4808,32
4809,32
4810,32
4811,32
4812,32
4813,32
4814,32
4815,32
4816,32
4817,32
4818,32
4819,32
4820,32
4821,32
4822,32
4823,32
4824,32
4825,32
4826,32
4827,32
4828,32
4829,32
4830,32
4831,32
4832,32
4833,32
4834,32
4835,32
4836,32
4837,32
4838,32
4839,32
4840,32
4841,32
4842,32
4843,32
4844,32
4845,32
4846,32
4847,32
4848,32
4849,32
4850,32
4851,32
4852,32
4853,32
4854,32
4855,32
4856,32
4857,32
4858,32
4859,32
4860,32
4861,32
4862,32
4863,32
4864,32
4865,32
4866,32
4867,32
4868,32
4869,32
4870,32
4871,32
4872,32
4873,32
4874,32
4875,32
4876,32
4877,32
4878,32
4879,32
4880,32
4881,32
4882,32
4883,32
4884,32
4885,32
4886,32
4887,32
4888,32
4889,32
4890,32
4891,32
4892,32
4893,32
4894,32
4895,32
4896,32
4897,32
4898,32
4899,32
4900,32
4901,32
4902,32
4903,32
4904,32
4905,32
4906,32
4907,32
4908,32
4909,32
4910,32
4911,32
4912,32
4913,32
4914,32
4915,32
4916,32
4917,32
4918,32
4919,32
4920,32
4921,32
4922,31
4923,31
4924,31
4925,31
4926,31
4927,31
4928,30
4929,30
4930,29
4931,26
4932,27
4933,27
4934,27
4935,28
4936,28
4937,28
4938,28
4939,28
4940,28
4941,29
4942,29
4943,29
4944,32
4945,32
4946,32
4947,32
4948,33
4949,33
4950,33
4951,33
4952,34
4953,33
4954,34
4955,33
4956,33
4957,34
4958,34
4959,35
4960,34
4961,34
4962,34
4963,34
4964,34
4965,35
4966,34
4967,34
4968,34
4969,35
4970,35
4971,36
4972,36
4973,36
4974,36
4975,37
4976,36
4977,37
4978,37
4979,38
4980,38
4981,37
4982,38
4983,38
4984,38
4985,37
4986,36
4987,36
4988,37
4989,37
4990,36
4991,36
4992,35
4993,35
4994,35
4995,34
4996,34
4997,34
4998,33
4999,33
5000,32
5001,32
5002,32
5003,32
5004,32
5005,32
5006,32
5007,34
5008,33
5009,33
5010,34
5011,34
5012,34
5013,33
5014,33
5015,34
5016,35
5017,35
5018,35
5019,35
5020,35
5021,35
5022,35
5023,35
5024,35
5025,35
5026,36
5027,36
5028,36
5029,36
5030,36
5031,36
5032,36
5033,36
5034,36
5035,36
5036,36
5037,37
5038,37
5039,37
5040,37
5041,37
5042,37
5043,37
5044,37
5045,37
5046,37
5047,37
5048,37
5049,37
5050,37
5051,37
5052,37
5053,37
5054,37
5055,37
5056,37
5057,37
5058,37
5059,37
5060,37
5061,37
5062,37
5063,37
5064,37
5065,37
5066,37
5067,37
5068,38
5069,39
5070,39
5071,39
5072,39
5073,39
5074,39
5075,39
5076,39
5077,39
5078,39
5079,39
5080,39
5081,39
5082,39
5083,39
5084,39
5085,39
5086,39
5087,39
5088,39
5089,39
5090,39
5091,39
5092,39
5093,39
5094,39
5095,39
5096,39
5097,39
5098,39
5099,39
5100,39
5101,39
5102,39
5103,39
5104,39
5105,39
5106,39
5107,39
5108,39
5109,39
5110,39
5111,39
5112,39
5113,39
5114,39
5115,39
5116,39
5117,39
5118,39
5119,39
5120,39
5121,39
5122,39
5123,39
5124,39
5125,39
5126,39
5127,39
5128,39
5129,39
5130,39
5131,39
5132,39
5133,39
5134,39
5135,39
5136,39
5137,39
5138,39
5139,39
5140,39
5141,39
5142,39
5143,39
5144,39
5145,39
5146,39
5147,39
5148,39
5149,39
5150,39
5151,39
5152,39
5153,39
5154,39
5155,39
5156,39
5157,39
5158,39
5159,39
5160,39
5161,39
5162,39
5163,39
5164,39
5165,39
5166,39
5167,39
5168,39
5169,39
5170,39
5171,39
5172,39
5173,39
5174,39
5175,39
5176,39
5177,39
5178,39
5179,39
5180,39
5181,39
5182,39
5183,39
5184,39
5185,39
5186,39
5187,39
5188,39
5189,39
5190,39
5191,39
5192,39
5193,39
5194,39
5195,39
5196,39
5197,39
5198,39
5199,39
5200,39
5201,39
5202,39
5203,38
5204,38
5205,38
5206,38
5207,38
5208,38
5209,38
5210,37
5211,37
5212,36
5213,36
5214,36
5215,36
5216,36
5217,36
5218,35
5219,34
5220,34
5221,34
5222,34
5223,34
5224,34
5225,34
5226,33
5227,32
5228,32
5229,32
5230,32
5231,32
5232,32
5233,34
5234,34
5235,34
5236,33
5237,33
5238,33
5239,34
5240,34
5241,35
5242,35
5243,35
5244,36
5245,36
5246,36
5247,36
5248,37
5249,36
5250,36
5251,37
5252,37
5253,37
5254,37
5255,37
5256,37
5257,38
5258,39
5259,39
5260,40
5261,39
5262,40
5263,40
5264,39
5265,39
5266,38
5267,38
5268,38
5269,36
5270,36
5271,35
5272,35
5273,36
5274,35
5275,36
5276,36
5277,35
5278,35
5279,35
5280,35
5281,35
5282,35
5283,35
5284,35
5285,35
5286,35
5287,35
5288,35
5289,35
5290,35
5291,36
5292,36
5293,37
5294,36
5295,37
5296,37
5297,36
5298,36
5299,36
5300,36
5301,34
5302,32
5303,32
5304,32
5305,30
5306,30
5307,30
5308,30
5309,30
5310,30
5311,30
5312,31
5313,30
5314,30
5315,29
5316,30
5317,31
5318,31
5319,29
5320,30
5321,30
5322,30
5323,31
5324,31
5325,31
5326,30
5327,30
5328,30
5329,29
5330,28
5331,29
5332,29
5333,29
5334,29
5335,29
5336,29
5337,29
5338,29
5339,30
5340,30
5341,30
5342,30
5343,30
5344,30
5345,31
5346,31
5347,31
5348,31
5349,31
5350,33
5351,33
5352,33
5353,33
5354,33
5355,33
5356,33
5357,33
5358,33
5359,33
5360,33
5361,33
5362,33
5363,33
5364,33
5365,33
5366,33
5367,33
5368,33
5369,33
5370,33
5371,33
5372,33
5373,33
5374,33
5375,33
5376,33
5377,33
5378,33
5379,33
5380,33
5381,33
5382,33
5383,33
5384,33
5385,33
5386,33
5387,33
5388,33
5389,33
5390,33
5391,33
5392,33
5393,33
5394,33
5395,33
5396,33
5397,33
5398,33
5399,33
5400,33
5401,33
5402,33
5403,33
5404,33
5405,33
5406,33
5407,33
5408,33
5409,33
5410,33
5411,33
5412,33
5413,33
5414,33
5415,33
5416,33
5417,33
5418,33
5419,33
5420,33
5421,33
5422,33
5423,33
5424,33
5425,33
5426,33
5427,33
5428,33
5429,33
5430,33
5431,33
5432,33
5433,33
5434,33
5435,33
5436,33
5437,33
5438,33
5439,33
5440,33
5441,33
5442,33
5443,33
5444,33
5445,33
5446,33
5447,33
5448,33
5449,33
5450,33
5451,33
5452,33
5453,33
5454,33
5455,33
5456,33
5457,33
5458,33
5459,33
5460,33
5461,33
5462,33
5463,33
5464,33
5465,33
5466,33
5467,33
5468,33
5469,33
5470,33
5471,33
5472,33
5473,33
5474,33
5475,33
5476,33
5477,33
5478,33
5479,33
5480,33
5481,33
5482,33
5483,33
5484,33
5485,33
5486,33
5487,33
5488,33
5489,33
5490,33
5491,33
5492,33
5493,33
5494,33
5495,33
5496,33
5497,33
5498,33
5499,33
5500,33
5501,33
5502,33
5503,33
5504,33
5505,33
5506,33
5507,33
5508,33
5509,33
5510,33
5511,33
5512,33
5513,33
5514,33
5515,33
5516,33
5517,33
5518,33
5519,32
5520,32
5521,32
5522,32
5523,32
5524,32
5525,32
5526,32
5527,32
5528,32
5529,32
5530,32
5531,32
5532,31
5533,31
5534,30
5535,30
5536,30
5537,30
5538,30
5539,30
5540,30
5541,30
5542,30
5543,30
5544,30
5545,30
5546,30
5547,30
5548,29
5549,29
5550,29
5551,29
5552,29
5553,29
5554,29
5555,29
5556,29
5557,29
5558,28
5559,28
5560,28
5561,28
5562,28
5563,28
5564,29
5565,29
5566,31
5567,32
5568,33
5569,33
5570,33
5571,32
5572,32
5573,33
5574,31
5575,31
5576,31
5577,31
5578,31
5579,31
5580,33
5581,33
5582,33
5583,34
5584,35
5585,34
5586,33
5587,33
5588,32
5589,31
5590,32
5591,32
5592,31
5593,30
5594,32
5595,33
5596,33
5597,33
5598,32
5599,30
5600,31
5601,32
5602,30
5603,30
5604,30
5605,31
5606,31
5607,31
5608,31
5609,31
5610,30
5611,31
5612,30
5613,30
5614,29
5615,28
5616,29
5617,30
5618,30
5619,30
5620,30
5621,29
5622,29
5623,29
5624,29
5625,30
5626,29
5627,29
5628,28
5629,28
5630,28
5631,28
5632,28
5633,28
5634,28
5635,28
5636,28
5637,28
5638,28
5639,27
5640,27
5641,26
5642,26
5643,28
5644,29
5645,30
5646,31
5647,32
5648,32
5649,33
5650,34
5651,34
5652,34
5653,34
5654,34
5655,36
5656,36
5657,36
5658,36
5659,37
5660,38
5661,38
5662,38
5663,38
5664,38
5665,38
5666,38
5667,38
5668,38
5669,38
5670,38
5671,38
5672,38
5673,38
5674,38
5675,38
5676,38
5677,38
5678,38
5679,38
5680,38
5681,38
5682,39
5683,39
5684,39
5685,39
5686,40
5687,41
5688,41
5689,41
5690,41
5691,41
5692,41
5693,41
5694,41
5695,41
5696,41
5697,42
5698,42
5699,42
5700,42
5701,42
5702,42
5703,42
5704,42
5705,42
5706,42
5707,42
5708,42
5709,42
5710,42
5711,42
5712,42
5713,42
5714,42
5715,42
5716,42
5717,42
5718,42
5719,42
5720,42
5721,42
5722,42
5723,42
5724,42
5725,42
5726,42
5727,42
5728,42
5729,42
5730,42
5731,42
5732,42
5733,42
5734,42
5735,42
5736,42
5737,42
5738,42
5739,42
5740,42
5741,42
5742,42
5743,42
5744,42
5745,42
5746,42
5747,42
5748,42
5749,42
5750,42
5751,42
5752,42
5753,42
5754,42
5755,42
5756,42
5757,42
5758,42
5759,42
5760,42
5761,42
5762,42
5763,42
5764,42
5765,42
5766,42
5767,42
