position,coverage
2916,3705
2917,3714
2918,3727
2919,3736
2920,3742
2921,3749
2922,3753
2923,3759
2924,3768
2925,3773
2926,3781
2927,3788
2928,3794
2929,3799
2930,3802
2931,3807
2932,3811
2933,3815
2934,3819
2935,3820
2936,3824
2937,3827
2938,3829
2939,3831
2940,3837
2941,3841
2942,3845
2943,3846
2944,3847
2945,3848
2946,3850
2947,3852
2948,3854
2949,3854
2950,3855
2951,3856
2952,3856
2953,3858
2954,3858
2955,3859
2956,3859
2957,3859
2958,3859
2959,3859
2960,3859
2961,3859
2962,3859
2963,3859
2964,3859
2965,3859
2966,3859
2967,3859
2968,3859
2969,3859
2970,3859
2971,3859
2972,3859
2973,3859
2974,3859
2975,3859
2976,3859
2977,3859
2978,3859
2979,3859
2980,3859
2981,3859
2982,3859
2983,3859
2984,3859
2985,3859
2986,3859
2987,3859
2988,3859
2989,3859
2990,3859
2991,3859
2992,3859
2993,3859
2994,3859
2995,3859
2996,3859
2997,3859
2998,3859
2999,3859
3000,3859
3001,3859
3002,3859
3003,3859
3004,3859
3005,3859
3006,3859
3007,3859
3008,3859
3009,3859
3010,3859
3011,3859
3012,3859
3013,3859
3014,3859
3015,3859
3016,3859
3017,3859
3018,3859
3019,3859
3020,3859
3021,3859
3022,3859
3023,3859
3024,3859
3025,3859
3026,3859
3027,3859
3028,3859
3029,3859
3030,3859
3031,3859
3032,3858
3033,3858
3034,3856
3035,3855
3036,3852
3037,3851
3038,3849
3039,3846
3040,3845
3041,3840
3042,3837
3043,3832
3044,3828
3045,3822
3046,3820
3047,3818
3048,3815
3049,3815
3050,3808
3051,3803
3052,3800
3053,3795
3054,3786
3055,3782
3056,3779
3057,3772
3058,3766
3059,3757
3060,3755
3061,3750
3062,3747
3063,3744
3064,3742
3065,3732
3066,3723
3067,3712
3068,3705
3069,3700
3070,3693
3071,3686
3072,3675
3073,3663
3074,3655
3075,3643
3076,3639
3077,3633
3078,3642
3079,3646
3080,3658
3081,3655
3082,3664
3083,3666
3084,3671
3085,3678
3086,3674
3087,3687
3088,3679
3089,3683
3090,3687
3091,3683
3092,3679
3093,3673
3094,3667
3095,3670
3096,3669
3097,3667
3098,3668
3099,3667
3100,3665
3101,3658
3102,3644
3103,3635
3104,3628
3105,3616
3106,3609
3107,3601
3108,3600
3109,3592
3110,3572
3111,3569
3112,3542
3113,3521
3114,3512
3115,3487
3116,3482
3117,3462
3118,3440
3119,3428
3120,3380
3121,3373
3122,3352
3123,3348
3124,3338
3125,3320
3126,3296
3127,3279
3128,3260
3129,3241
3130,3220
3131,3201
3132,3180
3133,3156
3134,3137
3135,3122
3136,3098
3137,3069
3138,3032
3139,3006
3140,2984
3141,2956
3142,2923
3143,2895
3144,2866
3145,2835
3146,2801
3147,2772
3148,2732
3149,2693
3150,2659
3151,2616
3152,2582
3153,2537
3154,2500
3155,2472
3156,2428
3157,2391
3158,2354
3159,2334
3160,2291
3161,2244
3162,2211
3163,2176
3164,2147
3165,2107
3166,2070
3167,2032
3168,1983
3169,1946
3170,1899
3171,1867
3172,1824
3173,1778
3174,1737
3175,1690
3176,1628
3177,1601
3178,1579
3179,1558
3180,1528
3181,1505
3182,1492
3183,1476
3184,1463
3185,1456
3186,1450
3187,1427
3188,1415
3189,1382
3190,1365
3191,1346
3192,1324
3193,1312
3194,1298
3195,1276
3196,1260
3197,1247
3198,1244
3199,1233
3200,1210
3201,1192
3202,1167
3203,1145
3204,1106
3205,1087
3206,1070
3207,1062
3208,1054
3209,1044
3210,1045
3211,1049
3212,1049
3213,1053
3214,1054
3215,1055
3216,1058
3217,1058
3218,1058
3219,1058
3220,1061
3221,1062
3222,1062
3223,1064
3224,1068
3225,1069
3226,1071
3227,1071
3228,1071
3229,1072
3230,1072
3231,1073
3232,1073
3233,1074
3234,1075
3235,1075
3236,1075
3237,1075
3238,1075
3239,1075
3240,1075
3241,1075
3242,1075
3243,1075
3244,1075
3245,1075
3246,1075
3247,1075
3248,1075
3249,1075
3250,1075
3251,1075
3252,1075
3253,1075
3254,1075
3255,1075
3256,1075
3257,1075
3258,1075
3259,1075
3260,1075
3261,1075
3262,1075
3263,1075
3264,1075
3265,1075
3266,1075
3267,1075
3268,1075
3269,1075
3270,1075
3271,1075
3272,1075
3273,1075
3274,1075
3275,1075
3276,1075
3277,1075
3278,1075
3279,1075
3280,1075
3281,1075
3282,1075
3283,1075
3284,1075
3285,1075
3286,1075
3287,1075
3288,1075
3289,1075
3290,1075
3291,1075
3292,1075
3293,1075
3294,1075
3295,1075
3296,1075
3297,1075
3298,1075
3299,1075
3300,1075
3301,1075
3302,1075
3303,1075
3304,1075
3305,1075
3306,1075
3307,1075
3308,1075
3309,1075
3310,1075
3311,1075
3312,1075
3313,1075
3314,1075
3315,1075
3316,1075
3317,1075
3318,1075
3319,1075
3320,1075
3321,1075
3322,1075
3323,1075
3324,1075
3325,1075
3326,1075
3327,1075
3328,1075
3329,1075
3330,1073
3331,1073
3332,1073
3333,1073
3334,1073
3335,1073
3336,1073
3337,1073
3338,1072
3339,1069
3340,1068
3341,1067
3342,1066
3343,1064
3344,1063
3345,1059
3346,1056
3347,1053
3348,1053
3349,1051
3350,1049
3351,1049
3352,1047
3353,1046
3354,1040
3355,1037
3356,1034
3357,1033
3358,1031
3359,1030
3360,1027
3361,1023
3362,1023
3363,1018
3364,1016
3365,1013
3366,1012
3367,1007
3368,1003
3369,1001
3370,998
3371,996
3372,992
3373,984
3374,977
3375,975
3376,973
3377,972
3378,968
3379,961
3380,960
3381,954
3382,952
3383,947
3384,941
3385,935
3386,931
3387,923
3388,919
3389,914
3390,918
3391,929
3392,938
3393,938
3394,945
3395,954
3396,967
3397,976
3398,988
3399,994
3400,1004
3401,1014
3402,1009
3403,1015
3404,1022
3405,1035
3406,1037
3407,1043
3408,1050
3409,1060
3410,1061
3411,1062
3412,1070
3413,1083
3414,1083
3415,1086
3416,1085
3417,1094
3418,1099
3419,1104
3420,1104
3421,1108
3422,1111
3423,1112
3424,1111
3425,1111
3426,1115
3427,1122
3428,1125
3429,1126
3430,1125
3431,1127
3432,1129
3433,1129
3434,1121
3435,1118
3436,1116
3437,1124
3438,1129
3439,1140
3440,1133
3441,1135
3442,1145
3443,1146
3444,1142
3445,1144
3446,1139
3447,1134
3448,1132
3449,1131
3450,1133
3451,1130
3452,1128
3453,1124
3454,1118
3455,1110
3456,1111
3457,1102
3458,1105
3459,1105
3460,1099
3461,1095
3462,1094
3463,1094
3464,1090
3465,1087
3466,1083
3467,1076
3468,1076
3469,1070
3470,1066
3471,1070
3472,1065
3473,1064
3474,1065
3475,1053
3476,1049
3477,1044
3478,1045
3479,1039
3480,1029
3481,1031
3482,1028
3483,1032
3484,1029
3485,1019
3486,1011
3487,1007
3488,997
3489,989
3490,979
3491,972
3492,982
3493,988
3494,997
3495,1002
3496,1007
3497,1013
3498,1014
3499,1015
3500,1019
3501,1019
3502,1020
3503,1025
3504,1030
3505,1033
3506,1039
3507,1040
3508,1044
3509,1048
3510,1053
3511,1054
3512,1056
3513,1063
3514,1064
3515,1066
3516,1068
3517,1069
3518,1072
3519,1075
3520,1077
3521,1080
3522,1080
3523,1081
3524,1081
3525,1085
3526,1086
3527,1087
3528,1087
3529,1089
3530,1090
3531,1093
3532,1095
3533,1096
3534,1099
3535,1099
3536,1099
3537,1099
3538,1099
3539,1100
3540,1102
3541,1102
3542,1102
3543,1102
3544,1102
3545,1102
3546,1102
3547,1102
3548,1102
3549,1102
3550,1102
3551,1102
3552,1102
3553,1102
3554,1102
3555,1102
3556,1102
3557,1102
3558,1102
3559,1102
3560,1102
3561,1102
3562,1102
3563,1102
3564,1102
3565,1102
3566,1102
3567,1102
3568,1102
3569,1102
3570,1102
3571,1102
3572,1102
3573,1102
3574,1102
3575,1102
3576,1102
3577,1102
3578,1102
3579,1102
3580,1102
3581,1102
3582,1102
3583,1102
3584,1102
3585,1102
3586,1102
3587,1102
3588,1102
3589,1102
3590,1102
3591,1102
3592,1102
3593,1102
3594,1102
3595,1102
3596,1102
3597,1102
3598,1102
3599,1102
3600,1102
3601,1102
3602,1102
3603,1102
3604,1102
3605,1102
3606,1102
3607,1102
3608,1102
3609,1102
3610,1102
3611,1102
3612,1102
3613,1102
3614,1102
3615,1102
3616,1102
3617,1102
3618,1102
3619,1102
3620,1102
3621,1102
3622,1102
3623,1102
3624,1102
3625,1102
3626,1102
3627,1102
3628,1102
3629,1102
3630,1102
3631,1102
3632,1102
3633,1102
3634,1102
3635,1102
3636,1102
3637,1102
3638,1102
3639,1102
3640,1102
3641,1102
3642,1102
3643,1102
3644,1102
3645,1101
3646,1100
3647,1098
3648,1096
3649,1096
3650,1095
3651,1094
3652,1093
3653,1091
3654,1089
3655,1088
3656,1083
3657,1082
3658,1079
3659,1078
3660,1076
3661,1075
3662,1074
3663,1073
3664,1072
3665,1069
3666,1067
3667,1066
3668,1064
3669,1061
3670,1057
3671,1053
3672,1050
3673,1049
3674,1045
3675,1044
3676,1042
3677,1041
3678,1035
3679,1032
3680,1029
3681,1022
3682,1016
3683,1025
3684,1032
3685,1038
3686,1047
3687,1052
3688,1055
3689,1061
3690,1068
3691,1074
3692,1085
3693,1086
3694,1093
3695,1095
3696,1104
3697,1102
3698,1105
3699,1102
3700,1110
3701,1113
3702,1114
3703,1118
3704,1121
3705,1124
3706,1122
3707,1122
3708,1125
3709,1131
3710,1132
3711,1133
3712,1131
3713,1129
3714,1131
3715,1134
3716,1131
3717,1133
3718,1132
3719,1129
3720,1129
3721,1127
3722,1129
3723,1135
3724,1133
3725,1137
3726,1138
3727,1135
3728,1130
3729,1132
3730,1135
3731,1132
3732,1129
3733,1123
3734,1114
3735,1109
3736,1093
3737,1092
3738,1094
3739,1093
3740,1089
3741,1082
3742,1078
3743,1075
3744,1076
3745,1062
3746,1057
3747,1053
3748,1051
3749,1038
3750,1025
3751,1012
3752,1008
3753,1002
3754,1001
3755,1005
3756,992
3757,987
3758,979
3759,976
3760,978
3761,972
3762,959
3763,956
3764,949
3765,948
3766,948
3767,944
3768,936
3769,929
3770,925
3771,919
3772,904
3773,893
3774,883
3775,870
3776,867
3777,851
3778,838
3779,828
3780,809
3781,798
3782,784
3783,777
3784,784
3785,775
3786,765
3787,754
3788,745
3789,730
3790,720
3791,708
3792,694
3793,691
3794,693
3795,694
3796,697
3797,702
3798,706
3799,710
3800,714
3801,718
3802,718
3803,721
3804,723
3805,726
3806,726
3807,730
3808,730
3809,731
3810,734
3811,738
3812,742
3813,743
3814,743
3815,746
3816,746
3817,748
3818,752
3819,755
3820,757
3821,758
3822,760
3823,763
3824,764
3825,764
3826,765
3827,765
3828,767
3829,768
3830,769
3831,771
3832,771
3833,772
3834,773
3835,773
3836,773
3837,773
3838,773
3839,774
3840,774
3841,774
3842,774
3843,774
3844,774
3845,774
3846,774
3847,774
3848,774
3849,774
3850,774
3851,774
3852,774
3853,774
3854,774
3855,774
3856,774
3857,774
3858,774
3859,774
3860,774
3861,774
3862,774
3863,774
3864,774
3865,774
3866,774
3867,774
3868,774
3869,774
3870,774
3871,774
3872,774
3873,774
3874,774
3875,774
3876,774
3877,774
3878,774
3879,774
3880,774
3881,774
3882,774
3883,774
3884,774
3885,774
3886,774
3887,774
3888,774
3889,774
3890,774
3891,774
3892,774
3893,774
3894,774
3895,774
3896,774
3897,774
3898,774
3899,774
3900,774
3901,774
3902,774
3903,774
3904,774
3905,774
3906,774
3907,774
3908,774
3909,774
3910,774
3911,774
3912,774
3913,774
3914,774
3915,774
3916,774
3917,774
3918,774
3919,774
3920,774
3921,774
3922,774
3923,774
3924,774
3925,774
3926,774
3927,774
3928,774
3929,774
3930,774
3931,774
3932,774
3933,774
3934,774
3935,774
3936,774
3937,773
3938,772
3939,771
3940,771
3941,771
3942,770
3943,770
3944,769
3945,765
3946,762
3947,761
3948,761
3949,760
3950,760
3951,759
3952,758
3953,757
3954,756
3955,756
3956,756
3957,755
3958,754
3959,753
3960,751
3961,750
3962,749
3963,748
3964,747
3965,744
3966,744
3967,743
3968,741
3969,740
3970,739
3971,735
3972,734
3973,729
3974,726
3975,724
3976,722
3977,720
3978,718
3979,714
3980,712
3981,710
3982,706
3983,703
3984,703
3985,700
3986,698
3987,695
3988,691
3989,690
3990,686
3991,684
3992,698
3993,708
3994,720
3995,729
3996,744
3997,757
3998,770
3999,782
4000,790
4001,789
4002,795
4003,808
4004,810
4005,814
4006,819
4007,825
4008,827
4009,836
4010,843
4011,845
4012,852
4013,863
4014,864
4015,867
4016,876
4017,879
4018,883
4019,890
4020,893
4021,900
4022,910
4023,915
4024,920
4025,924
4026,931
4027,931
4028,930
4029,935
4030,942
4031,949
4032,951
4033,958
4034,964
4035,966
4036,968
4037,971
4038,972
4039,972
4040,978
4041,979
4042,977
4043,983
4044,980
4045,988
4046,989
4047,989
4048,992
4049,994
4050,993
4051,994
4052,992
4053,997
4054,991
4055,990
4056,990
4057,993
4058,987
4059,977
4060,975
4061,985
4062,988
4063,990
4064,985
4065,981
4066,991
4067,995
4068,993
4069,990
4070,996
4071,992
4072,987
4073,981
4074,985
4075,977
4076,974
4077,965
4078,954
4079,951
4080,948
4081,943
4082,945
4083,940
4084,939
4085,935
4086,930
4087,930
4088,920
4089,913
4090,905
4091,898
4092,890
4093,897
4094,903
4095,910
4096,916
4097,917
4098,920
4099,926
4100,930
4101,933
4102,936
4103,939
4104,944
4105,947
4106,947
4107,948
4108,954
4109,957
4110,959
4111,962
4112,968
4113,971
4114,975
4115,977
4116,983
4117,986
4118,991
4119,997
4120,1003
4121,1005
4122,1009
4123,1012
4124,1017
4125,1017
4126,1020
4127,1022
4128,1024
4129,1024
4130,1026
4131,1027
4132,1027
4133,1028
4134,1032
4135,1033
4136,1035
4137,1037
4138,1037
4139,1038
4140,1038
4141,1039
4142,1044
4143,1044
4144,1046
4145,1046
4146,1046
4147,1047
4148,1047
4149,1049
4150,1050
4151,1051
4152,1052
4153,1053
4154,1053
4155,1054
4156,1054
4157,1056
4158,1056
4159,1056
4160,1056
4161,1056
4162,1056
4163,1056
4164,1056
4165,1056
4166,1056
4167,1056
4168,1056
4169,1056
4170,1056
4171,1056
4172,1056
4173,1056
4174,1056
4175,1056
4176,1056
4177,1056
4178,1056
4179,1056
4180,1056
4181,1056
4182,1056
4183,1056
4184,1056
4185,1056
4186,1056
4187,1056
4188,1056
4189,1056
4190,1056
4191,1056
4192,1056
4193,1056
4194,1056
4195,1056
4196,1056
4197,1056
4198,1056
4199,1056
4200,1056
4201,1056
4202,1056
4203,1056
4204,1056
4205,1056
4206,1056
4207,1056
4208,1056
4209,1056
4210,1056
4211,1056
4212,1056
4213,1056
4214,1056
4215,1056
4216,1056
4217,1056
4218,1056
4219,1056
4220,1056
4221,1056
4222,1056
4223,1056
4224,1056
4225,1056
4226,1056
4227,1056
4228,1056
4229,1056
4230,1056
4231,1056
4232,1056
4233,1056
4234,1056
4235,1056
4236,1056
4237,1056
4238,1056
4239,1056
4240,1056
4241,1056
4242,1056
4243,1056
4244,1056
4245,1056
4246,1055
4247,1055
4248,1055
4249,1053
4250,1052
4251,1050
4252,1049
4253,1049
4254,1048
4255,1047
4256,1046
4257,1046
4258,1046
4259,1042
4260,1038
4261,1037
4262,1036
4263,1034
4264,1033
4265,1031
4266,1029
4267,1026
4268,1024
4269,1021
4270,1018
4271,1015
4272,1010
4273,1006
4274,1004
4275,1002
4276,996
4277,994
4278,993
4279,990
4280,985
4281,982
4282,979
4283,976
4284,974
4285,972
4286,970
4287,970
4288,966
4289,963
4290,958
4291,957
4292,949
4293,945
4294,940
4295,940
4296,935
4297,932
4298,925
4299,919
4300,913
4301,910
4302,903
4303,897
4304,889
4305,885
4306,881
4307,875
4308,870
4309,861
4310,856
4311,850
4312,861
4313,871
4314,874
4315,883
4316,893
4317,903
4318,910
4319,916
4320,919
4321,925
4322,932
4323,938
4324,941
4325,947
4326,956
4327,958
4328,965
4329,964
4330,969
4331,964
4332,968
4333,970
4334,968
4335,966
4336,961
4337,963
4338,968
4339,980
4340,974
4341,965
4342,960
4343,960
4344,954
4345,952
4346,962
4347,967
4348,963
4349,965
4350,968
4351,968
4352,952
4353,953
4354,953
4355,945
4356,945
4357,944
4358,945
4359,934
4360,930
4361,930
4362,934
4363,935
4364,939
4365,932
4366,931
4367,929
4368,933
4369,935
4370,931
4371,921
4372,922
4373,920
4374,919
4375,915
4376,909
4377,905
4378,895
4379,891
4380,885
4381,881
4382,879
4383,867
4384,852
4385,846
4386,842
4387,842
4388,841
4389,838
4390,833
4391,828
4392,818
4393,812
4394,812
4395,811
4396,790
4397,782
4398,776
4399,770
4400,770
4401,767
4402,759
4403,755
4404,746
4405,741
4406,730
4407,718
4408,707
4409,711
4410,716
4411,717
4412,719
4413,724
4414,728
4415,730
4416,732
4417,736
4418,739
4419,748
4420,752
4421,756
4422,756
4423,757
4424,760
4425,763
4426,765
4427,770
4428,773
4429,776
4430,777
4431,778
4432,782
4433,786
4434,788
4435,792
4436,796
4437,797
4438,798
4439,798
4440,798
4441,799
4442,800
4443,800
4444,800
4445,800
4446,800
4447,802
4448,803
4449,805
4450,805
4451,806
4452,807
4453,807
4454,808
4455,808
4456,808
4457,808
4458,808
4459,808
4460,808
4461,808
4462,808
4463,808
4464,808
4465,808
4466,808
4467,808
4468,808
4469,808
4470,808
4471,808
4472,808
4473,808
4474,808
4475,808
4476,808
4477,808
4478,808
4479,808
4480,808
4481,808
4482,808
4483,808
4484,808
4485,808
4486,808
4487,808
4488,808
4489,808
4490,808
4491,808
4492,808
4493,808
4494,808
4495,808
4496,808
4497,808
4498,808
4499,808
4500,808
4501,808
4502,808
4503,808
4504,808
4505,808
4506,808
4507,808
4508,808
4509,808
4510,808
4511,808
4512,808
4513,808
4514,808
4515,808
4516,808
4517,808
4518,808
4519,808
4520,808
4521,808
4522,808
4523,808
4524,808
4525,808
4526,808
4527,808
4528,808
4529,808
4530,808
4531,808
4532,808
4533,808
4534,808
4535,808
4536,808
4537,808
4538,808
4539,808
4540,808
4541,808
4542,808
4543,808
4544,808
4545,808
4546,808
4547,808
4548,808
4549,808
4550,808
4551,808
4552,808
4553,808
4554,808
4555,808
4556,808
4557,808
4558,808
4559,808
4560,808
4561,808
4562,808
4563,808
4564,808
4565,808
4566,808
4567,808
4568,808
4569,806
4570,806
4571,805
4572,804
4573,804
4574,804
4575,803
4576,803
4577,800
4578,799
4579,798
4580,795
4581,794
4582,792
4583,789
4584,789
4585,786
4586,783
4587,781
4588,780
4589,778
4590,775
4591,771
4592,770
4593,768
4594,768
4595,766
4596,765
4597,760
4598,759
4599,754
4600,754
4601,750
4602,746
4603,744
4604,741
4605,740
4606,738
4607,735
4608,728
4609,721
4610,717
4611,710
4612,707
4613,703
4614,699
4615,696
4616,694
4617,691
4618,686
4619,679
4620,683
4621,688
4622,689
4623,690
4624,694
4625,699
4626,701
4627,706
4628,706
4629,704
4630,703
4631,702
4632,705
4633,716
4634,719
4635,715
4636,716
4637,714
4638,716
4639,712
4640,713
4641,710
4642,704
4643,707
4644,707
4645,711
4646,711
4647,708
4648,706
4649,712
4650,707
4651,708
4652,711
4653,708
4654,705
4655,699
4656,697
4657,692
4658,698
4659,695
4660,687
4661,679
4662,674
4663,652
4664,643
4665,637
4666,634
4667,633
4668,630
4669,622
4670,613
4671,608
4672,600
4673,600
4674,597
4675,592
4676,581
4677,582
4678,580
4679,577
4680,572
4681,564
4682,561
4683,555
4684,555
4685,546
4686,539
4687,533
4688,525
4689,525
4690,518
4691,512
4692,504
4693,500
4694,495
4695,490
4696,478
4697,465
4698,458
4699,453
4700,449
4701,441
4702,425
4703,423
4704,417
4705,407
4706,396
4707,383
4708,379
4709,375
4710,376
4711,377
4712,381
4713,384
4714,387
4715,388
4716,390
4717,390
4718,391
4719,393
4720,397
4721,399
4722,402
4723,404
4724,404
4725,407
4726,409
4727,412
4728,413
4729,414
4730,415
4731,415
4732,415
4733,416
4734,418
4735,420
4736,420
4737,424
4738,424
4739,424
4740,425
4741,427
4742,429
4743,432
4744,433
4745,433
4746,433
4747,434
4748,435
4749,435
4750,435
4751,435
4752,435
4753,435
4754,437
4755,437
4756,437
4757,438
4758,438
4759,439
4760,439
4761,439
4762,440
4763,440
4764,440
4765,440
4766,440
4767,440
4768,440
4769,440
4770,440
4771,440
4772,440
4773,440
4774,440
4775,440
4776,440
4777,440
4778,440
4779,440
4780,440
4781,440
4782,440
4783,440
4784,440
4785,440
4786,440
4787,440
4788,440
4789,440
4790,440
4791,440
4792,440
4793,440
4794,440
4795,440
4796,440
4797,440
4798,440
4799,440
4800,440
4801,440
4802,440
4803,440
4804,440
4805,440
4806,440
4807,440
4808,440
4809,440
4810,440
4811,440
4812,440
4813,440
4814,440
4815,440
4816,440
4817,440
4818,440
4819,440
4820,440
4821,440
4822,440
4823,440
4824,440
4825,440
4826,440
4827,440
4828,440
4829,440
4830,440
4831,440
4832,440
4833,440
4834,440
4835,440
4836,440
4837,440
4838,440
4839,440
4840,440
4841,440
4842,440
4843,440
4844,440
4845,440
4846,440
4847,440
4848,440
4849,440
4850,440
4851,440
4852,440
4853,440
4854,440
4855,440
4856,440
4857,440
4858,440
4859,440
4860,440
4861,440
4862,440
4863,440
4864,440
4865,440
4866,440
4867,440
4868,440
4869,440
4870,440
4871,440
4872,440
4873,440
4874,440
4875,440
4876,440
4877,440
4878,439
4879,438
4880,437
4881,436
4882,435
4883,434
4884,434
4885,432
4886,432
4887,432
4888,430
4889,430
4890,428
4891,425
4892,424
4893,420
4894,419
4895,419
4896,417
4897,417
4898,415
4899,413
4900,411
4901,408
4902,403
4903,402
4904,402
4905,401
4906,398
4907,397
4908,396
4909,396
4910,393
4911,391
4912,391
4913,389
4914,386
4915,386
4916,384
4917,382
4918,381
4919,378
4920,378
4921,370
4922,368
4923,379
4924,390
4925,396
4926,404
4927,414
4928,415
4929,418
4930,437
4931,438
4932,460
4933,475
4934,478
4935,486
4936,500
4937,507
4938,517
4939,527
4940,535
4941,536
4942,548
4943,548
4944,558
4945,565
4946,574
4947,582
4948,595
4949,600
4950,601
4951,605
4952,606
4953,619
4954,628
4955,636
4956,642
4957,650
4958,657
4959,660
4960,669
4961,675
4962,677
4963,682
4964,689
4965,702
4966,706
4967,712
4968,715
4969,725
4970,727
4971,735
4972,736
4973,743
4974,748
4975,752
4976,757
4977,758
4978,759
4979,766
4980,771
4981,780
4982,781
4983,783
4984,783
4985,784
4986,787
4987,788
4988,792
4989,797
4990,794
4991,803
4992,808
4993,811
4994,807
4995,811
4996,815
4997,820
4998,827
4999,829
5000,824
5001,825
5002,828
5003,832
5004,834
5005,836
5006,838
5007,843
5008,844
5009,850
