position,coverage
2898,3377
2899,3391
2900,3401
2901,3423
2902,3435
2903,3446
2904,3467
2905,3476
2906,3492
2907,3503
2908,3513
2909,3524
2910,3534
2911,3551
2912,3561
2913,3568
2914,3574
2915,3580
2916,3585
2917,3589
2918,3593
2919,3600
2920,3604
2921,3612
2922,3613
2923,3615
2924,3624
2925,3628
2926,3637
2927,3642
2928,3648
2929,3650
2930,3655
2931,3659
2932,3664
2933,3665
2934,3670
2935,3673
2936,3677
2937,3679
2938,3683
2939,3689
2940,3693
2941,3694
2942,3698
2943,3701
2944,3703
2945,3704
2946,3704
2947,3704
2948,3706
2949,3708
2950,3708
2951,3712
2952,3713
2953,3713
2954,3713
2955,3714
2956,3714
2957,3714
2958,3714
2959,3714
2960,3714
2961,3714
2962,3714
2963,3714
2964,3714
2965,3714
2966,3714
2967,3714
2968,3714
2969,3714
2970,3714
2971,3714
2972,3714
2973,3714
2974,3714
2975,3714
2976,3714
2977,3714
2978,3714
2979,3714
2980,3714
2981,3714
2982,3714
2983,3714
2984,3714
2985,3714
2986,3714
2987,3714
2988,3714
2989,3714
2990,3714
2991,3714
2992,3714
2993,3714
2994,3714
2995,3714
2996,3714
2997,3714
2998,3714
2999,3714
3000,3714
3001,3714
3002,3714
3003,3714
3004,3714
3005,3714
3006,3714
3007,3714
3008,3714
3009,3714
3010,3714
3011,3714
3012,3714
3013,3714
3014,3714
3015,3714
3016,3714
3017,3714
3018,3714
3019,3714
3020,3714
3021,3714
3022,3714
3023,3714
3024,3714
3025,3714
3026,3714
3027,3714
3028,3714
3029,3714
3030,3714
3031,3714
3032,3713
3033,3713
3034,3712
3035,3712
3036,3710
3037,3709
3038,3707
3039,3706
3040,3702
3041,3701
3042,3700
3043,3697
3044,3694
3045,3689
3046,3687
3047,3682
3048,3678
3049,3676
3050,3672
3051,3670
3052,3668
3053,3664
3054,3660
3055,3657
3056,3651
3057,3643
3058,3635
3059,3632
3060,3625
3061,3621
3062,3616
3063,3615
3064,3610
3065,3607
3066,3601
3067,3595
3068,3587
3069,3579
3070,3574
3071,3564
3072,3555
3073,3543
3074,3530
3075,3520
3076,3515
3077,3512
3078,3515
3079,3515
3080,3511
3081,3510
3082,3509
3083,3507
3084,3512
3085,3510
3086,3510
3087,3507
3088,3505
3089,3496
3090,3486
3091,3481
3092,3470
3093,3468
3094,3467
3095,3453
3096,3439
3097,3431
3098,3418
3099,3395
3100,3384
3101,3380
3102,3364
3103,3346
3104,3329
3105,3315
3106,3312
3107,3286
3108,3282
3109,3257
3110,3239
3111,3226
3112,3212
3113,3213
3114,3198
3115,3178
3116,3162
3117,3138
3118,3116
3119,3098
3120,3044
3121,3018
3122,3002
3123,2989
3124,2986
3125,2968
3126,2935
3127,2907
3128,2885
3129,2855
3130,2826
3131,2799
3132,2778
3133,2750
3134,2738
3135,2718
3136,2698
3137,2686
3138,2664
3139,2643
3140,2617
3141,2586
3142,2565
3143,2542
3144,2515
3145,2491
3146,2462
3147,2434
3148,2402
3149,2369
3150,2331
3151,2296
3152,2265
3153,2232
3154,2201
3155,2159
3156,2120
3157,2080
3158,2056
3159,2012
3160,1968
3161,1926
3162,1883
3163,1846
3164,1798
3165,1766
3166,1730
3167,1675
3168,1639
3169,1606
3170,1558
3171,1514
3172,1470
3173,1429
3174,1391
3175,1347
3176,1302
3177,1285
3178,1266
3179,1253
3180,1226
3181,1217
3182,1206
3183,1191
3184,1173
3185,1156
3186,1149
3187,1139
3188,1125
3189,1102
3190,1081
3191,1067
3192,1052
3193,1036
3194,1020
3195,991
3196,970
3197,954
3198,947
3199,937
3200,922
3201,908
3202,891
3203,872
3204,850
3205,829
3206,806
3207,797
3208,789
3209,763
3210,764
3211,768
3212,768
3213,771
3214,771
3215,772
3216,772
3217,776
3218,776
3219,780
3220,781
3221,783
3222,783
3223,784
3224,786
3225,788
3226,789
3227,790
3228,790
3229,791
3230,794
3231,794
3232,794
3233,796
3234,796
3235,796
3236,796
3237,796
3238,796
3239,797
3240,797
3241,797
3242,797
3243,797
3244,797
3245,797
3246,797
3247,797
3248,797
3249,797
3250,797
3251,797
3252,797
3253,797
3254,797
3255,797
3256,797
3257,797
3258,797
3259,797
3260,797
3261,797
3262,797
3263,797
3264,797
3265,797
3266,797
3267,797
3268,797
3269,797
3270,797
3271,797
3272,797
3273,797
3274,797
3275,797
3276,797
3277,797
3278,797
3279,797
3280,797
3281,797
3282,797
3283,797
3284,797
3285,797
3286,797
3287,797
3288,797
3289,797
3290,797
3291,797
3292,797
3293,797
3294,797
3295,797
3296,797
3297,797
3298,797
3299,797
3300,797
3301,797
3302,797
3303,797
3304,797
3305,797
3306,797
3307,797
3308,797
3309,797
3310,797
3311,797
3312,797
3313,797
3314,797
3315,797
3316,797
3317,797
3318,797
3319,797
3320,797
3321,797
3322,797
3323,797
3324,797
3325,797
3326,797
3327,797
3328,797
3329,797
3330,796
3331,796
3332,796
3333,796
3334,796
3335,796
3336,795
3337,795
3338,795
3339,794
3340,793
3341,792
3342,792
3343,791
3344,791
3345,790
3346,790
3347,789
3348,788
3349,786
3350,784
3351,782
3352,781
3353,779
3354,779
3355,778
3356,777
3357,774
3358,772
3359,770
3360,770
3361,770
3362,770
3363,767
3364,766
3365,761
3366,758
3367,756
3368,751
3369,747
3370,747
3371,742
3372,739
3373,739
3374,733
3375,733
3376,731
3377,730
3378,727
3379,724
3380,721
3381,715
3382,709
3383,702
3384,700
3385,697
3386,693
3387,692
3388,686
3389,682
3390,694
3391,699
3392,717
3393,723
3394,737
3395,759
3396,770
3397,780
3398,790
3399,797
3400,802
3401,813
3402,824
3403,848
3404,855
3405,865
3406,884
3407,891
3408,912
3409,920
3410,934
3411,949
3412,957
3413,965
3414,965
3415,970
3416,984
3417,992
3418,1001
3419,1006
3420,1009
3421,1015
3422,1021
3423,1022
3424,1032
3425,1036
3426,1041
3427,1043
3428,1050
3429,1064
3430,1078
3431,1082
3432,1091
3433,1097
3434,1110
3435,1125
3436,1127
3437,1126
3438,1136
3439,1139
3440,1151
3441,1154
3442,1158
3443,1165
3444,1166
3445,1174
3446,1175
3447,1181
3448,1180
3449,1182
3450,1186
3451,1190
3452,1192
3453,1187
3454,1200
3455,1207
3456,1215
3457,1213
3458,1221
3459,1223
3460,1225
3461,1229
3462,1227
3463,1234
3464,1232
3465,1237
3466,1235
3467,1241
3468,1238
3469,1237
3470,1230
3471,1235
3472,1240
3473,1232
3474,1228
3475,1222
3476,1218
3477,1215
3478,1217
3479,1210
3480,1208
3481,1204
3482,1200
3483,1199
3484,1201
3485,1202
3486,1201
3487,1195
3488,1184
3489,1178
3490,1175
3491,1171
3492,1178
3493,1183
3494,1188
3495,1194
3496,1198
3497,1204
3498,1206
3499,1211
3500,1218
3501,1224
3502,1229
3503,1232
3504,1234
3505,1240
3506,1242
3507,1245
3508,1249
3509,1251
3510,1255
3511,1258
3512,1262
3513,1264
3514,1267
3515,1270
3516,1270
3517,1274
3518,1274
3519,1275
3520,1276
3521,1278
3522,1282
3523,1282
3524,1283
3525,1287
3526,1290
3527,1295
3528,1297
3529,1298
3530,1299
3531,1300
3532,1300
3533,1303
3534,1303
3535,1304
3536,1304
3537,1305
3538,1305
3539,1305
3540,1305
3541,1305
3542,1305
3543,1305
3544,1305
3545,1305
3546,1305
3547,1305
3548,1305
3549,1305
3550,1305
3551,1305
3552,1305
3553,1305
3554,1305
3555,1305
3556,1305
3557,1305
3558,1305
3559,1305
3560,1305
3561,1305
3562,1305
3563,1305
3564,1305
3565,1305
3566,1305
3567,1305
3568,1305
3569,1305
3570,1305
3571,1305
3572,1305
3573,1305
3574,1305
3575,1305
3576,1305
3577,1305
3578,1305
3579,1305
3580,1305
3581,1305
3582,1305
3583,1305
3584,1305
3585,1305
3586,1305
3587,1305
3588,1305
3589,1305
3590,1305
3591,1305
3592,1305
3593,1305
3594,1305
3595,1305
3596,1305
3597,1305
3598,1305
3599,1305
3600,1305
3601,1305
3602,1305
3603,1305
3604,1305
3605,1305
3606,1305
3607,1305
3608,1305
3609,1305
3610,1305
3611,1305
3612,1305
3613,1305
3614,1305
3615,1305
3616,1305
3617,1305
3618,1305
3619,1305
3620,1305
3621,1305
3622,1305
3623,1305
3624,1305
3625,1305
3626,1305
3627,1305
3628,1305
3629,1305
3630,1305
3631,1305
3632,1305
3633,1305
3634,1305
3635,1305
3636,1305
3637,1305
3638,1305
3639,1305
3640,1305
3641,1305
3642,1305
3643,1305
3644,1305
3645,1305
3646,1305
3647,1305
3648,1303
3649,1301
3650,1299
3651,1299
3652,1295
3653,1294
3654,1293
3655,1292
3656,1292
3657,1291
3658,1287
3659,1285
3660,1281
3661,1278
3662,1277
3663,1274
3664,1272
3665,1269
3666,1267
3667,1265
3668,1264
3669,1262
3670,1258
3671,1256
3672,1252
3673,1252
3674,1249
3675,1246
3676,1243
3677,1237
3678,1236
3679,1235
3680,1235
3681,1229
3682,1227
3683,1240
3684,1245
3685,1254
3686,1258
3687,1269
3688,1271
3689,1275
3690,1280
3691,1283
3692,1297
3693,1296
3694,1300
3695,1300
3696,1307
3697,1308
3698,1308
3699,1317
3700,1319
3701,1321
3702,1321
3703,1320
3704,1323
3705,1325
3706,1336
3707,1337
3708,1335
3709,1337
3710,1338
3711,1340
3712,1346
3713,1346
3714,1351
3715,1350
3716,1340
3717,1335
3718,1330
3719,1326
3720,1319
3721,1315
3722,1317
3723,1318
3724,1319
3725,1312
3726,1312
3727,1310
3728,1311
3729,1312
3730,1304
3731,1300
3732,1301
3733,1292
3734,1287
3735,1283
3736,1266
3737,1266
3738,1259
3739,1253
3740,1251
3741,1251
3742,1242
3743,1236
3744,1234
3745,1224
3746,1214
3747,1212
3748,1213
3749,1203
3750,1195
3751,1192
3752,1191
3753,1187
3754,1189
3755,1185
3756,1182
3757,1177
3758,1160
3759,1155
3760,1150
3761,1141
3762,1109
3763,1095
3764,1088
3765,1074
3766,1074
3767,1065
3768,1057
3769,1047
3770,1050
3771,1043
3772,1033
3773,1027
3774,1016
3775,1008
3776,994
3777,980
3778,970
3779,961
3780,941
3781,934
3782,915
3783,912
3784,901
3785,895
3786,877
3787,864
3788,857
3789,839
3790,823
3791,811
3792,794
3793,784
3794,786
3795,787
3796,789
3797,795
3798,800
3799,803
3800,807
3801,810
3802,813
3803,818
3804,821
3805,824
3806,824
3807,826
3808,827
3809,828
3810,833
3811,837
3812,843
3813,845
3814,845
3815,847
3816,849
3817,850
3818,850
3819,852
3820,853
3821,854
3822,855
3823,855
3824,855
3825,855
3826,858
3827,859
3828,860
3829,860
3830,862
3831,862
3832,863
3833,864
3834,864
3835,865
3836,865
3837,865
3838,866
3839,867
3840,867
3841,867
3842,867
3843,867
3844,867
3845,867
3846,867
3847,867
3848,867
3849,867
3850,867
3851,867
3852,867
3853,867
3854,867
3855,867
3856,867
3857,867
3858,867
3859,867
3860,867
3861,867
3862,867
3863,867
3864,867
3865,867
3866,867
3867,867
3868,867
3869,867
3870,867
3871,867
3872,867
3873,867
3874,867
3875,867
3876,867
3877,867
3878,867
3879,867
3880,867
3881,867
3882,867
3883,867
3884,867
3885,867
3886,867
3887,867
3888,867
3889,867
3890,867
3891,867
3892,867
3893,867
3894,867
3895,867
3896,867
3897,867
3898,867
3899,867
3900,867
3901,867
3902,867
3903,867
3904,867
3905,867
3906,867
3907,867
3908,867
3909,867
3910,867
3911,867
3912,867
3913,867
3914,867
3915,867
3916,867
3917,867
3918,867
3919,867
3920,867
3921,867
3922,867
3923,867
3924,867
3925,867
3926,867
3927,867
3928,867
3929,867
3930,867
3931,867
3932,867
3933,867
3934,867
3935,865
3936,865
3937,863
3938,863
3939,861
3940,861
3941,861
3942,861
3943,861
3944,860
3945,856
3946,856
3947,855
3948,855
3949,855
3950,854
3951,851
3952,850
3953,849
3954,844
3955,842
3956,841
3957,840
3958,839
3959,836
3960,834
3961,830
3962,830
3963,830
3964,826
3965,823
3966,823
3967,819
3968,815
3969,812
3970,811
3971,810
3972,806
3973,804
3974,800
3975,797
3976,796
3977,792
3978,792
3979,789
3980,788
3981,785
3982,784
3983,778
3984,773
3985,770
3986,769
3987,765
3988,764
3989,763
3990,759
3991,754
3992,760
3993,766
3994,769
3995,774
3996,784
3997,794
3998,801
3999,807
4000,808
4001,823
4002,829
4003,831
4004,834
4005,839
4006,848
4007,845
4008,855
4009,861
4010,866
4011,865
4012,865
4013,876
4014,874
4015,877
4016,882
4017,888
4018,892
4019,895
4020,896
4021,893
4022,896
4023,901
4024,895
4025,897
4026,901
4027,910
4028,916
4029,918
4030,920
4031,917
4032,918
4033,922
4034,929
4035,935
4036,926
4037,929
4038,925
4039,927
4040,932
4041,932
4042,932
4043,935
4044,933
4045,929
4046,925
4047,923
4048,926
4049,921
4050,917
4051,920
4052,919
4053,923
4054,928
4055,927
4056,925
4057,924
4058,921
4059,908
4060,905
4061,903
4062,896
4063,895
4064,889
4065,880
4066,870
4067,865
4068,857
4069,858
4070,853
4071,850
4072,842
4073,834
4074,837
4075,830
4076,826
4077,821
4078,814
4079,809
4080,805
4081,797
4082,797
4083,792
4084,785
4085,782
4086,777
4087,770
4088,758
4089,750
4090,740
4091,730
4092,726
4093,730
4094,734
4095,739
4096,743
4097,745
4098,751
4099,754
4100,762
4101,766
4102,770
4103,774
4104,774
4105,776
4106,781
4107,783
4108,786
4109,792
4110,796
4111,799
4112,804
4113,811
4114,813
4115,815
4116,819
4117,822
4118,823
4119,825
4120,828
4121,831
4122,834
4123,838
4124,839
4125,839
4126,844
4127,846
4128,848
4129,850
4130,850
4131,851
4132,851
4133,851
4134,852
4135,852
4136,853
4137,854
4138,855
4139,856
4140,856
4141,856
4142,857
4143,858
4144,859
4145,861
4146,861
4147,862
4148,863
4149,863
4150,863
4151,863
4152,863
4153,863
4154,864
4155,864
4156,865
4157,865
4158,865
4159,865
4160,865
4161,865
4162,865
4163,865
4164,865
4165,865
4166,865
4167,865
4168,865
4169,865
4170,865
4171,865
4172,865
4173,865
4174,865
4175,865
4176,865
4177,865
4178,865
4179,865
4180,865
4181,865
4182,865
4183,865
4184,865
4185,865
4186,865
4187,865
4188,865
4189,865
4190,865
4191,865
4192,865
4193,865
4194,865
4195,865
4196,865
4197,865
4198,865
4199,865
4200,865
4201,865
4202,865
4203,865
4204,865
4205,865
4206,865
4207,865
4208,865
4209,865
4210,865
4211,865
4212,865
4213,865
4214,865
4215,865
4216,865
4217,865
4218,865
4219,865
4220,865
4221,865
4222,865
4223,865
4224,865
4225,865
4226,865
4227,865
4228,865
4229,865
4230,865
4231,865
4232,865
4233,865
4234,865
4235,865
4236,865
4237,865
4238,865
4239,865
4240,865
4241,865
4242,865
4243,865
4244,865
4245,865
4246,864
4247,864
4248,864
4249,864
4250,863
4251,862
4252,859
4253,859
4254,857
4255,856
4256,855
4257,854
4258,854
4259,852
4260,851
4261,848
4262,845
4263,845
4264,844
4265,844
4266,841
4267,841
4268,839
4269,837
4270,836
4271,836
4272,835
4273,834
4274,833
4275,831
4276,827
4277,824
4278,823
4279,823
4280,822
4281,819
4282,816
4283,814
4284,811
4285,808
4286,808
4287,803
4288,800
4289,797
4290,795
4291,791
4292,787
4293,784
4294,778
4295,778
4296,775
4297,773
4298,768
4299,766
4300,763
4301,761
4302,758
4303,757
4304,755
4305,754
4306,751
4307,746
4308,742
4309,737
4310,726
4311,723
4312,734
4313,741
4314,742
4315,755
4316,761
4317,764
4318,769
4319,773
4320,776
4321,778
4322,778
4323,785
4324,785
4325,789
4326,795
4327,793
4328,799
4329,799
4330,803
4331,816
4332,827
4333,831
4334,835
4335,833
4336,831
4337,843
4338,849
4339,859
4340,867
4341,871
4342,868
4343,868
4344,869
4345,870
4346,881
4347,893
4348,899
4349,902
4350,901
4351,900
4352,891
4353,892
4354,894
4355,897
4356,900
4357,898
4358,903
4359,894
4360,890
4361,890
4362,896
4363,896
4364,896
4365,893
4366,894
4367,892
4368,893
4369,894
4370,887
4371,886
4372,874
4373,867
4374,867
4375,866
4376,855
4377,854
4378,853
4379,847
4380,845
4381,847
4382,842
4383,843
4384,838
4385,834
4386,823
4387,821
4388,820
4389,817
4390,808
4391,808
4392,799
4393,801
4394,796
4395,801
4396,792
4397,784
4398,776
4399,772
4400,771
4401,763
4402,763
4403,753
4404,743
4405,742
4406,725
4407,720
4408,714
4409,720
4410,720
4411,721
4412,725
4413,727
4414,730
4415,732
4416,736
4417,741
4418,744
4419,751
4420,754
4421,759
4422,761
4423,765
4424,766
4425,768
4426,770
4427,774
4428,774
4429,775
4430,775
4431,779
4432,782
4433,782
4434,782
4435,783
4436,785
4437,785
4438,788
4439,789
4440,789
4441,790
4442,791
4443,792
4444,792
4445,792
4446,792
4447,792
4448,793
4449,794
4450,794
4451,794
4452,794
4453,795
4454,795
4455,795
4456,795
4457,795
4458,795
4459,795
4460,795
4461,795
4462,795
4463,795
4464,795
4465,795
4466,795
4467,795
4468,795
4469,795
4470,795
4471,795
4472,795
4473,795
4474,795
4475,795
4476,795
4477,795
4478,795
4479,795
4480,795
4481,795
4482,795
4483,795
4484,795
4485,795
4486,795
4487,795
4488,795
4489,795
4490,795
4491,795
4492,795
4493,795
4494,795
4495,795
4496,795
4497,795
4498,795
4499,795
4500,795
4501,795
4502,795
4503,795
4504,795
4505,795
4506,795
4507,795
4508,795
4509,795
4510,795
4511,795
4512,795
4513,795
4514,795
4515,795
4516,795
4517,795
4518,795
4519,795
4520,795
4521,795
4522,795
4523,795
4524,795
4525,795
4526,795
4527,795
4528,795
4529,795
4530,795
4531,795
4532,795
4533,795
4534,795
4535,795
4536,795
4537,795
4538,795
4539,795
4540,795
4541,795
4542,795
4543,795
4544,795
4545,795
4546,795
4547,795
4548,795
4549,795
4550,795
4551,795
4552,795
4553,795
4554,795
4555,795
4556,795
4557,795
4558,795
4559,795
4560,795
4561,795
4562,795
4563,795
4564,795
4565,795
4566,795
4567,795
4568,795
4569,795
4570,794
4571,793
4572,792
4573,792
4574,790
4575,790
4576,790
4577,790
4578,790
4579,786
4580,786
4581,783
4582,782
4583,780
4584,780
4585,778
4586,777
4587,775
4588,773
4589,773
4590,771
4591,769
4592,766
4593,764
4594,763
4595,761
4596,758
4597,755
4598,752
4599,746
4600,745
4601,743
4602,742
4603,737
4604,735
4605,732
4606,726
4607,722
4608,719
4609,718
4610,712
4611,710
4612,707
4613,702
4614,701
4615,699
4616,698
4617,686
4618,679
4619,677
4620,679
4621,684
4622,685
4623,687
4624,689
4625,690
4626,685
4627,685
4628,689
4629,688
4630,690
4631,685
4632,686
4633,692
4634,689
4635,689
4636,685
4637,683
4638,683
4639,680
4640,671
4641,667
4642,670
4643,666
4644,658
4645,657
4646,655
4647,659
4648,658
4649,659
4650,651
4651,645
4652,647
4653,644
4654,647
4655,642
4656,634
4657,631
4658,635
4659,632
4660,633
4661,634
4662,634
4663,621
4664,610
4665,610
4666,609
4667,612
4668,607
4669,609
4670,605
4671,598
4672,593
4673,588
4674,577
4675,574
4676,569
4677,569
4678,566
4679,561
4680,556
4681,556
4682,551
4683,553
4684,551
4685,554
4686,540
4687,535
4688,526
4689,520
4690,511
4691,506
4692,497
4693,498
4694,495
4695,484
4696,474
4697,465
4698,460
4699,450
4700,446
4701,442
4702,435
4703,430
4704,421
4705,419
4706,412
4707,404
4708,398
4709,393
4710,395
4711,397
4712,397
4713,398
4714,403
4715,406
4716,408
4717,412
4718,416
4719,419
4720,419
4721,422
4722,424
4723,426
4724,430
4725,431
4726,434
4727,436
4728,439
4729,442
4730,443
4731,444
4732,445
4733,447
4734,448
4735,451
4736,452
4737,459
4738,459
4739,464
4740,464
4741,465
4742,466
4743,467
4744,468
4745,469
4746,470
4747,471
4748,472
4749,473
4750,473
4751,473
4752,473
4753,474
4754,474
4755,474
4756,474
4757,474
4758,474
4759,474
4760,474
4761,474
4762,474
4763,474
4764,474
4765,474
4766,474
4767,474
4768,474
4769,474
4770,474
4771,474
4772,474
4773,474
4774,474
4775,474
4776,474
4777,474
4778,474
4779,474
4780,474
4781,474
4782,474
4783,474
4784,474
4785,474
4786,474
4787,474
4788,474
4789,474
4790,474
4791,474
4792,474
4793,474
4794,474
4795,474
4796,474
4797,474
4798,474
4799,474
4800,474
4801,474
4802,474
4803,474
4804,474
4805,474
4806,474
4807,474
4808,474
4809,474
4810,474
4811,474
4812,474
4813,474
4814,474
4815,474
4816,474
4817,474
4818,474
4819,474
4820,474
4821,474
4822,474
4823,474
4824,474
4825,474
4826,474
4827,474
4828,474
4829,474
4830,474
4831,474
4832,474
4833,474
4834,474
4835,474
4836,474
4837,474
4838,474
4839,474
4840,474
4841,474
4842,474
4843,474
4844,474
4845,474
4846,474
4847,474
4848,474
4849,474
4850,474
4851,474
4852,474
4853,474
4854,474
4855,474
4856,474
4857,474
4858,474
4859,474
4860,474
4861,474
4862,474
4863,474
4864,474
4865,474
4866,474
4867,474
4868,474
4869,474
4870,474
4871,474
4872,474
4873,474
4874,474
4875,474
4876,474
4877,472
4878,472
4879,471
4880,471
4881,471
4882,471
4883,470
4884,470
4885,470
4886,469
4887,469
4888,469
4889,467
4890,466
4891,465
4892,465
4893,463
4894,460
4895,460
4896,458
4897,455
4898,455
4899,454
4900,454
4901,452
4902,451
4903,451
4904,449
4905,449
4906,449
4907,447
4908,445
4909,441
4910,440
4911,438
4912,437
4913,435
4914,432
4915,431
4916,429
4917,428
4918,425
4919,424
4920,423
4921,421
4922,418
4923,432
4924,445
4925,454
4926,460
4927,467
4928,467
4929,469
4930,470
4931,475
4932,496
4933,503
4934,509
4935,509
4936,522
4937,528
4938,532
4939,539
4940,547
4941,550
4942,558
4943,567
4944,578
4945,580
4946,586
4947,593
4948,616
4949,626
4950,631
4951,637
4952,644
4953,650
4954,661
4955,665
4956,672
4957,675
4958,676
4959,678
4960,686
4961,690
4962,694
4963,704
4964,708
4965,716
4966,725
4967,732
4968,731
4969,741
4970,750
4971,758
4972,760
4973,767
4974,768
4975,772
4976,776
4977,776
4978,780
4979,786
4980,785
4981,789
4982,782
4983,783
4984,789
4985,798
4986,798
4987,797
4988,800
4989,804
4990,804
4991,806
4992,813
4993,813
4994,813
4995,811
4996,806
4997,805
4998,806
4999,808
5000,814
5001,817
5002,814
5003,819
5004,820
5005,812
5006,815
5007,819
5008,815
5009,816
5010,814
5011,813
5012,814
5013,808
5014,806
5015,803
5016,796
5017,803
5018,807
5019,813
5020,817
5021,825
5022,835
5023,838
5024,842
5025,844
5026,848
5027,855
5028,861
5029,870
5030,873
5031,875
5032,878
5033,880
